,time,open,high,low,close,tick_volume,spread,real_volume
1370,2022-10-11 02:23:00,1.37723,1.37729,1.3772199999999999,1.3772199999999999,18,2,0
1371,2022-10-11 02:24:00,1.37724,1.37733,1.37723,1.37733,6,2,0
1372,2022-10-11 02:25:00,1.37734,1.37734,1.37727,1.37732,15,2,0
1373,2022-10-11 02:26:00,1.37733,1.37735,1.37731,1.37732,8,2,0
1374,2022-10-11 02:27:00,1.37732,1.37738,1.37727,1.37727,33,2,0
1375,2022-10-11 02:28:00,1.37728,1.37738,1.37726,1.37733,56,2,0
1376,2022-10-11 02:29:00,1.37733,1.37733,1.3771900000000001,1.3771900000000001,32,2,0
1377,2022-10-11 02:30:00,1.37721,1.37726,1.37714,1.3772,51,2,0
1378,2022-10-11 02:31:00,1.3771900000000001,1.37724,1.37717,1.3771900000000001,44,2,0
1379,2022-10-11 02:32:00,1.37718,1.37726,1.37717,1.37724,32,2,0
1380,2022-10-11 02:33:00,1.37724,1.37727,1.37718,1.3772199999999999,39,2,0
1381,2022-10-11 02:34:00,1.37721,1.3773,1.3772,1.3773,39,2,0
1382,2022-10-11 02:35:00,1.37731,1.37733,1.37724,1.37724,22,2,0
1383,2022-10-11 02:36:00,1.37725,1.37728,1.37717,1.37727,32,2,0
1384,2022-10-11 02:37:00,1.37727,1.3774199999999999,1.37721,1.37738,53,2,0
1385,2022-10-11 02:38:00,1.37738,1.3774600000000001,1.37736,1.37736,36,2,0
1386,2022-10-11 02:39:00,1.37736,1.37741,1.37731,1.3773900000000001,26,2,0
1387,2022-10-11 02:40:00,1.3773900000000001,1.3774,1.37735,1.37736,8,2,0
1388,2022-10-11 02:41:00,1.37736,1.37741,1.37735,1.37741,9,2,0
1389,2022-10-11 02:42:00,1.37741,1.3774199999999999,1.37737,1.37737,6,2,0
1390,2022-10-11 02:43:00,1.37737,1.37737,1.37726,1.37727,45,2,0
1391,2022-10-11 02:44:00,1.37727,1.37727,1.3771900000000001,1.3771900000000001,13,2,0
1392,2022-10-11 02:45:00,1.37725,1.37738,1.37725,1.37738,44,2,0
1393,2022-10-11 02:46:00,1.37738,1.3774899999999999,1.37727,1.37734,50,2,0
1394,2022-10-11 02:47:00,1.37734,1.37734,1.37726,1.37729,9,2,0
1395,2022-10-11 02:48:00,1.3773,1.37737,1.37727,1.3773,20,2,0
1396,2022-10-11 02:49:00,1.37728,1.37734,1.37727,1.37732,16,2,0
1397,2022-10-11 02:50:00,1.37732,1.37734,1.37726,1.3773,21,2,0
1398,2022-10-11 02:51:00,1.3773,1.37745,1.3773,1.37741,15,2,0
1399,2022-10-11 02:52:00,1.37741,1.37755,1.3774,1.37755,14,2,0
1400,2022-10-11 02:53:00,1.37755,1.37772,1.37755,1.37763,73,2,0
1401,2022-10-11 02:54:00,1.37772,1.3777300000000001,1.37764,1.3777,41,2,0
1402,2022-10-11 02:55:00,1.3777,1.3777,1.37754,1.37762,65,2,0
1403,2022-10-11 02:56:00,1.37758,1.37766,1.37753,1.37765,26,2,0
1404,2022-10-11 02:57:00,1.37765,1.37765,1.37745,1.3774600000000001,41,2,0
1405,2022-10-11 02:58:00,1.37745,1.37755,1.37745,1.3774600000000001,48,2,0
1406,2022-10-11 02:59:00,1.3774600000000001,1.3774600000000001,1.37728,1.37728,31,2,0
1407,2022-10-11 03:00:00,1.37729,1.3777599999999999,1.37728,1.37769,115,2,0
1408,2022-10-11 03:01:00,1.37775,1.37846,1.37767,1.37846,201,2,0
1409,2022-10-11 03:02:00,1.37848,1.37885,1.37848,1.3787099999999999,104,2,0
1410,2022-10-11 03:03:00,1.37878,1.37887,1.37865,1.37879,88,2,0
1411,2022-10-11 03:04:00,1.37883,1.37911,1.37878,1.37894,49,2,0
1412,2022-10-11 03:05:00,1.37893,1.37946,1.37874,1.37946,114,2,0
1413,2022-10-11 03:06:00,1.37942,1.37948,1.37907,1.37907,83,2,0
1414,2022-10-11 03:07:00,1.37914,1.37914,1.37876,1.37883,81,2,0
1415,2022-10-11 03:08:00,1.37884,1.37901,1.37877,1.37893,111,2,0
1416,2022-10-11 03:09:00,1.3789799999999999,1.379,1.37872,1.3788,84,2,0
1417,2022-10-11 03:10:00,1.3788,1.37888,1.3787,1.37876,51,2,0
1418,2022-10-11 03:11:00,1.37878,1.37899,1.37878,1.3788,68,2,0
1419,2022-10-11 03:12:00,1.3788,1.3791,1.3788,1.3791,112,2,0
1420,2022-10-11 03:13:00,1.37909,1.3791,1.37882,1.3789,73,2,0
1421,2022-10-11 03:14:00,1.3789,1.3789500000000001,1.37875,1.37887,73,2,0
1422,2022-10-11 03:15:00,1.37887,1.37911,1.3788,1.37897,71,2,0
1423,2022-10-11 03:16:00,1.37897,1.37897,1.3788,1.37889,90,2,0
1424,2022-10-11 03:17:00,1.37889,1.37917,1.37889,1.37907,98,2,0
1425,2022-10-11 03:18:00,1.37906,1.37906,1.37877,1.37877,45,2,0
1426,2022-10-11 03:19:00,1.37878,1.37889,1.3786100000000001,1.37866,53,2,0
1427,2022-10-11 03:20:00,1.37866,1.37866,1.37818,1.37826,93,2,0
1428,2022-10-11 03:21:00,1.37826,1.37833,1.37799,1.37813,89,2,0
1429,2022-10-11 03:22:00,1.37818,1.37823,1.37804,1.3780700000000001,39,2,0
1430,2022-10-11 03:23:00,1.37805,1.3780700000000001,1.37786,1.37792,35,2,0
1431,2022-10-11 03:24:00,1.37792,1.37839,1.37787,1.37839,64,2,0
1432,2022-10-11 03:25:00,1.37839,1.3784399999999999,1.3782,1.37836,61,2,0
1433,2022-10-11 03:26:00,1.37836,1.37848,1.37826,1.37829,34,2,0
1434,2022-10-11 03:27:00,1.37829,1.37855,1.37828,1.3785,31,2,0
1435,2022-10-11 03:28:00,1.3784399999999999,1.37847,1.37822,1.37822,28,2,0
1436,2022-10-11 03:29:00,1.37823,1.37832,1.37799,1.37817,45,2,0
1437,2022-10-11 03:30:00,1.37817,1.37822,1.3780700000000001,1.37817,36,2,0
1438,2022-10-11 03:31:00,1.37817,1.37817,1.37775,1.37781,43,2,0
1439,2022-10-11 03:32:00,1.37781,1.37808,1.37775,1.37799,84,2,0
1440,2022-10-11 03:33:00,1.37802,1.37824,1.37802,1.37822,49,2,0
1441,2022-10-11 03:34:00,1.37822,1.37828,1.37808,1.37817,48,2,0
1442,2022-10-11 03:35:00,1.37817,1.37823,1.37795,1.37795,29,2,0
1443,2022-10-11 03:36:00,1.37795,1.37796,1.37777,1.37786,87,2,0
1444,2022-10-11 03:37:00,1.37786,1.37786,1.37753,1.37777,65,2,0
1445,2022-10-11 03:38:00,1.37778,1.37819,1.37778,1.37814,63,2,0
1446,2022-10-11 03:39:00,1.37817,1.37843,1.37817,1.37842,47,2,0
1447,2022-10-11 03:40:00,1.3784100000000001,1.37851,1.37836,1.37839,38,2,0
1448,2022-10-11 03:41:00,1.37839,1.37839,1.37822,1.37823,22,2,0
1449,2022-10-11 03:42:00,1.37823,1.37847,1.37814,1.37847,42,2,0
1450,2022-10-11 03:43:00,1.37847,1.3785,1.37829,1.37829,38,2,0
1451,2022-10-11 03:44:00,1.37829,1.37829,1.3780700000000001,1.37809,42,2,0
1452,2022-10-11 03:45:00,1.37809,1.37812,1.3778000000000001,1.3780000000000001,48,2,0
1453,2022-10-11 03:46:00,1.37801,1.37805,1.37788,1.3780000000000001,53,2,0
1454,2022-10-11 03:47:00,1.3780000000000001,1.37821,1.3780000000000001,1.37815,38,2,0
1455,2022-10-11 03:48:00,1.37812,1.37816,1.37793,1.37812,46,2,0
1456,2022-10-11 03:49:00,1.37815,1.37818,1.3780000000000001,1.37801,34,2,0
1457,2022-10-11 03:50:00,1.37808,1.37809,1.37761,1.37762,68,2,0
1458,2022-10-11 03:51:00,1.37762,1.37771,1.37755,1.37765,79,2,0
1459,2022-10-11 03:52:00,1.37767,1.37775,1.37756,1.37763,61,2,0
1460,2022-10-11 03:53:00,1.37763,1.37774,1.37753,1.37754,57,2,0
1461,2022-10-11 03:54:00,1.37756,1.37756,1.37732,1.37743,50,2,0
1462,2022-10-11 03:55:00,1.37743,1.37774,1.37737,1.37771,59,2,0
1463,2022-10-11 03:56:00,1.37771,1.37775,1.37756,1.37774,99,2,0
1464,2022-10-11 03:57:00,1.37774,1.37791,1.3777300000000001,1.37785,78,2,0
1465,2022-10-11 03:58:00,1.37785,1.37791,1.37766,1.3778299999999999,62,2,0
1466,2022-10-11 03:59:00,1.37792,1.37797,1.3777,1.3777,73,2,0
1467,2022-10-11 04:00:00,1.37772,1.37787,1.37763,1.37786,119,2,0
1468,2022-10-11 04:01:00,1.37789,1.37798,1.3778000000000001,1.37792,80,2,0
1469,2022-10-11 04:02:00,1.3779,1.3780000000000001,1.3777300000000001,1.3780000000000001,55,2,0
1470,2022-10-11 04:03:00,1.3780000000000001,1.37823,1.37797,1.37816,65,2,0
1471,2022-10-11 04:04:00,1.37815,1.37815,1.37793,1.37808,68,2,0
1472,2022-10-11 04:05:00,1.3780999999999999,1.3780999999999999,1.37767,1.37781,68,2,0
1473,2022-10-11 04:06:00,1.3778000000000001,1.37786,1.37748,1.3774899999999999,66,2,0
1474,2022-10-11 04:07:00,1.3774899999999999,1.37756,1.37727,1.37754,96,2,0
1475,2022-10-11 04:08:00,1.37755,1.37755,1.37734,1.37751,52,2,0
1476,2022-10-11 04:09:00,1.37751,1.37764,1.37745,1.37756,56,2,0
1477,2022-10-11 04:10:00,1.37757,1.37757,1.37737,1.3773900000000001,38,2,0
1478,2022-10-11 04:11:00,1.3773900000000001,1.3773900000000001,1.37718,1.37718,32,2,0
1479,2022-10-11 04:12:00,1.3771900000000001,1.37725,1.37708,1.37716,36,2,0
1480,2022-10-11 04:13:00,1.3772,1.3773900000000001,1.37718,1.37738,23,2,0
1481,2022-10-11 04:14:00,1.3774,1.37769,1.37736,1.37763,94,2,0
1482,2022-10-11 04:15:00,1.37758,1.37794,1.37754,1.37777,179,2,0
1483,2022-10-11 04:16:00,1.37778,1.37778,1.37747,1.37761,94,2,0
1484,2022-10-11 04:17:00,1.3776,1.37762,1.37738,1.37761,72,2,0
1485,2022-10-11 04:18:00,1.37761,1.37766,1.3774199999999999,1.37766,57,2,0
1486,2022-10-11 04:19:00,1.37766,1.3777300000000001,1.37758,1.37767,66,2,0
1487,2022-10-11 04:20:00,1.37766,1.37772,1.37732,1.37733,82,2,0
1488,2022-10-11 04:21:00,1.37732,1.37765,1.37732,1.37761,69,2,0
1489,2022-10-11 04:22:00,1.37761,1.37761,1.3774,1.37756,88,2,0
1490,2022-10-11 04:23:00,1.37755,1.37759,1.37741,1.37754,99,2,0
1491,2022-10-11 04:24:00,1.37753,1.37761,1.3774600000000001,1.37747,97,2,0
1492,2022-10-11 04:25:00,1.37747,1.37747,1.37718,1.37718,98,2,0
1493,2022-10-11 04:26:00,1.37718,1.37726,1.37709,1.37711,84,2,0
1494,2022-10-11 04:27:00,1.37711,1.37711,1.3768799999999999,1.37709,92,2,0
1495,2022-10-11 04:28:00,1.37707,1.37751,1.37703,1.3774199999999999,127,2,0
1496,2022-10-11 04:29:00,1.37744,1.37767,1.37744,1.37756,91,2,0
1497,2022-10-11 04:30:00,1.37757,1.37784,1.37755,1.37763,107,2,0
1498,2022-10-11 04:31:00,1.37763,1.37767,1.37727,1.37736,68,2,0
1499,2022-10-11 04:32:00,1.37736,1.3774,1.3771200000000001,1.37737,58,2,0
1500,2022-10-11 04:33:00,1.3773900000000001,1.37756,1.37725,1.37731,81,2,0
1501,2022-10-11 04:34:00,1.37729,1.3778299999999999,1.3772199999999999,1.3778299999999999,106,2,0
1502,2022-10-11 04:35:00,1.3778299999999999,1.37814,1.3778299999999999,1.37804,114,1,0
1503,2022-10-11 04:36:00,1.37804,1.37863,1.37804,1.3786100000000001,119,2,0
1504,2022-10-11 04:37:00,1.37862,1.37908,1.37856,1.3789500000000001,134,2,0
1505,2022-10-11 04:38:00,1.37899,1.37901,1.37867,1.37886,79,2,0
1506,2022-10-11 04:39:00,1.37884,1.3792900000000001,1.37877,1.37909,90,2,0
1507,2022-10-11 04:40:00,1.37916,1.37978,1.37908,1.37971,120,2,0
1508,2022-10-11 04:41:00,1.3797,1.38002,1.3797,1.37975,79,2,0
1509,2022-10-11 04:42:00,1.37976,1.38002,1.3797,1.3799000000000001,128,2,0
1510,2022-10-11 04:43:00,1.37984,1.3804699999999999,1.37974,1.38039,105,2,0
1511,2022-10-11 04:44:00,1.38038,1.38066,1.38023,1.38061,113,2,0
1512,2022-10-11 04:45:00,1.38061,1.38071,1.38038,1.3804400000000001,95,2,0
1513,2022-10-11 04:46:00,1.3804400000000001,1.38114,1.38036,1.38111,92,12,0
1514,2022-10-11 04:47:00,1.38109,1.38113,1.3808,1.38089,65,13,0
1515,2022-10-11 04:48:00,1.38089,1.38168,1.38089,1.38165,80,13,0
1516,2022-10-11 04:49:00,1.38165,1.38168,1.38119,1.38119,86,2,0
1517,2022-10-11 04:50:00,1.38113,1.38119,1.3809,1.38098,98,2,0
1518,2022-10-11 04:51:00,1.38098,1.38134,1.3809,1.38126,76,2,0
1519,2022-10-11 04:52:00,1.38126,1.38126,1.38095,1.38095,49,2,0
1520,2022-10-11 04:53:00,1.38095,1.38127,1.3808500000000001,1.38105,61,2,0
1521,2022-10-11 04:54:00,1.38107,1.38138,1.38105,1.38122,106,2,0
1522,2022-10-11 04:55:00,1.38127,1.38141,1.38109,1.38117,92,2,0
1523,2022-10-11 04:56:00,1.3811499999999999,1.3811499999999999,1.38077,1.3808500000000001,78,2,0
1524,2022-10-11 04:57:00,1.38086,1.3811200000000001,1.38082,1.38111,61,2,0
1525,2022-10-11 04:58:00,1.3811200000000001,1.38137,1.38107,1.38121,92,2,0
1526,2022-10-11 04:59:00,1.38121,1.38151,1.38119,1.3813,67,2,0
1527,2022-10-11 05:00:00,1.38134,1.38135,1.38086,1.38096,91,2,0
1528,2022-10-11 05:01:00,1.38097,1.38121,1.38096,1.38107,63,2,0
1529,2022-10-11 05:02:00,1.38111,1.38122,1.38096,1.38107,85,2,0
1530,2022-10-11 05:03:00,1.3810799999999999,1.38129,1.38095,1.38122,87,2,0
1531,2022-10-11 05:04:00,1.38125,1.38157,1.38106,1.38157,74,2,0
1532,2022-10-11 05:05:00,1.38156,1.38156,1.38116,1.38129,86,2,0
1533,2022-10-11 05:06:00,1.38129,1.38129,1.38093,1.381,101,2,0
1534,2022-10-11 05:07:00,1.381,1.3811,1.38089,1.38099,164,2,0
1535,2022-10-11 05:08:00,1.38099,1.38148,1.38099,1.38133,113,2,0
1536,2022-10-11 05:09:00,1.38133,1.38136,1.38104,1.38105,68,2,0
1537,2022-10-11 05:10:00,1.38105,1.38119,1.38093,1.38114,50,2,0
1538,2022-10-11 05:11:00,1.38114,1.38247,1.38107,1.38242,97,2,0
1539,2022-10-11 05:12:00,1.3824,1.38289,1.3823400000000001,1.38288,82,2,0
1540,2022-10-11 05:13:00,1.3829,1.3829500000000001,1.38277,1.38286,83,2,0
1541,2022-10-11 05:14:00,1.38286,1.3829500000000001,1.38263,1.38289,80,2,0
1542,2022-10-11 05:15:00,1.38293,1.38296,1.38273,1.3829500000000001,116,2,0
1543,2022-10-11 05:16:00,1.3829099999999999,1.38297,1.38267,1.38287,127,2,0
1544,2022-10-11 05:17:00,1.38287,1.3829,1.38257,1.38257,91,2,0
1545,2022-10-11 05:18:00,1.3826100000000001,1.3826100000000001,1.3822,1.38231,111,2,0
1546,2022-10-11 05:19:00,1.38233,1.38269,1.38229,1.3825,98,2,0
1547,2022-10-11 05:20:00,1.38258,1.3826,1.38227,1.38243,101,2,0
1548,2022-10-11 05:21:00,1.38243,1.38256,1.38242,1.38242,62,2,0
1549,2022-10-11 05:22:00,1.38242,1.38262,1.3824,1.3826,31,2,0
1550,2022-10-11 05:23:00,1.38259,1.38289,1.38247,1.38289,40,2,0
1551,2022-10-11 05:24:00,1.38289,1.38293,1.38273,1.38278,97,2,0
1552,2022-10-11 05:25:00,1.38273,1.38303,1.3827,1.38292,98,2,0
1553,2022-10-11 05:26:00,1.38292,1.38307,1.38292,1.38292,60,2,0
1554,2022-10-11 05:27:00,1.38292,1.38292,1.38273,1.38282,62,2,0
1555,2022-10-11 05:28:00,1.38285,1.383,1.38279,1.38288,64,2,0
1556,2022-10-11 05:29:00,1.3829,1.38304,1.3826800000000001,1.38304,91,2,0
1557,2022-10-11 05:30:00,1.38299,1.38319,1.3829799999999999,1.3831,87,2,0
1558,2022-10-11 05:31:00,1.38309,1.3831,1.38274,1.38287,71,2,0
1559,2022-10-11 05:32:00,1.38287,1.3831,1.38287,1.3830200000000001,75,2,0
1560,2022-10-11 05:33:00,1.38299,1.3830200000000001,1.38286,1.38294,120,2,0
1561,2022-10-11 05:34:00,1.38289,1.38299,1.38282,1.3829799999999999,80,2,0
1562,2022-10-11 05:35:00,1.3829799999999999,1.38312,1.38281,1.38303,78,1,0
1563,2022-10-11 05:36:00,1.38303,1.38313,1.38294,1.38308,76,2,0
1564,2022-10-11 05:37:00,1.38308,1.38317,1.38299,1.38305,93,2,0
1565,2022-10-11 05:38:00,1.38305,1.38308,1.38289,1.38303,103,2,0
1566,2022-10-11 05:39:00,1.3830200000000001,1.3830200000000001,1.38272,1.38286,102,2,0
1567,2022-10-11 05:40:00,1.38286,1.38286,1.38256,1.3827,89,2,0
1568,2022-10-11 05:41:00,1.38269,1.3829,1.38269,1.38285,94,2,0
1569,2022-10-11 05:42:00,1.38285,1.38316,1.38285,1.38316,102,2,0
1570,2022-10-11 05:43:00,1.38316,1.38334,1.38306,1.38331,113,2,0
1571,2022-10-11 05:44:00,1.38331,1.38331,1.38304,1.38318,138,2,0
1572,2022-10-11 05:45:00,1.38318,1.38323,1.38287,1.3829,129,2,0
1573,2022-10-11 05:46:00,1.3829099999999999,1.38309,1.38284,1.38307,106,2,0
1574,2022-10-11 05:47:00,1.38307,1.38315,1.38304,1.38308,78,2,0
1575,2022-10-11 05:48:00,1.38307,1.38308,1.38278,1.38286,130,2,0
1576,2022-10-11 05:49:00,1.38286,1.38299,1.38267,1.38293,106,2,0
1577,2022-10-11 05:50:00,1.3829500000000001,1.38296,1.38269,1.3827,162,2,0
1578,2022-10-11 05:51:00,1.38269,1.38282,1.38252,1.38256,113,2,0
1579,2022-10-11 05:52:00,1.38256,1.38278,1.38248,1.38276,109,2,0
1580,2022-10-11 05:53:00,1.38276,1.38284,1.38258,1.38265,100,2,0
1581,2022-10-11 05:54:00,1.38263,1.38266,1.38246,1.3825,123,2,0
1582,2022-10-11 05:55:00,1.38246,1.38258,1.3823699999999999,1.38247,83,2,0
1583,2022-10-11 05:56:00,1.38246,1.38275,1.38239,1.38266,142,2,0
1584,2022-10-11 05:57:00,1.38266,1.3828,1.38249,1.3826800000000001,171,2,0
1585,2022-10-11 05:58:00,1.38263,1.38289,1.38262,1.38289,63,2,0
1586,2022-10-11 05:59:00,1.38289,1.38296,1.38263,1.3826399999999999,174,2,0
1587,2022-10-11 06:00:00,1.3826399999999999,1.3827,1.38248,1.38252,102,2,0
1588,2022-10-11 06:01:00,1.38253,1.3826,1.38246,1.38247,91,2,0
1589,2022-10-11 06:02:00,1.38248,1.38256,1.38243,1.38251,68,2,0
1590,2022-10-11 06:03:00,1.38253,1.38255,1.38229,1.38238,47,2,0
1591,2022-10-11 06:04:00,1.3824,1.38265,1.3824,1.38256,102,2,0
1592,2022-10-11 06:05:00,1.38256,1.38287,1.38256,1.38286,80,2,0
1593,2022-10-11 06:06:00,1.38286,1.38286,1.38266,1.38266,81,2,0
1594,2022-10-11 06:07:00,1.38266,1.3826800000000001,1.38252,1.38259,87,2,0
1595,2022-10-11 06:08:00,1.38258,1.3826100000000001,1.3824,1.38246,133,2,0
1596,2022-10-11 06:09:00,1.38245,1.3826100000000001,1.38239,1.38252,89,2,0
1597,2022-10-11 06:10:00,1.38253,1.38274,1.38253,1.38274,68,2,0
1598,2022-10-11 06:11:00,1.3827,1.38273,1.38239,1.38245,132,2,0
1599,2022-10-11 06:12:00,1.38245,1.38245,1.38228,1.38232,104,2,0
1600,2022-10-11 06:13:00,1.38233,1.38263,1.38231,1.38263,91,2,0
1601,2022-10-11 06:14:00,1.3826,1.3826,1.38236,1.3823699999999999,115,2,0
1602,2022-10-11 06:15:00,1.3823699999999999,1.38251,1.38219,1.3823699999999999,118,2,0
1603,2022-10-11 06:16:00,1.38236,1.38245,1.38219,1.38228,128,2,0
1604,2022-10-11 06:17:00,1.38227,1.38257,1.38218,1.38256,109,2,0
1605,2022-10-11 06:18:00,1.38257,1.38266,1.38242,1.38247,79,2,0
1606,2022-10-11 06:19:00,1.38246,1.38253,1.38233,1.38238,63,2,0
1607,2022-10-11 06:20:00,1.38238,1.38245,1.38232,1.38244,84,2,0
1608,2022-10-11 06:21:00,1.38245,1.38245,1.38233,1.38233,66,2,0
1609,2022-10-11 06:22:00,1.3823400000000001,1.38252,1.38223,1.38227,91,2,0
1610,2022-10-11 06:23:00,1.38227,1.38244,1.38223,1.38236,98,2,0
1611,2022-10-11 06:24:00,1.38235,1.38236,1.38225,1.38225,91,2,0
1612,2022-10-11 06:25:00,1.38225,1.38252,1.38221,1.38252,111,2,0
1613,2022-10-11 06:26:00,1.38251,1.38278,1.38249,1.38256,83,2,0
1614,2022-10-11 06:27:00,1.38256,1.38269,1.3824,1.3826399999999999,57,2,0
1615,2022-10-11 06:28:00,1.3826399999999999,1.38283,1.3826399999999999,1.38279,47,2,0
1616,2022-10-11 06:29:00,1.3828,1.38301,1.3828,1.3829099999999999,67,2,0
1617,2022-10-11 06:30:00,1.3829099999999999,1.38297,1.38263,1.3828,99,2,0
1618,2022-10-11 06:31:00,1.38281,1.38306,1.38265,1.3829500000000001,60,2,0
1619,2022-10-11 06:32:00,1.38296,1.38303,1.38274,1.38284,81,2,0
1620,2022-10-11 06:33:00,1.38284,1.38306,1.3828,1.38301,94,2,0
1621,2022-10-11 06:34:00,1.383,1.3830200000000001,1.38282,1.38282,71,2,0
1622,2022-10-11 06:35:00,1.38283,1.38304,1.38274,1.38304,108,2,0
1623,2022-10-11 06:36:00,1.3829799999999999,1.38309,1.38296,1.38296,120,2,0
1624,2022-10-11 06:37:00,1.38301,1.38306,1.38287,1.38301,110,2,0
1625,2022-10-11 06:38:00,1.38301,1.38311,1.38294,1.383,110,2,0
1626,2022-10-11 06:39:00,1.38299,1.38333,1.38296,1.3832900000000001,120,2,0
1627,2022-10-11 06:40:00,1.3832900000000001,1.3832900000000001,1.38281,1.38282,95,2,0
1628,2022-10-11 06:41:00,1.38288,1.383,1.38277,1.38297,92,2,0
1629,2022-10-11 06:42:00,1.3829099999999999,1.38297,1.38277,1.38292,51,2,0
1630,2022-10-11 06:43:00,1.38293,1.3831,1.38292,1.3829500000000001,60,2,0
1631,2022-10-11 06:44:00,1.38294,1.38299,1.38287,1.38297,65,12,0
1632,2022-10-11 06:45:00,1.38299,1.3833199999999999,1.38299,1.3832200000000001,94,2,0
1633,2022-10-11 06:46:00,1.38323,1.38335,1.38323,1.3833,89,1,0
1634,2022-10-11 06:47:00,1.38328,1.38328,1.38305,1.38317,93,2,0
1635,2022-10-11 06:48:00,1.38317,1.38317,1.3830200000000001,1.38313,35,2,0
1636,2022-10-11 06:49:00,1.38313,1.38315,1.38297,1.38303,41,2,0
1637,2022-10-11 06:50:00,1.383,1.3833,1.38297,1.38312,88,2,0
1638,2022-10-11 06:51:00,1.38315,1.38317,1.38297,1.383,67,2,0
1639,2022-10-11 06:52:00,1.38301,1.38317,1.38296,1.38309,66,2,0
1640,2022-10-11 06:53:00,1.3831,1.38318,1.3829500000000001,1.38306,95,2,0
1641,2022-10-11 06:54:00,1.38307,1.38324,1.383,1.38324,102,2,0
1642,2022-10-11 06:55:00,1.38323,1.38331,1.38323,1.3832900000000001,57,2,0
1643,2022-10-11 06:56:00,1.3832900000000001,1.38335,1.38323,1.38327,34,2,0
1644,2022-10-11 06:57:00,1.38328,1.38334,1.38326,1.38331,47,2,0
1645,2022-10-11 06:58:00,1.38331,1.38342,1.38324,1.38337,120,1,0
1646,2022-10-11 06:59:00,1.38337,1.38339,1.38321,1.38334,86,2,0
1647,2022-10-11 07:00:00,1.38335,1.38341,1.38324,1.38337,79,2,0
1648,2022-10-11 07:01:00,1.38338,1.38338,1.38315,1.3832900000000001,61,2,0
1649,2022-10-11 07:02:00,1.3832900000000001,1.38344,1.3832900000000001,1.38339,67,2,0
1650,2022-10-11 07:03:00,1.38339,1.38339,1.38319,1.3832,35,2,0
1651,2022-10-11 07:04:00,1.3832,1.3832900000000001,1.38317,1.3832900000000001,59,2,0
1652,2022-10-11 07:05:00,1.38328,1.38331,1.38323,1.3832900000000001,54,2,0
1653,2022-10-11 07:06:00,1.3833199999999999,1.38342,1.38331,1.38338,56,1,0
1654,2022-10-11 07:07:00,1.38338,1.38344,1.38338,1.38344,15,2,0
1655,2022-10-11 07:08:00,1.38344,1.38344,1.38327,1.38328,23,2,0
1656,2022-10-11 07:09:00,1.3833,1.3833,1.38308,1.38309,34,2,0
1657,2022-10-11 07:10:00,1.38309,1.38309,1.38288,1.3829799999999999,70,2,0
1658,2022-10-11 07:11:00,1.38293,1.38296,1.38274,1.38276,39,2,0
1659,2022-10-11 07:12:00,1.38276,1.38293,1.38274,1.38292,31,2,0
1660,2022-10-11 07:13:00,1.3829,1.38317,1.3829,1.38309,37,2,0
1661,2022-10-11 07:14:00,1.3831,1.38316,1.38308,1.38315,30,2,0
1662,2022-10-11 07:15:00,1.38315,1.38333,1.38309,1.38309,30,2,0
1663,2022-10-11 07:16:00,1.38309,1.3831,1.38296,1.3831,49,2,0
1664,2022-10-11 07:17:00,1.38311,1.3832200000000001,1.38311,1.38315,65,2,0
1665,2022-10-11 07:18:00,1.38314,1.3834,1.38314,1.3834,70,2,0
1666,2022-10-11 07:19:00,1.3834,1.38347,1.38339,1.38339,65,2,0
1667,2022-10-11 07:20:00,1.38339,1.38346,1.3832900000000001,1.38345,40,2,0
1668,2022-10-11 07:21:00,1.38345,1.38349,1.38344,1.38347,38,2,0
1669,2022-10-11 07:22:00,1.38346,1.38357,1.38343,1.3835600000000001,81,2,0
1670,2022-10-11 07:23:00,1.38357,1.38365,1.38355,1.38362,44,2,0
1671,2022-10-11 07:24:00,1.38361,1.38364,1.3835899999999999,1.38364,13,2,0
1672,2022-10-11 07:25:00,1.38364,1.38384,1.38358,1.38376,59,2,0
1673,2022-10-11 07:26:00,1.38375,1.38378,1.38365,1.38376,58,2,0
1674,2022-10-11 07:27:00,1.38376,1.38395,1.38373,1.38395,38,2,0
1675,2022-10-11 07:28:00,1.38396,1.38469,1.3838,1.38443,69,0,0
1676,2022-10-11 07:29:00,1.38443,1.38453,1.3842400000000001,1.3842400000000001,41,2,0
1677,2022-10-11 07:30:00,1.38432,1.38476,1.38427,1.38472,48,2,0
1678,2022-10-11 07:31:00,1.38472,1.38472,1.38455,1.38463,33,2,0
1679,2022-10-11 07:32:00,1.38464,1.38464,1.38421,1.38421,24,2,0
1680,2022-10-11 07:33:00,1.38421,1.38422,1.38413,1.38413,12,2,0
1681,2022-10-11 07:34:00,1.38414,1.38416,1.38402,1.38406,30,2,0
1682,2022-10-11 07:35:00,1.38405,1.3841700000000001,1.38395,1.38395,41,2,0
1683,2022-10-11 07:36:00,1.38396,1.38408,1.38389,1.38406,32,2,0
1684,2022-10-11 07:37:00,1.38408,1.38419,1.38402,1.38404,31,2,0
1685,2022-10-11 07:38:00,1.38404,1.38415,1.384,1.38415,16,2,0
1686,2022-10-11 07:39:00,1.38413,1.38422,1.38404,1.38405,34,2,0
1687,2022-10-11 07:40:00,1.38402,1.38409,1.3838599999999999,1.38396,71,2,0
1688,2022-10-11 07:41:00,1.38397,1.38423,1.38395,1.38423,50,2,0
