,time,open,high,low,close,tick_volume,spread,real_volume
16604,2022-10-25 17:22:00,1.14545,1.14545,1.14492,1.14492,251,1,0
16605,2022-10-25 17:23:00,1.14492,1.1451500000000001,1.14459,1.14509,240,1,0
16606,2022-10-25 17:24:00,1.14508,1.14556,1.14501,1.14506,251,1,0
16607,2022-10-25 17:25:00,1.14512,1.1461000000000001,1.14502,1.14603,264,1,0
16608,2022-10-25 17:26:00,1.14603,1.14608,1.14573,1.1458599999999999,229,1,0
16609,2022-10-25 17:27:00,1.1459,1.14641,1.14569,1.14608,266,1,0
16610,2022-10-25 17:28:00,1.14608,1.14636,1.14583,1.14636,213,1,0
16611,2022-10-25 17:29:00,1.14636,1.14672,1.14636,1.14663,238,1,0
16612,2022-10-25 17:30:00,1.14667,1.14678,1.14627,1.14665,259,1,0
16613,2022-10-25 17:31:00,1.14664,1.14706,1.14632,1.1463700000000001,190,1,0
16614,2022-10-25 17:32:00,1.1464,1.14729,1.14639,1.14706,189,1,0
16615,2022-10-25 17:33:00,1.1471,1.14734,1.14635,1.1465,228,1,0
16616,2022-10-25 17:34:00,1.14651,1.1466,1.14639,1.14648,168,1,0
16617,2022-10-25 17:35:00,1.14651,1.14654,1.14604,1.14619,219,1,0
16618,2022-10-25 17:36:00,1.14625,1.14692,1.14614,1.1469,213,1,0
16619,2022-10-25 17:37:00,1.14691,1.14704,1.14644,1.14698,250,1,0
16620,2022-10-25 17:38:00,1.14698,1.14743,1.14691,1.14728,230,1,0
16621,2022-10-25 17:39:00,1.14729,1.14824,1.14725,1.14816,260,1,0
16622,2022-10-25 17:40:00,1.14816,1.14828,1.14761,1.14825,264,1,0
16623,2022-10-25 17:41:00,1.14826,1.14828,1.14777,1.14778,219,1,0
16624,2022-10-25 17:42:00,1.14776,1.14784,1.1471,1.14776,262,1,0
16625,2022-10-25 17:43:00,1.14777,1.14805,1.14754,1.14767,230,1,0
16626,2022-10-25 17:44:00,1.14772,1.14812,1.14759,1.14784,167,1,0
16627,2022-10-25 17:45:00,1.14788,1.14809,1.14775,1.148,210,1,0
16628,2022-10-25 17:46:00,1.14801,1.14868,1.1474,1.14868,246,1,0
16629,2022-10-25 17:47:00,1.14865,1.1487,1.1482700000000001,1.1485,234,1,0
16630,2022-10-25 17:48:00,1.14851,1.14856,1.14664,1.14666,313,1,0
16631,2022-10-25 17:49:00,1.14664,1.14701,1.14633,1.14699,264,1,0
16632,2022-10-25 17:50:00,1.14699,1.14789,1.14689,1.14707,307,1,0
16633,2022-10-25 17:51:00,1.14709,1.14729,1.14604,1.14706,333,1,0
16634,2022-10-25 17:52:00,1.14705,1.14706,1.14624,1.14634,303,1,0
16635,2022-10-25 17:53:00,1.14632,1.14654,1.14568,1.1464,278,1,0
16636,2022-10-25 17:54:00,1.14638,1.14646,1.14569,1.146,231,1,0
16637,2022-10-25 17:55:00,1.14597,1.14686,1.1459,1.14653,258,1,0
16638,2022-10-25 17:56:00,1.14653,1.14668,1.14602,1.14611,271,1,0
16639,2022-10-25 17:57:00,1.14611,1.14655,1.14603,1.14635,248,1,0
16640,2022-10-25 17:58:00,1.14635,1.1465,1.14625,1.14626,252,1,0
16641,2022-10-25 17:59:00,1.14627,1.14628,1.14579,1.14583,279,1,0
16642,2022-10-25 18:00:00,1.14585,1.14603,1.14555,1.14601,303,1,0
16643,2022-10-25 18:01:00,1.14604,1.14657,1.14594,1.1464699999999999,235,1,0
16644,2022-10-25 18:02:00,1.14643,1.14666,1.14615,1.14621,263,1,0
16645,2022-10-25 18:03:00,1.14621,1.1463700000000001,1.14562,1.14628,263,1,0
16646,2022-10-25 18:04:00,1.14626,1.14638,1.14577,1.14598,203,1,0
16647,2022-10-25 18:05:00,1.14598,1.1464699999999999,1.14585,1.14641,207,1,0
16648,2022-10-25 18:06:00,1.14641,1.14655,1.14624,1.14645,186,1,0
16649,2022-10-25 18:07:00,1.14645,1.14716,1.14644,1.14668,182,1,0
16650,2022-10-25 18:08:00,1.14664,1.14731,1.14655,1.14706,255,0,0
16651,2022-10-25 18:09:00,1.14706,1.14737,1.1468,1.14718,190,1,0
16652,2022-10-25 18:10:00,1.1472,1.14721,1.14679,1.1469,174,1,0
16653,2022-10-25 18:11:00,1.14691,1.14698,1.14625,1.14679,213,1,0
16654,2022-10-25 18:12:00,1.14678,1.14686,1.14633,1.14643,181,1,0
16655,2022-10-25 18:13:00,1.1464,1.1464,1.14587,1.14615,167,1,0
16656,2022-10-25 18:14:00,1.14628,1.14639,1.14587,1.14638,180,1,0
16657,2022-10-25 18:15:00,1.14638,1.14715,1.14627,1.14705,208,1,0
16658,2022-10-25 18:16:00,1.1470799999999999,1.14725,1.14694,1.14717,241,1,0
16659,2022-10-25 18:17:00,1.14717,1.14741,1.14686,1.14738,253,1,0
16660,2022-10-25 18:18:00,1.1474,1.14782,1.14714,1.14716,250,1,0
16661,2022-10-25 18:19:00,1.1472,1.14779,1.14695,1.1476600000000001,222,1,0
16662,2022-10-25 18:20:00,1.1476600000000001,1.14777,1.1470799999999999,1.1471,207,1,0
16663,2022-10-25 18:21:00,1.1470799999999999,1.14714,1.1464,1.14706,209,1,0
16664,2022-10-25 18:22:00,1.14701,1.1476600000000001,1.14677,1.14758,194,1,0
16665,2022-10-25 18:23:00,1.14763,1.14813,1.14761,1.14812,166,1,0
16666,2022-10-25 18:24:00,1.1481,1.14851,1.14786,1.1484,157,1,0
16667,2022-10-25 18:25:00,1.1484,1.1485400000000001,1.14796,1.14811,199,1,0
16668,2022-10-25 18:26:00,1.14811,1.1486399999999999,1.14811,1.14857,231,1,0
16669,2022-10-25 18:27:00,1.14858,1.1486399999999999,1.1482999999999999,1.14844,168,1,0
16670,2022-10-25 18:28:00,1.14845,1.14962,1.14844,1.14945,246,1,0
16671,2022-10-25 18:29:00,1.14946,1.14947,1.14898,1.14906,221,1,0
16672,2022-10-25 18:30:00,1.14906,1.1492499999999999,1.14865,1.14868,221,1,0
16673,2022-10-25 18:31:00,1.14869,1.14914,1.14851,1.14896,209,1,0
16674,2022-10-25 18:32:00,1.14894,1.14905,1.14837,1.1485,190,1,0
16675,2022-10-25 18:33:00,1.14848,1.14912,1.14847,1.149,241,1,0
16676,2022-10-25 18:34:00,1.14905,1.14932,1.14886,1.14919,230,1,0
16677,2022-10-25 18:35:00,1.14917,1.14918,1.14851,1.14857,227,1,0
16678,2022-10-25 18:36:00,1.14858,1.14898,1.14857,1.1488,184,1,0
16679,2022-10-25 18:37:00,1.1488,1.14931,1.14857,1.14921,170,1,0
16680,2022-10-25 18:38:00,1.14924,1.1494,1.14893,1.14899,202,0,0
16681,2022-10-25 18:39:00,1.14893,1.14913,1.14878,1.14889,158,1,0
16682,2022-10-25 18:40:00,1.14889,1.14894,1.14852,1.14861,171,1,0
16683,2022-10-25 18:41:00,1.14861,1.14867,1.14779,1.14782,226,1,0
16684,2022-10-25 18:42:00,1.14794,1.14837,1.14778,1.14779,224,1,0
16685,2022-10-25 18:43:00,1.14781,1.14821,1.14778,1.1481,170,1,0
16686,2022-10-25 18:44:00,1.14807,1.14857,1.14799,1.14829,175,1,0
16687,2022-10-25 18:45:00,1.1482999999999999,1.1482999999999999,1.14759,1.1477,200,1,0
16688,2022-10-25 18:46:00,1.1476899999999999,1.14789,1.14754,1.14756,153,1,0
16689,2022-10-25 18:47:00,1.14756,1.14801,1.14733,1.1479,206,1,0
16690,2022-10-25 18:48:00,1.14788,1.14791,1.1476,1.14764,161,1,0
16691,2022-10-25 18:49:00,1.1477,1.14783,1.14754,1.1477,160,1,0
16692,2022-10-25 18:50:00,1.1476899999999999,1.14802,1.14759,1.14787,146,1,0
16693,2022-10-25 18:51:00,1.14785,1.14807,1.14772,1.14788,190,1,0
16694,2022-10-25 18:52:00,1.14788,1.14815,1.14782,1.14787,177,1,0
16695,2022-10-25 18:53:00,1.1479,1.14846,1.14788,1.14839,169,1,0
16696,2022-10-25 18:54:00,1.14837,1.1486399999999999,1.14828,1.14838,184,1,0
16697,2022-10-25 18:55:00,1.14837,1.14837,1.14789,1.14792,160,1,0
16698,2022-10-25 18:56:00,1.14794,1.14802,1.14747,1.14759,136,1,0
16699,2022-10-25 18:57:00,1.14758,1.14763,1.14718,1.1473200000000001,212,1,0
16700,2022-10-25 18:58:00,1.14731,1.14733,1.14668,1.14675,187,1,0
16701,2022-10-25 18:59:00,1.14674,1.14687,1.1463700000000001,1.14672,247,1,0
16702,2022-10-25 19:00:00,1.14668,1.14668,1.14612,1.14627,300,1,0
16703,2022-10-25 19:01:00,1.14624,1.14663,1.14623,1.14652,232,1,0
16704,2022-10-25 19:02:00,1.14649,1.1466,1.14625,1.14632,165,1,0
16705,2022-10-25 19:03:00,1.14629,1.14649,1.14629,1.1463700000000001,132,1,0
16706,2022-10-25 19:04:00,1.1463700000000001,1.14641,1.1461000000000001,1.14613,154,1,0
16707,2022-10-25 19:05:00,1.14613,1.14645,1.14607,1.1464,153,1,0
16708,2022-10-25 19:06:00,1.14638,1.1469,1.1463700000000001,1.14688,146,1,0
16709,2022-10-25 19:07:00,1.14694,1.14722,1.1468099999999999,1.14722,171,1,0
16710,2022-10-25 19:08:00,1.14722,1.14777,1.14717,1.14776,167,1,0
16711,2022-10-25 19:09:00,1.1478,1.14783,1.14735,1.14736,127,1,0
16712,2022-10-25 19:10:00,1.1473,1.14741,1.14668,1.14672,197,1,0
16713,2022-10-25 19:11:00,1.14672,1.1469,1.14663,1.14673,221,1,0
16714,2022-10-25 19:12:00,1.14675,1.14714,1.14658,1.14689,232,1,0
16715,2022-10-25 19:13:00,1.14688,1.14691,1.14654,1.14661,176,1,0
16716,2022-10-25 19:14:00,1.14659,1.14724,1.14656,1.14724,178,1,0
16717,2022-10-25 19:15:00,1.14725,1.14744,1.14716,1.14729,146,1,0
16718,2022-10-25 19:16:00,1.14731,1.14756,1.1472,1.14749,162,1,0
16719,2022-10-25 19:17:00,1.14748,1.14748,1.1472,1.14729,160,1,0
16720,2022-10-25 19:18:00,1.14728,1.14746,1.14711,1.14721,128,1,0
16721,2022-10-25 19:19:00,1.14719,1.1475,1.14718,1.1475,134,1,0
16722,2022-10-25 19:20:00,1.1475,1.14767,1.14729,1.14767,174,1,0
16723,2022-10-25 19:21:00,1.14768,1.14798,1.14755,1.14795,184,1,0
16724,2022-10-25 19:22:00,1.14795,1.14797,1.14735,1.14737,185,1,0
16725,2022-10-25 19:23:00,1.14739,1.14753,1.14729,1.14748,153,1,0
16726,2022-10-25 19:24:00,1.14748,1.14754,1.14736,1.14738,140,1,0
16727,2022-10-25 19:25:00,1.14738,1.14739,1.14648,1.14659,182,1,0
16728,2022-10-25 19:26:00,1.14659,1.14711,1.1465,1.14684,218,1,0
16729,2022-10-25 19:27:00,1.14685,1.14685,1.14614,1.14625,228,1,0
16730,2022-10-25 19:28:00,1.14622,1.14655,1.1461000000000001,1.14642,245,1,0
16731,2022-10-25 19:29:00,1.14638,1.14676,1.14636,1.14665,233,1,0
16732,2022-10-25 19:30:00,1.14667,1.14714,1.14645,1.14703,228,1,0
16733,2022-10-25 19:31:00,1.14704,1.1474,1.14691,1.14728,227,1,0
16734,2022-10-25 19:32:00,1.1473,1.14746,1.14716,1.14727,146,1,0
16735,2022-10-25 19:33:00,1.14728,1.14736,1.14699,1.14705,150,1,0
16736,2022-10-25 19:34:00,1.14707,1.14752,1.14703,1.14746,118,1,0
16737,2022-10-25 19:35:00,1.14746,1.14805,1.1474,1.14771,138,0,0
16738,2022-10-25 19:36:00,1.14771,1.14798,1.1477,1.1478,143,1,0
16739,2022-10-25 19:37:00,1.1478,1.14806,1.14763,1.1479,154,1,0
16740,2022-10-25 19:38:00,1.14788,1.14802,1.1477,1.1478,140,1,0
16741,2022-10-25 19:39:00,1.14783,1.14828,1.14783,1.14825,152,1,0
16742,2022-10-25 19:40:00,1.14825,1.14825,1.14781,1.14791,253,1,0
16743,2022-10-25 19:41:00,1.1479,1.1482999999999999,1.1477,1.14828,155,1,0
16744,2022-10-25 19:42:00,1.14828,1.14837,1.1482,1.14825,174,3,0
16745,2022-10-25 19:43:00,1.14824,1.14828,1.148,1.148,159,2,0
16746,2022-10-25 19:44:00,1.148,1.14807,1.14775,1.1479,155,1,0
16747,2022-10-25 19:45:00,1.14787,1.14802,1.14765,1.14765,173,1,0
16748,2022-10-25 19:46:00,1.1476600000000001,1.1476899999999999,1.14725,1.14725,161,1,0
16749,2022-10-25 19:47:00,1.14725,1.14733,1.14714,1.14715,153,3,0
16750,2022-10-25 19:48:00,1.14716,1.14718,1.14661,1.1468,193,1,0
16751,2022-10-25 19:49:00,1.14679,1.14699,1.14674,1.1468,181,1,0
16752,2022-10-25 19:50:00,1.14678,1.1469,1.14663,1.14665,264,1,0
16753,2022-10-25 19:51:00,1.14665,1.1469,1.14659,1.1467100000000001,272,1,0
16754,2022-10-25 19:52:00,1.1467100000000001,1.14694,1.14646,1.14691,184,1,0
16755,2022-10-25 19:53:00,1.1469,1.14699,1.14677,1.14694,206,1,0
16756,2022-10-25 19:54:00,1.14693,1.14699,1.14638,1.14638,221,1,0
16757,2022-10-25 19:55:00,1.14635,1.14635,1.14602,1.14625,184,1,0
16758,2022-10-25 19:56:00,1.14625,1.14712,1.14625,1.14702,252,1,0
16759,2022-10-25 19:57:00,1.1470799999999999,1.14715,1.14691,1.14698,194,1,0
16760,2022-10-25 19:58:00,1.14697,1.14715,1.14677,1.14711,138,1,0
16761,2022-10-25 19:59:00,1.14707,1.14707,1.14678,1.14699,165,1,0
16762,2022-10-25 20:00:00,1.14695,1.14755,1.14684,1.14734,86,1,0
16763,2022-10-25 20:01:00,1.1473,1.14753,1.14723,1.14748,83,12,0
16764,2022-10-25 20:02:00,1.14748,1.14762,1.14709,1.14709,109,3,0
16765,2022-10-25 20:03:00,1.14709,1.14723,1.14669,1.1467100000000001,219,4,0
16766,2022-10-25 20:04:00,1.14672,1.14674,1.14638,1.14654,225,2,0
16767,2022-10-25 20:05:00,1.14655,1.1467,1.1461999999999999,1.14645,223,0,0
16768,2022-10-25 20:06:00,1.14648,1.14691,1.14645,1.14652,253,2,0
16769,2022-10-25 20:07:00,1.14652,1.1468,1.1464699999999999,1.14666,216,5,0
16770,2022-10-25 20:08:00,1.14666,1.14728,1.14649,1.14721,219,6,0
16771,2022-10-25 20:09:00,1.14723,1.14744,1.14713,1.14734,188,12,0
16772,2022-10-25 20:10:00,1.14731,1.14738,1.14697,1.14718,196,6,0
16773,2022-10-25 20:11:00,1.14717,1.14728,1.14696,1.14713,174,12,0
16774,2022-10-25 20:12:00,1.14714,1.14727,1.14662,1.14665,201,6,0
16775,2022-10-25 20:13:00,1.14666,1.14696,1.14665,1.14689,187,6,0
16776,2022-10-25 20:14:00,1.1469,1.14695,1.14656,1.14674,168,12,0
16777,2022-10-25 20:15:00,1.14675,1.14683,1.14655,1.14662,154,12,0
16778,2022-10-25 20:16:00,1.14661,1.14667,1.14642,1.14665,147,6,0
16779,2022-10-25 20:17:00,1.14665,1.14695,1.14654,1.14695,177,6,0
16780,2022-10-25 20:18:00,1.147,1.1472,1.14679,1.14694,176,6,0
16781,2022-10-25 20:19:00,1.14694,1.14702,1.14678,1.14694,156,12,0
16782,2022-10-25 20:20:00,1.14694,1.14701,1.14678,1.14682,240,6,0
16783,2022-10-25 20:21:00,1.14682,1.14685,1.14655,1.14684,203,11,0
16784,2022-10-25 20:22:00,1.14684,1.1469,1.14664,1.14668,144,6,0
16785,2022-10-25 20:23:00,1.14667,1.14686,1.14662,1.14677,161,6,0
16786,2022-10-25 20:24:00,1.14676,1.1469,1.14672,1.14687,159,4,0
16787,2022-10-25 20:25:00,1.14694,1.14711,1.14694,1.1470799999999999,143,6,0
16788,2022-10-25 20:26:00,1.14706,1.14713,1.14699,1.14706,112,6,0
16789,2022-10-25 20:27:00,1.14706,1.1471,1.14696,1.14702,124,6,0
16790,2022-10-25 20:28:00,1.14702,1.1471,1.14679,1.1469,138,6,0
16791,2022-10-25 20:29:00,1.1469,1.14691,1.14665,1.14677,151,11,0
16792,2022-10-25 20:30:00,1.14677,1.14696,1.14675,1.14685,140,6,0
16793,2022-10-25 20:31:00,1.14685,1.14707,1.14669,1.14694,158,6,0
16794,2022-10-25 20:32:00,1.14692,1.14713,1.14692,1.1471,120,6,0
16795,2022-10-25 20:33:00,1.14711,1.14712,1.14699,1.147,131,6,0
16796,2022-10-25 20:34:00,1.14699,1.14704,1.14658,1.1468,142,12,0
16797,2022-10-25 20:35:00,1.1468099999999999,1.1468099999999999,1.14653,1.14658,125,12,0
16798,2022-10-25 20:36:00,1.14661,1.14693,1.14661,1.14683,164,11,0
16799,2022-10-25 20:37:00,1.14682,1.14684,1.14655,1.14673,121,6,0
16800,2022-10-25 20:38:00,1.14673,1.14687,1.1464699999999999,1.1464699999999999,70,3,0
16801,2022-10-25 20:39:00,1.1464699999999999,1.1467100000000001,1.14644,1.1467,108,6,0
16802,2022-10-25 20:40:00,1.1467,1.14691,1.14642,1.14643,106,11,0
16803,2022-10-25 20:41:00,1.14642,1.14663,1.14632,1.14642,105,12,0
16804,2022-10-25 20:42:00,1.14642,1.14679,1.14631,1.14661,129,6,0
16805,2022-10-25 20:43:00,1.14662,1.14664,1.14636,1.14663,165,12,0
16806,2022-10-25 20:44:00,1.14663,1.14703,1.14663,1.14675,119,6,0
16807,2022-10-25 20:45:00,1.14674,1.14711,1.14668,1.14705,142,6,0
16808,2022-10-25 20:46:00,1.14705,1.1471,1.14672,1.14676,140,6,0
16809,2022-10-25 20:47:00,1.14677,1.14705,1.1467100000000001,1.14699,109,6,0
16810,2022-10-25 20:48:00,1.14699,1.14706,1.14691,1.14699,115,5,0
16811,2022-10-25 20:49:00,1.14701,1.14713,1.14689,1.14704,121,6,0
16812,2022-10-25 20:50:00,1.14704,1.14719,1.1467100000000001,1.14719,98,6,0
16813,2022-10-25 20:51:00,1.14719,1.14745,1.14694,1.14702,100,6,0
16814,2022-10-25 20:52:00,1.14717,1.14733,1.14695,1.14731,131,6,0
16815,2022-10-25 20:53:00,1.14729,1.14744,1.1472,1.1474199999999999,170,12,0
16816,2022-10-25 20:54:00,1.14741,1.1474199999999999,1.14722,1.14724,156,12,0
16817,2022-10-25 20:55:00,1.14725,1.14725,1.14686,1.14692,179,12,0
16818,2022-10-25 20:56:00,1.14692,1.14731,1.14692,1.14726,147,5,0
16819,2022-10-25 20:57:00,1.14725,1.14736,1.14717,1.14731,134,6,0
16820,2022-10-25 20:58:00,1.1473,1.14764,1.14728,1.14761,173,6,0
16821,2022-10-25 20:59:00,1.14763,1.1479300000000001,1.14762,1.14789,137,4,0
16822,2022-10-25 21:00:00,1.14789,1.14798,1.14768,1.14798,170,1,0
16823,2022-10-25 21:01:00,1.14798,1.14799,1.14788,1.14791,115,2,0
16824,2022-10-25 21:02:00,1.1479,1.14819,1.14789,1.14807,147,1,0
16825,2022-10-25 21:03:00,1.14808,1.14839,1.14808,1.14839,170,5,0
16826,2022-10-25 21:04:00,1.14839,1.1485,1.14819,1.14845,117,6,0
16827,2022-10-25 21:05:00,1.14844,1.14844,1.14815,1.14833,181,6,0
16828,2022-10-25 21:06:00,1.14833,1.14842,1.14812,1.14834,131,6,0
16829,2022-10-25 21:07:00,1.14833,1.14834,1.14817,1.14825,134,12,0
16830,2022-10-25 21:08:00,1.14825,1.14861,1.1482,1.14859,99,11,0
16831,2022-10-25 21:09:00,1.14862,1.14862,1.14845,1.14853,131,11,0
16832,2022-10-25 21:10:00,1.1485400000000001,1.1488,1.14841,1.14841,155,12,0
16833,2022-10-25 21:11:00,1.14841,1.1485,1.14832,1.1485,115,6,0
16834,2022-10-25 21:12:00,1.14849,1.14849,1.14833,1.14842,150,6,0
16835,2022-10-25 21:13:00,1.14842,1.14842,1.14808,1.14819,49,12,0
16836,2022-10-25 21:14:00,1.14819,1.14819,1.14786,1.14801,74,12,0
16837,2022-10-25 21:15:00,1.148,1.14801,1.14774,1.14797,51,6,0
16838,2022-10-25 21:16:00,1.14797,1.14813,1.1479,1.14795,62,11,0
16839,2022-10-25 21:17:00,1.14795,1.14811,1.1479300000000001,1.14794,87,6,0
16840,2022-10-25 21:18:00,1.14794,1.14807,1.14788,1.14802,130,6,0
16841,2022-10-25 21:19:00,1.14802,1.14805,1.14791,1.14798,91,4,0
16842,2022-10-25 21:20:00,1.14794,1.14798,1.14765,1.14774,100,6,0
16843,2022-10-25 21:21:00,1.14774,1.14792,1.14771,1.14782,116,6,0
16844,2022-10-25 21:22:00,1.14782,1.14789,1.14781,1.14782,71,6,0
16845,2022-10-25 21:23:00,1.14781,1.14791,1.14765,1.14778,103,2,0
16846,2022-10-25 21:24:00,1.14775,1.1479300000000001,1.14771,1.14777,102,5,0
16847,2022-10-25 21:25:00,1.14777,1.14789,1.14764,1.14768,86,4,0
16848,2022-10-25 21:26:00,1.1476899999999999,1.14789,1.14765,1.14789,93,5,0
16849,2022-10-25 21:27:00,1.1479,1.14798,1.14765,1.14771,63,6,0
16850,2022-10-25 21:28:00,1.1477,1.14783,1.14745,1.14754,127,4,0
16851,2022-10-25 21:29:00,1.1475,1.1482700000000001,1.1475,1.14823,117,5,0
16852,2022-10-25 21:30:00,1.14823,1.14829,1.14791,1.14798,169,4,0
16853,2022-10-25 21:31:00,1.14798,1.14806,1.14785,1.14798,181,1,0
16854,2022-10-25 21:32:00,1.14798,1.14808,1.14784,1.1479,125,2,0
16855,2022-10-25 21:33:00,1.14791,1.1480299999999999,1.14781,1.14799,186,3,0
16856,2022-10-25 21:34:00,1.14799,1.14801,1.14783,1.1479300000000001,160,12,0
16857,2022-10-25 21:35:00,1.14794,1.148,1.14783,1.14794,126,6,0
16858,2022-10-25 21:36:00,1.14792,1.14806,1.14754,1.14755,138,0,0
16859,2022-10-25 21:37:00,1.14755,1.14764,1.14737,1.14751,106,3,0
16860,2022-10-25 21:38:00,1.14752,1.14764,1.1474199999999999,1.1475,103,0,0
16861,2022-10-25 21:39:00,1.14751,1.14758,1.14738,1.14741,97,4,0
16862,2022-10-25 21:40:00,1.1474199999999999,1.14759,1.14739,1.14755,91,2,0
16863,2022-10-25 21:41:00,1.1475,1.14758,1.14734,1.14741,84,4,0
16864,2022-10-25 21:42:00,1.1474,1.14745,1.14701,1.14703,126,6,0
16865,2022-10-25 21:43:00,1.14704,1.14712,1.1468099999999999,1.14683,111,6,0
16866,2022-10-25 21:44:00,1.1468099999999999,1.1469,1.1467100000000001,1.14672,116,5,0
16867,2022-10-25 21:45:00,1.14665,1.14667,1.14642,1.1464699999999999,83,5,0
16868,2022-10-25 21:46:00,1.1464699999999999,1.1466,1.1463700000000001,1.14658,82,12,0
16869,2022-10-25 21:47:00,1.14657,1.1467100000000001,1.14605,1.14606,99,12,0
16870,2022-10-25 21:48:00,1.14604,1.14621,1.14598,1.14617,171,12,0
16871,2022-10-25 21:49:00,1.14618,1.14624,1.14609,1.14619,144,12,0
16872,2022-10-25 21:50:00,1.14618,1.14633,1.14609,1.14624,92,6,0
16873,2022-10-25 21:51:00,1.14625,1.14701,1.14625,1.14695,68,12,0
16874,2022-10-25 21:52:00,1.14695,1.14696,1.14656,1.14658,52,12,0
16875,2022-10-25 21:53:00,1.14658,1.1466,1.14634,1.14634,78,12,0
16876,2022-10-25 21:54:00,1.14634,1.14672,1.14634,1.1467100000000001,65,12,0
16877,2022-10-25 21:55:00,1.14668,1.14672,1.14656,1.14661,51,12,0
16878,2022-10-25 21:56:00,1.14662,1.14669,1.14654,1.14664,65,6,0
16879,2022-10-25 21:57:00,1.14663,1.14702,1.1466,1.1469,87,6,0
16880,2022-10-25 21:58:00,1.1469,1.14723,1.14686,1.14723,62,12,0
16881,2022-10-25 21:59:00,1.14723,1.1474,1.14705,1.14705,97,5,0
16882,2022-10-25 22:00:00,1.14705,1.14715,1.14682,1.14695,135,6,0
16883,2022-10-25 22:01:00,1.14695,1.14754,1.14694,1.1474199999999999,131,0,0
16884,2022-10-25 22:02:00,1.1474199999999999,1.1474199999999999,1.14683,1.14688,138,0,0
16885,2022-10-25 22:03:00,1.14688,1.14692,1.14678,1.14682,58,6,0
16886,2022-10-25 22:04:00,1.14682,1.14689,1.14669,1.14684,89,11,0
16887,2022-10-25 22:05:00,1.14684,1.14692,1.14682,1.14688,65,11,0
16888,2022-10-25 22:06:00,1.14684,1.14734,1.14673,1.14724,108,4,0
16889,2022-10-25 22:07:00,1.14726,1.14726,1.14688,1.1469,144,6,0
16890,2022-10-25 22:08:00,1.14691,1.14696,1.14673,1.14683,140,6,0
16891,2022-10-25 22:09:00,1.14684,1.14704,1.1468,1.14694,91,6,0
16892,2022-10-25 22:10:00,1.14694,1.14709,1.14689,1.14705,93,6,0
16893,2022-10-25 22:11:00,1.14705,1.14729,1.14705,1.14719,110,5,0
16894,2022-10-25 22:12:00,1.1472,1.14722,1.14698,1.14713,99,2,0
16895,2022-10-25 22:13:00,1.14716,1.14738,1.14711,1.14738,88,4,0
16896,2022-10-25 22:14:00,1.1474199999999999,1.14751,1.14733,1.14745,94,6,0
16897,2022-10-25 22:15:00,1.14747,1.14763,1.14745,1.14756,92,6,0
16898,2022-10-25 22:16:00,1.14756,1.14758,1.1472,1.14735,110,6,0
16899,2022-10-25 22:17:00,1.14734,1.14751,1.14731,1.14748,79,12,0
16900,2022-10-25 22:18:00,1.14748,1.14754,1.1473200000000001,1.14752,121,6,0
16901,2022-10-25 22:19:00,1.14751,1.14754,1.1473,1.14734,143,6,0
16902,2022-10-25 22:20:00,1.1473200000000001,1.14741,1.14695,1.14702,144,6,0
16903,2022-10-25 22:21:00,1.14701,1.14711,1.14701,1.14711,78,12,0
16904,2022-10-25 22:22:00,1.14717,1.14734,1.14717,1.14733,112,6,0
16905,2022-10-25 22:23:00,1.14733,1.14751,1.14729,1.14729,89,12,0
16906,2022-10-25 22:24:00,1.14729,1.14744,1.14724,1.14741,78,12,0
16907,2022-10-25 22:25:00,1.14741,1.14754,1.14733,1.14737,82,6,0
16908,2022-10-25 22:26:00,1.14734,1.1474199999999999,1.14726,1.14733,86,6,0
16909,2022-10-25 22:27:00,1.1473200000000001,1.14738,1.14729,1.1473200000000001,55,12,0
16910,2022-10-25 22:28:00,1.14733,1.14735,1.14713,1.14713,64,12,0
16911,2022-10-25 22:29:00,1.14716,1.14723,1.14712,1.14716,47,12,0
16912,2022-10-25 22:30:00,1.14716,1.1474199999999999,1.14701,1.14738,89,6,0
16913,2022-10-25 22:31:00,1.14738,1.14762,1.14738,1.1476,107,12,0
16914,2022-10-25 22:32:00,1.14762,1.14763,1.14737,1.14751,61,12,0
16915,2022-10-25 22:33:00,1.14751,1.14751,1.14684,1.14686,69,12,0
16916,2022-10-25 22:34:00,1.14685,1.14685,1.14661,1.14662,49,12,0
16917,2022-10-25 22:35:00,1.14661,1.14672,1.14661,1.1467,23,12,0
16918,2022-10-25 22:36:00,1.1467,1.14719,1.1467,1.14678,84,6,0
16919,2022-10-25 22:37:00,1.14677,1.14686,1.14658,1.14682,52,6,0
16920,2022-10-25 22:38:00,1.14682,1.14719,1.1468099999999999,1.14683,64,6,0
16921,2022-10-25 22:39:00,1.1468099999999999,1.1468099999999999,1.14669,1.14675,63,12,0
16922,2022-10-25 22:40:00,1.14674,1.14676,1.14641,1.14663,120,6,0
16923,2022-10-25 22:41:00,1.14663,1.1468099999999999,1.14663,1.14675,93,12,0
16924,2022-10-25 22:42:00,1.14675,1.14686,1.14668,1.14683,63,11,0
16925,2022-10-25 22:43:00,1.14688,1.14707,1.14683,1.14696,56,6,0
16926,2022-10-25 22:44:00,1.14696,1.14696,1.14646,1.14677,113,6,0
16927,2022-10-25 22:45:00,1.14677,1.1469,1.14672,1.14674,55,12,0
