,time,open,high,low,close,tick_volume,spread,real_volume
7893,2022-03-28 20:20:00,1.30944,1.30994,1.30938,1.30993,271,2,0
7894,2022-03-28 20:25:00,1.3099,1.30998,1.30968,1.30978,307,0,0
7895,2022-03-28 20:30:00,1.30978,1.3099,1.30965,1.30985,288,0,0
7896,2022-03-28 20:35:00,1.30985,1.30994,1.30954,1.30964,368,1,0
7897,2022-03-28 20:40:00,1.30962,1.30972,1.30933,1.3094299999999999,237,2,0
7898,2022-03-28 20:45:00,1.3094299999999999,1.30956,1.30901,1.30902,256,0,0
7899,2022-03-28 20:50:00,1.30903,1.30912,1.30892,1.30896,127,2,0
7900,2022-03-28 20:55:00,1.30896,1.30899,1.30865,1.30866,159,2,0
7901,2022-03-28 21:00:00,1.30867,1.30874,1.30839,1.30843,203,2,0
7902,2022-03-28 21:05:00,1.30843,1.30904,1.30842,1.30902,246,0,0
7903,2022-03-28 21:10:00,1.30902,1.3091,1.30876,1.30893,260,0,0
7904,2022-03-28 21:15:00,1.30893,1.30908,1.30887,1.30887,205,2,0
7905,2022-03-28 21:20:00,1.30887,1.3090600000000001,1.30876,1.30904,221,0,0
7906,2022-03-28 21:25:00,1.30904,1.3090600000000001,1.3087900000000001,1.3088600000000001,266,1,0
7907,2022-03-28 21:30:00,1.30884,1.30898,1.30872,1.30888,251,0,0
7908,2022-03-28 21:35:00,1.3089,1.30903,1.3084799999999999,1.30851,227,2,0
7909,2022-03-28 21:40:00,1.30847,1.3090600000000001,1.3084,1.30895,314,0,0
7910,2022-03-28 21:45:00,1.30895,1.30905,1.30885,1.30887,252,0,0
7911,2022-03-28 21:50:00,1.3088899999999999,1.30973,1.3088899999999999,1.30955,414,0,0
7912,2022-03-28 21:55:00,1.30955,1.30984,1.30929,1.30966,421,0,0
7913,2022-03-28 22:00:00,1.30966,1.3096999999999999,1.30921,1.30931,320,0,0
7914,2022-03-28 22:05:00,1.30932,1.30961,1.30926,1.30936,249,1,0
7915,2022-03-28 22:10:00,1.30936,1.30937,1.3091599999999999,1.30923,192,2,0
7916,2022-03-28 22:15:00,1.30923,1.30925,1.3089,1.30893,211,1,0
7917,2022-03-28 22:20:00,1.30893,1.30904,1.30867,1.30877,220,1,0
7918,2022-03-28 22:25:00,1.3087900000000001,1.3087900000000001,1.30843,1.30874,221,2,0
7919,2022-03-28 22:30:00,1.30874,1.30885,1.30843,1.3084799999999999,154,2,0
7920,2022-03-28 22:35:00,1.3084799999999999,1.30862,1.30823,1.30827,107,0,0
7921,2022-03-28 22:40:00,1.30827,1.30856,1.3082099999999999,1.30854,230,0,0
7922,2022-03-28 22:45:00,1.30854,1.30887,1.30843,1.3087900000000001,195,0,0
7923,2022-03-28 22:50:00,1.3087900000000001,1.30928,1.30856,1.3091599999999999,351,0,0
7924,2022-03-28 22:55:00,1.3091599999999999,1.30956,1.30911,1.30939,381,0,0
7925,2022-03-28 23:00:00,1.30939,1.30939,1.3090600000000001,1.30908,232,2,0
7926,2022-03-28 23:05:00,1.30908,1.30912,1.30897,1.3090600000000001,96,8,0
7927,2022-03-28 23:10:00,1.3090600000000001,1.3091300000000001,1.30896,1.30898,79,8,0
7928,2022-03-28 23:15:00,1.30898,1.30911,1.30887,1.30911,71,8,0
7929,2022-03-28 23:20:00,1.30912,1.3094299999999999,1.30911,1.30936,57,8,0
7930,2022-03-28 23:25:00,1.30939,1.3094000000000001,1.30926,1.30939,56,8,0
7931,2022-03-28 23:30:00,1.30939,1.30941,1.30921,1.30921,61,8,0
7932,2022-03-28 23:35:00,1.30922,1.30942,1.30914,1.30939,41,10,0
7933,2022-03-28 23:40:00,1.30934,1.30953,1.3092,1.30951,38,10,0
7934,2022-03-28 23:45:00,1.30952,1.30952,1.30928,1.30929,42,8,0
7935,2022-03-28 23:50:00,1.30929,1.30944,1.30929,1.30937,143,9,0
7936,2022-03-28 23:55:00,1.30936,1.3094700000000001,1.30896,1.30896,194,10,0
7937,2022-03-29 00:00:00,1.3089,1.3090899999999999,1.30847,1.3090899999999999,36,56,0
7938,2022-03-29 00:05:00,1.30904,1.3091300000000001,1.30891,1.3090600000000001,29,47,0
7939,2022-03-29 00:10:00,1.30903,1.3090600000000001,1.3088899999999999,1.30899,26,42,0
7940,2022-03-29 00:15:00,1.30899,1.3091,1.3089,1.30894,29,46,0
7941,2022-03-29 00:20:00,1.30894,1.30901,1.30885,1.30885,24,50,0
7942,2022-03-29 00:25:00,1.30897,1.3090899999999999,1.30878,1.30901,34,39,0
7943,2022-03-29 00:30:00,1.30901,1.30911,1.3088899999999999,1.30896,21,42,0
7944,2022-03-29 00:35:00,1.30896,1.30923,1.30895,1.309,21,18,0
7945,2022-03-29 00:40:00,1.30919,1.30922,1.30899,1.30908,24,20,0
7946,2022-03-29 00:45:00,1.30908,1.3092,1.30907,1.3091300000000001,22,29,0
7947,2022-03-29 00:50:00,1.30912,1.3092,1.30912,1.3091300000000001,20,24,0
7948,2022-03-29 00:55:00,1.30914,1.30924,1.3090899999999999,1.30924,37,31,0
7949,2022-03-29 01:00:00,1.30923,1.30988,1.30881,1.30951,117,37,0
7950,2022-03-29 01:05:00,1.30951,1.30965,1.30942,1.30942,75,27,0
7951,2022-03-29 01:10:00,1.30941,1.30948,1.30931,1.3094299999999999,62,17,0
7952,2022-03-29 01:15:00,1.3094000000000001,1.30952,1.30938,1.30946,43,10,0
7953,2022-03-29 01:20:00,1.30946,1.30963,1.30938,1.30963,38,17,0
7954,2022-03-29 01:25:00,1.30958,1.30975,1.30958,1.3096700000000001,53,15,0
7955,2022-03-29 01:30:00,1.3096700000000001,1.30981,1.30965,1.30979,35,20,0
7956,2022-03-29 01:35:00,1.3097400000000001,1.31003,1.3097400000000001,1.3100100000000001,37,19,0
7957,2022-03-29 01:40:00,1.31002,1.31018,1.30994,1.31002,51,16,0
7958,2022-03-29 01:45:00,1.31,1.31012,1.31,1.31006,53,16,0
7959,2022-03-29 01:50:00,1.3101099999999999,1.31022,1.3100100000000001,1.3100100000000001,48,17,0
7960,2022-03-29 01:55:00,1.3100100000000001,1.3100399999999999,1.3098,1.30983,50,17,0
7961,2022-03-29 02:00:00,1.30983,1.31013,1.30972,1.31009,105,11,0
7962,2022-03-29 02:05:00,1.3101,1.31022,1.3100399999999999,1.3102,77,9,0
7963,2022-03-29 02:10:00,1.31019,1.31043,1.31014,1.31024,174,3,0
7964,2022-03-29 02:15:00,1.31024,1.31055,1.31023,1.31047,102,3,0
7965,2022-03-29 02:20:00,1.31046,1.31055,1.31032,1.31051,64,11,0
7966,2022-03-29 02:25:00,1.31051,1.31056,1.31022,1.31047,132,3,0
7967,2022-03-29 02:30:00,1.31047,1.31058,1.31036,1.31048,94,3,0
7968,2022-03-29 02:35:00,1.31048,1.31054,1.31033,1.31039,74,10,0
7969,2022-03-29 02:40:00,1.31039,1.31041,1.31027,1.31027,51,11,0
7970,2022-03-29 02:45:00,1.31027,1.31054,1.31026,1.31047,51,12,0
7971,2022-03-29 02:50:00,1.31047,1.31047,1.31023,1.31025,49,12,0
7972,2022-03-29 02:55:00,1.31025,1.31032,1.30982,1.30987,103,11,0
7973,2022-03-29 03:00:00,1.30987,1.31027,1.30983,1.31017,528,3,0
7974,2022-03-29 03:05:00,1.31017,1.31024,1.30981,1.30992,344,3,0
7975,2022-03-29 03:10:00,1.30989,1.31006,1.30971,1.30983,383,1,0
7976,2022-03-29 03:15:00,1.30982,1.30995,1.30962,1.30966,471,0,0
7977,2022-03-29 03:20:00,1.3096700000000001,1.30993,1.3096,1.30991,416,0,0
7978,2022-03-29 03:25:00,1.30991,1.30992,1.30959,1.30975,308,1,0
7979,2022-03-29 03:30:00,1.30975,1.30976,1.30948,1.30964,426,0,0
7980,2022-03-29 03:35:00,1.30964,1.30978,1.3094700000000001,1.30975,382,0,0
7981,2022-03-29 03:40:00,1.3097400000000001,1.30986,1.30952,1.30958,408,2,0
7982,2022-03-29 03:45:00,1.30961,1.30972,1.3091599999999999,1.30924,478,3,0
7983,2022-03-29 03:50:00,1.30921,1.30932,1.30813,1.30816,928,2,0
7984,2022-03-29 03:55:00,1.3081800000000001,1.30843,1.30783,1.30798,783,0,0
7985,2022-03-29 04:00:00,1.30797,1.30842,1.30797,1.30838,645,0,0
7986,2022-03-29 04:05:00,1.30838,1.30865,1.30826,1.30843,508,0,0
7987,2022-03-29 04:10:00,1.30842,1.30914,1.30832,1.30908,709,0,0
7988,2022-03-29 04:15:00,1.30908,1.30964,1.30908,1.30932,688,0,0
7989,2022-03-29 04:20:00,1.30935,1.30969,1.30931,1.30969,510,3,0
7990,2022-03-29 04:25:00,1.30969,1.31002,1.3096700000000001,1.3097699999999999,486,2,0
7991,2022-03-29 04:30:00,1.30976,1.3102800000000001,1.30976,1.31025,472,0,0
7992,2022-03-29 04:35:00,1.31025,1.31032,1.30978,1.31029,499,0,0
7993,2022-03-29 04:40:00,1.31029,1.31058,1.31023,1.3102800000000001,437,3,0
7994,2022-03-29 04:45:00,1.31024,1.31039,1.3101,1.3103099999999999,357,3,0
7995,2022-03-29 04:50:00,1.3103099999999999,1.31053,1.31002,1.31003,278,3,0
7996,2022-03-29 04:55:00,1.31003,1.31039,1.31,1.31034,230,3,0
7997,2022-03-29 05:00:00,1.31034,1.3104,1.31019,1.31039,219,3,0
7998,2022-03-29 05:05:00,1.31039,1.31053,1.31026,1.31043,201,3,0
7999,2022-03-29 05:10:00,1.31042,1.31053,1.3102800000000001,1.31049,189,3,0
8000,2022-03-29 05:15:00,1.31049,1.31049,1.31017,1.31036,214,3,0
8001,2022-03-29 05:20:00,1.31034,1.31037,1.3100800000000001,1.31012,245,1,0
8002,2022-03-29 05:25:00,1.31012,1.31025,1.31002,1.31003,286,3,0
8003,2022-03-29 05:30:00,1.31003,1.3101099999999999,1.30966,1.3096700000000001,321,3,0
8004,2022-03-29 05:35:00,1.30966,1.30987,1.30946,1.30986,367,3,0
8005,2022-03-29 05:40:00,1.30987,1.31007,1.3097699999999999,1.31002,298,3,0
8006,2022-03-29 05:45:00,1.3100100000000001,1.31003,1.30979,1.3099,205,3,0
8007,2022-03-29 05:50:00,1.30989,1.3102,1.30979,1.31003,317,3,0
8008,2022-03-29 05:55:00,1.3100399999999999,1.3101,1.30989,1.30992,357,3,0
8009,2022-03-29 06:00:00,1.30995,1.3100100000000001,1.3097699999999999,1.3099,321,3,0
8010,2022-03-29 06:05:00,1.3099,1.3100800000000001,1.30985,1.30989,203,3,0
8011,2022-03-29 06:10:00,1.30989,1.3103099999999999,1.30989,1.31027,196,3,0
8012,2022-03-29 06:15:00,1.31025,1.3103,1.30984,1.30999,222,3,0
8013,2022-03-29 06:20:00,1.31,1.3100399999999999,1.3098,1.30987,262,3,0
8014,2022-03-29 06:25:00,1.30988,1.30993,1.30956,1.30958,208,3,0
8015,2022-03-29 06:30:00,1.30962,1.3097699999999999,1.30949,1.30973,413,1,0
8016,2022-03-29 06:35:00,1.30973,1.30981,1.30926,1.30937,482,3,0
8017,2022-03-29 06:40:00,1.3094000000000001,1.30946,1.3091599999999999,1.30937,311,3,0
8018,2022-03-29 06:45:00,1.30937,1.30938,1.3090899999999999,1.30923,328,3,0
8019,2022-03-29 06:50:00,1.30922,1.30948,1.30921,1.30935,439,3,0
8020,2022-03-29 06:55:00,1.30934,1.30973,1.30927,1.30956,475,0,0
8021,2022-03-29 07:00:00,1.30957,1.30976,1.30946,1.30976,263,0,0
8022,2022-03-29 07:05:00,1.3097400000000001,1.30993,1.3096999999999999,1.30989,311,0,0
8023,2022-03-29 07:10:00,1.30989,1.31018,1.30988,1.31005,302,0,0
8024,2022-03-29 07:15:00,1.31005,1.31018,1.30987,1.3101,305,1,0
8025,2022-03-29 07:20:00,1.3101,1.31019,1.30995,1.31003,341,1,0
8026,2022-03-29 07:25:00,1.31003,1.3103,1.30997,1.31017,280,1,0
8027,2022-03-29 07:30:00,1.31017,1.31041,1.31014,1.3103,380,1,0
8028,2022-03-29 07:35:00,1.3103,1.31032,1.30998,1.3100100000000001,364,0,0
8029,2022-03-29 07:40:00,1.31,1.31015,1.30986,1.30989,359,0,0
8030,2022-03-29 07:45:00,1.30988,1.3100100000000001,1.3096999999999999,1.30988,331,1,0
8031,2022-03-29 07:50:00,1.30991,1.30992,1.30966,1.30976,339,0,0
8032,2022-03-29 07:55:00,1.3097699999999999,1.30979,1.30922,1.30929,304,0,0
8033,2022-03-29 08:00:00,1.30929,1.30946,1.3090899999999999,1.3094299999999999,320,1,0
8034,2022-03-29 08:05:00,1.3094299999999999,1.30969,1.30933,1.30953,345,1,0
8035,2022-03-29 08:10:00,1.30953,1.3096,1.3092,1.30937,303,1,0
8036,2022-03-29 08:15:00,1.30937,1.30952,1.30891,1.30892,207,1,0
8037,2022-03-29 08:20:00,1.30892,1.30918,1.30883,1.3090899999999999,274,1,0
8038,2022-03-29 08:25:00,1.3090899999999999,1.30921,1.30902,1.30917,287,1,0
8039,2022-03-29 08:30:00,1.30917,1.30927,1.309,1.30927,205,1,0
8040,2022-03-29 08:35:00,1.30927,1.30928,1.30868,1.3087900000000001,245,1,0
8041,2022-03-29 08:40:00,1.3087900000000001,1.3091599999999999,1.30875,1.30915,257,0,0
8042,2022-03-29 08:45:00,1.3091300000000001,1.3092,1.30873,1.3090600000000001,371,0,0
8043,2022-03-29 08:50:00,1.30899,1.30959,1.30895,1.30956,313,0,0
8044,2022-03-29 08:55:00,1.30957,1.30961,1.30944,1.3094700000000001,359,0,0
8045,2022-03-29 09:00:00,1.30944,1.31029,1.30944,1.30988,409,1,0
8046,2022-03-29 09:05:00,1.30987,1.30995,1.3091599999999999,1.30962,312,0,0
8047,2022-03-29 09:10:00,1.30962,1.3098,1.30936,1.3094299999999999,441,1,0
8048,2022-03-29 09:15:00,1.3094299999999999,1.30978,1.30934,1.30957,396,1,0
8049,2022-03-29 09:20:00,1.30957,1.30988,1.30938,1.30984,413,0,0
8050,2022-03-29 09:25:00,1.30988,1.31017,1.30975,1.3099,389,0,0
8051,2022-03-29 09:30:00,1.3099,1.31044,1.30985,1.31029,414,0,0
8052,2022-03-29 09:35:00,1.31029,1.31047,1.31016,1.3104,384,0,0
8053,2022-03-29 09:40:00,1.31039,1.31053,1.31006,1.31052,414,0,0
8054,2022-03-29 09:45:00,1.31054,1.31073,1.3100800000000001,1.31026,600,0,0
8055,2022-03-29 09:50:00,1.31026,1.3106499999999999,1.31002,1.31063,490,0,0
8056,2022-03-29 09:55:00,1.31063,1.31098,1.31026,1.31088,512,0,0
8057,2022-03-29 10:00:00,1.31084,1.3109899999999999,1.31022,1.31029,594,0,0
8058,2022-03-29 10:05:00,1.31029,1.31036,1.30984,1.31005,560,0,0
8059,2022-03-29 10:10:00,1.31003,1.31003,1.30874,1.30878,705,0,0
8060,2022-03-29 10:15:00,1.30878,1.3091300000000001,1.30867,1.30895,617,0,0
8061,2022-03-29 10:20:00,1.30896,1.31068,1.30895,1.31064,637,0,0
8062,2022-03-29 10:25:00,1.31064,1.31139,1.31051,1.31129,702,0,0
8063,2022-03-29 10:30:00,1.31128,1.31155,1.31102,1.31131,610,0,0
8064,2022-03-29 10:35:00,1.31131,1.31142,1.3107,1.31081,476,0,0
8065,2022-03-29 10:40:00,1.31081,1.31081,1.3100100000000001,1.31002,508,0,0
8066,2022-03-29 10:45:00,1.31002,1.31039,1.30982,1.31023,491,0,0
8067,2022-03-29 10:50:00,1.31023,1.31043,1.3097400000000001,1.30998,519,0,0
8068,2022-03-29 10:55:00,1.30999,1.3102800000000001,1.30905,1.30915,580,0,0
8069,2022-03-29 11:00:00,1.3091300000000001,1.30923,1.30859,1.30905,673,0,0
8070,2022-03-29 11:05:00,1.30905,1.31003,1.3088899999999999,1.30998,530,0,0
8071,2022-03-29 11:10:00,1.30999,1.3100100000000001,1.30918,1.30936,592,0,0
8072,2022-03-29 11:15:00,1.30936,1.30998,1.30934,1.3099,476,0,0
8073,2022-03-29 11:20:00,1.3099,1.31089,1.3099,1.31032,513,0,0
8074,2022-03-29 11:25:00,1.3103,1.31036,1.30933,1.30963,514,0,0
8075,2022-03-29 11:30:00,1.30963,1.3097699999999999,1.30896,1.30903,502,0,0
8076,2022-03-29 11:35:00,1.30903,1.30935,1.30865,1.30867,466,0,0
8077,2022-03-29 11:40:00,1.30867,1.30867,1.30804,1.30856,616,0,0
8078,2022-03-29 11:45:00,1.3085499999999999,1.30856,1.3075700000000001,1.30783,503,0,0
8079,2022-03-29 11:50:00,1.30783,1.30783,1.30592,1.30595,589,0,0
8080,2022-03-29 11:55:00,1.30596,1.30614,1.3056,1.3060100000000001,593,0,0
8081,2022-03-29 12:00:00,1.3060100000000001,1.3062,1.30512,1.30514,622,0,0
8082,2022-03-29 12:05:00,1.30514,1.30858,1.30514,1.3078,1136,0,0
8083,2022-03-29 12:10:00,1.3078,1.3086,1.30728,1.30745,1136,0,0
8084,2022-03-29 12:15:00,1.30745,1.309,1.30745,1.30887,962,0,0
8085,2022-03-29 12:20:00,1.30887,1.30887,1.30798,1.30831,724,0,0
8086,2022-03-29 12:25:00,1.30831,1.30854,1.30805,1.30826,640,0,0
8087,2022-03-29 12:30:00,1.30824,1.3090600000000001,1.30819,1.30905,564,0,0
8088,2022-03-29 12:35:00,1.30905,1.30953,1.30883,1.30892,588,1,0
8089,2022-03-29 12:40:00,1.30892,1.30925,1.30881,1.30897,512,0,0
8090,2022-03-29 12:45:00,1.30897,1.30992,1.30895,1.3096700000000001,747,0,0
8091,2022-03-29 12:50:00,1.30965,1.30972,1.3089,1.30918,550,0,0
8092,2022-03-29 12:55:00,1.30917,1.30917,1.30841,1.3085,544,0,0
8093,2022-03-29 13:00:00,1.30849,1.30899,1.30844,1.3088,540,0,0
8094,2022-03-29 13:05:00,1.3088,1.30901,1.3083,1.3085499999999999,430,0,0
8095,2022-03-29 13:10:00,1.3085499999999999,1.30893,1.3085200000000001,1.30865,572,0,0
8096,2022-03-29 13:15:00,1.30865,1.3094299999999999,1.3086,1.30935,442,0,0
8097,2022-03-29 13:20:00,1.30935,1.30996,1.30935,1.30961,430,0,0
8098,2022-03-29 13:25:00,1.30962,1.31077,1.30962,1.3103500000000001,476,0,0
8099,2022-03-29 13:30:00,1.3103500000000001,1.31044,1.30989,1.31002,490,0,0
8100,2022-03-29 13:35:00,1.31007,1.3103500000000001,1.30961,1.3103500000000001,434,0,0
8101,2022-03-29 13:40:00,1.31032,1.31057,1.31003,1.3100800000000001,482,0,0
8102,2022-03-29 13:45:00,1.31005,1.31045,1.30982,1.30999,462,0,0
8103,2022-03-29 13:50:00,1.30999,1.31073,1.30992,1.31066,399,0,0
8104,2022-03-29 13:55:00,1.31064,1.31095,1.30952,1.30964,552,0,0
8105,2022-03-29 14:00:00,1.30963,1.30968,1.30923,1.30951,479,0,0
8106,2022-03-29 14:05:00,1.30951,1.31016,1.30951,1.30984,445,0,0
8107,2022-03-29 14:10:00,1.30984,1.30997,1.30893,1.30896,555,0,0
8108,2022-03-29 14:15:00,1.30896,1.30912,1.30836,1.30841,357,0,0
8109,2022-03-29 14:20:00,1.30841,1.3087,1.30807,1.30839,454,0,0
8110,2022-03-29 14:25:00,1.30839,1.3085499999999999,1.30809,1.30831,412,0,0
8111,2022-03-29 14:30:00,1.3083,1.30843,1.30697,1.30697,468,0,0
8112,2022-03-29 14:35:00,1.30697,1.30735,1.30652,1.30727,553,0,0
8113,2022-03-29 14:40:00,1.30729,1.31022,1.30701,1.30983,1415,0,0
8114,2022-03-29 14:45:00,1.30984,1.3148,1.30983,1.31425,1778,0,0
8115,2022-03-29 14:50:00,1.31426,1.31452,1.31325,1.3134700000000001,1493,0,0
8116,2022-03-29 14:55:00,1.31352,1.31352,1.31271,1.31285,1328,0,0
8117,2022-03-29 15:00:00,1.31288,1.31416,1.31288,1.31363,1236,0,0
8118,2022-03-29 15:05:00,1.31362,1.31403,1.3127,1.3128,1074,0,0
8119,2022-03-29 15:10:00,1.3128,1.31351,1.3125200000000001,1.31272,963,0,0
8120,2022-03-29 15:15:00,1.31272,1.31333,1.31223,1.31333,914,0,0
8121,2022-03-29 15:20:00,1.31337,1.31382,1.31272,1.31382,990,0,0
8122,2022-03-29 15:25:00,1.31389,1.3148,1.31386,1.31463,1155,0,0
8123,2022-03-29 15:30:00,1.31463,1.31464,1.31381,1.31407,1097,0,0
8124,2022-03-29 15:35:00,1.31407,1.31522,1.3137699999999999,1.3152,1269,0,0
8125,2022-03-29 15:40:00,1.31517,1.31542,1.31393,1.31481,1243,0,0
8126,2022-03-29 15:45:00,1.31481,1.3158699999999999,1.3146200000000001,1.3158400000000001,1019,0,0
8127,2022-03-29 15:50:00,1.3158400000000001,1.316,1.3149600000000001,1.31531,1013,0,0
8128,2022-03-29 15:55:00,1.31531,1.31575,1.3144,1.31456,937,0,0
8129,2022-03-29 16:00:00,1.31455,1.3149899999999999,1.31381,1.31392,909,0,0
8130,2022-03-29 16:05:00,1.31398,1.31417,1.31338,1.31355,680,0,0
8131,2022-03-29 16:10:00,1.31356,1.31387,1.3131599999999999,1.31342,733,0,0
8132,2022-03-29 16:15:00,1.31345,1.3138,1.31285,1.31349,742,0,0
8133,2022-03-29 16:20:00,1.31346,1.31382,1.3130899999999999,1.31376,719,0,0
8134,2022-03-29 16:25:00,1.3138,1.31411,1.31318,1.3136,862,0,0
8135,2022-03-29 16:30:00,1.31361,1.31471,1.31361,1.31459,988,0,0
8136,2022-03-29 16:35:00,1.31459,1.3149199999999999,1.31373,1.3146900000000001,1270,0,0
8137,2022-03-29 16:40:00,1.3146900000000001,1.31509,1.31418,1.3143,870,0,0
8138,2022-03-29 16:45:00,1.3143099999999999,1.31434,1.31308,1.31322,827,0,0
8139,2022-03-29 16:50:00,1.31322,1.31348,1.31287,1.31339,927,0,0
8140,2022-03-29 16:55:00,1.31339,1.31372,1.31293,1.31328,621,0,0
8141,2022-03-29 17:00:00,1.31322,1.3140399999999999,1.31317,1.31386,1030,0,0
8142,2022-03-29 17:05:00,1.31388,1.3152,1.3136999999999999,1.31507,910,0,0
8143,2022-03-29 17:10:00,1.31512,1.31569,1.31394,1.3144,1237,0,0
8144,2022-03-29 17:15:00,1.31443,1.31486,1.31421,1.31442,842,0,0
8145,2022-03-29 17:20:00,1.31441,1.31459,1.314,1.3140100000000001,728,0,0
8146,2022-03-29 17:25:00,1.3140100000000001,1.31539,1.31392,1.31421,936,0,0
8147,2022-03-29 17:30:00,1.31425,1.3148900000000001,1.31379,1.31482,778,0,0
8148,2022-03-29 17:35:00,1.31482,1.31502,1.31425,1.31501,846,0,0
8149,2022-03-29 17:40:00,1.31502,1.31513,1.31398,1.31413,1024,0,0
8150,2022-03-29 17:45:00,1.31413,1.31502,1.314,1.31448,932,0,0
8151,2022-03-29 17:50:00,1.31448,1.31457,1.31281,1.31328,1022,0,0
8152,2022-03-29 17:55:00,1.31328,1.31434,1.31292,1.31358,1179,0,0
8153,2022-03-29 18:00:00,1.31357,1.31402,1.3129,1.31294,1099,0,0
8154,2022-03-29 18:05:00,1.31294,1.3140399999999999,1.31287,1.31375,880,0,0
8155,2022-03-29 18:10:00,1.31375,1.31411,1.31341,1.31393,678,0,0
8156,2022-03-29 18:15:00,1.31389,1.31398,1.31305,1.31361,606,0,0
8157,2022-03-29 18:20:00,1.31361,1.31387,1.31305,1.31348,739,0,0
8158,2022-03-29 18:25:00,1.31348,1.31412,1.31339,1.31389,689,0,0
8159,2022-03-29 18:30:00,1.3139,1.31426,1.31375,1.31412,615,0,0
8160,2022-03-29 18:35:00,1.31414,1.31424,1.31345,1.31346,486,0,0
8161,2022-03-29 18:40:00,1.31346,1.3141,1.31324,1.31399,622,0,0
8162,2022-03-29 18:45:00,1.31398,1.31433,1.31353,1.31388,513,0,0
8163,2022-03-29 18:50:00,1.3139,1.3140399999999999,1.31354,1.31356,514,0,0
8164,2022-03-29 18:55:00,1.31356,1.31357,1.31288,1.31299,474,0,0
8165,2022-03-29 19:00:00,1.31299,1.31299,1.31216,1.31231,655,0,0
8166,2022-03-29 19:05:00,1.31231,1.31238,1.31125,1.31125,528,0,0
8167,2022-03-29 19:10:00,1.31127,1.31139,1.31086,1.31108,574,0,0
8168,2022-03-29 19:15:00,1.31108,1.31112,1.3100100000000001,1.31017,496,0,0
8169,2022-03-29 19:20:00,1.31018,1.31044,1.30992,1.31041,452,1,0
8170,2022-03-29 19:25:00,1.31042,1.31045,1.30976,1.30981,426,0,0
8171,2022-03-29 19:30:00,1.30981,1.30992,1.30899,1.30918,429,0,0
8172,2022-03-29 19:35:00,1.30918,1.30957,1.30896,1.30941,440,0,0
8173,2022-03-29 19:40:00,1.30942,1.30957,1.30903,1.30917,374,1,0
8174,2022-03-29 19:45:00,1.30917,1.30926,1.30844,1.30865,388,0,0
8175,2022-03-29 19:50:00,1.30865,1.3091,1.30859,1.30861,369,0,0
8176,2022-03-29 19:55:00,1.30861,1.30876,1.30812,1.30862,372,0,0
8177,2022-03-29 20:00:00,1.30857,1.30862,1.3075999999999999,1.3079399999999999,657,0,0
8178,2022-03-29 20:05:00,1.3079399999999999,1.30817,1.30716,1.30722,421,0,0
8179,2022-03-29 20:10:00,1.30727,1.30738,1.3069899999999999,1.30702,350,0,0
8180,2022-03-29 20:15:00,1.30702,1.30715,1.3060100000000001,1.30654,366,0,0
8181,2022-03-29 20:20:00,1.30654,1.3069,1.30647,1.30653,288,0,0
8182,2022-03-29 20:25:00,1.30653,1.30701,1.30648,1.3069899999999999,286,0,0
8183,2022-03-29 20:30:00,1.3069899999999999,1.30711,1.30676,1.3068,289,1,0
8184,2022-03-29 20:35:00,1.3068,1.3070300000000001,1.30674,1.30675,238,2,0
8185,2022-03-29 20:40:00,1.30677,1.30701,1.30673,1.30695,211,0,0
8186,2022-03-29 20:45:00,1.30695,1.30717,1.3066200000000001,1.3070599999999999,249,0,0
8187,2022-03-29 20:50:00,1.3070599999999999,1.30714,1.30687,1.30687,232,0,0
8188,2022-03-29 20:55:00,1.30687,1.30742,1.30683,1.30737,246,1,0
8189,2022-03-29 21:00:00,1.30736,1.30744,1.30715,1.30727,338,0,0
8190,2022-03-29 21:05:00,1.30728,1.30762,1.30717,1.30748,318,0,0
8191,2022-03-29 21:10:00,1.30749,1.30762,1.30736,1.30756,253,0,0
8192,2022-03-29 21:15:00,1.30756,1.3077,1.3074,1.3074,307,0,0
8193,2022-03-29 21:20:00,1.3074,1.30752,1.30719,1.30747,232,0,0
8194,2022-03-29 21:25:00,1.30747,1.30763,1.3074,1.3075999999999999,241,0,0
8195,2022-03-29 21:30:00,1.30759,1.3082500000000001,1.30759,1.3081800000000001,292,0,0
8196,2022-03-29 21:35:00,1.3081800000000001,1.30858,1.30797,1.30817,289,1,0
8197,2022-03-29 21:40:00,1.3081800000000001,1.30861,1.30812,1.3085499999999999,225,0,0
8198,2022-03-29 21:45:00,1.30856,1.30873,1.30836,1.30864,316,0,0
8199,2022-03-29 21:50:00,1.30864,1.30895,1.30856,1.30883,301,0,0
8200,2022-03-29 21:55:00,1.30883,1.30952,1.30883,1.30946,439,0,0
8201,2022-03-29 22:00:00,1.30944,1.30966,1.30934,1.30964,516,0,0
8202,2022-03-29 22:05:00,1.30964,1.3099,1.3094700000000001,1.30982,270,0,0
8203,2022-03-29 22:10:00,1.30986,1.30999,1.30965,1.30988,216,0,0
8204,2022-03-29 22:15:00,1.30988,1.3103,1.30988,1.31029,224,0,0
8205,2022-03-29 22:20:00,1.3103,1.31051,1.31002,1.31013,252,0,0
8206,2022-03-29 22:25:00,1.31014,1.31057,1.31013,1.3103500000000001,287,0,0
8207,2022-03-29 22:30:00,1.31034,1.31043,1.30982,1.30988,180,0,0
8208,2022-03-29 22:35:00,1.30989,1.31005,1.30951,1.30964,204,1,0
