,time,open,high,low,close,tick_volume,spread,real_volume
9058,2020-11-19 11:45:00,104.039,104.065,104.018,104.054,528,1,0
9059,2020-11-19 12:00:00,104.056,104.094,104.011,104.091,511,1,0
9060,2020-11-19 12:15:00,104.09,104.215,104.086,104.199,1023,1,0
9061,2020-11-19 12:30:00,104.199,104.209,104.127,104.148,513,1,0
9062,2020-11-19 12:45:00,104.148,104.154,104.095,104.119,648,1,0
9063,2020-11-19 13:00:00,104.119,104.147,104.096,104.136,485,1,0
9064,2020-11-19 13:15:00,104.136,104.144,104.086,104.095,403,1,0
9065,2020-11-19 13:30:00,104.093,104.093,104.032,104.032,318,1,0
9066,2020-11-19 13:45:00,104.033,104.046,104.004,104.026,468,1,0
9067,2020-11-19 14:00:00,104.026,104.031,103.954,103.962,539,1,0
9068,2020-11-19 14:15:00,103.964,104.013,103.944,103.971,534,1,0
9069,2020-11-19 14:30:00,103.97,104.026,103.968,104.019,425,1,0
9070,2020-11-19 14:45:00,104.019,104.042,103.991,104.019,407,1,0
9071,2020-11-19 15:00:00,104.019,104.069,104.001,104.019,576,1,0
9072,2020-11-19 15:15:00,104.019,104.026,103.97,104.026,487,1,0
9073,2020-11-19 15:30:00,104.026,104.095,104.016,104.069,677,1,0
9074,2020-11-19 15:45:00,104.069,104.08,104.015,104.016,466,1,0
9075,2020-11-19 16:00:00,104.014,104.048,103.979,104.04,579,1,0
9076,2020-11-19 16:15:00,104.039,104.089,104.025,104.053,597,1,0
9077,2020-11-19 16:30:00,104.05,104.067,103.976,104.038,902,1,0
9078,2020-11-19 16:45:00,104.037,104.037,103.976,103.986,723,1,0
9079,2020-11-19 17:00:00,103.986,103.991,103.913,103.937,634,1,0
9080,2020-11-19 17:15:00,103.937,103.953,103.901,103.907,794,1,0
9081,2020-11-19 17:30:00,103.907,103.923,103.85,103.852,780,1,0
9082,2020-11-19 17:45:00,103.852,103.908,103.826,103.894,887,1,0
9083,2020-11-19 18:00:00,103.894,103.925,103.867,103.905,628,1,0
9084,2020-11-19 18:15:00,103.905,103.91,103.859,103.866,315,1,0
9085,2020-11-19 18:30:00,103.866,103.899,103.844,103.892,494,1,0
9086,2020-11-19 18:45:00,103.892,103.896,103.852,103.852,349,1,0
9087,2020-11-19 19:00:00,103.854,103.87,103.83,103.837,279,1,0
9088,2020-11-19 19:15:00,103.838,103.839,103.802,103.814,312,1,0
9089,2020-11-19 19:30:00,103.814,103.832,103.79,103.829,296,1,0
9090,2020-11-19 19:45:00,103.829,103.837,103.809,103.824,160,1,0
9091,2020-11-19 20:00:00,103.823,103.836,103.808,103.825,263,1,0
9092,2020-11-19 20:15:00,103.825,103.832,103.81,103.826,130,1,0
9093,2020-11-19 20:30:00,103.825,103.834,103.799,103.814,190,1,0
9094,2020-11-19 20:45:00,103.817,103.82,103.801,103.809,138,1,0
9095,2020-11-19 21:00:00,103.81,103.816,103.747,103.766,463,1,0
9096,2020-11-19 21:15:00,103.766,103.802,103.755,103.8,207,1,0
9097,2020-11-19 21:30:00,103.8,103.822,103.787,103.792,174,1,0
9098,2020-11-19 21:45:00,103.792,103.811,103.766,103.787,352,1,0
9099,2020-11-19 22:00:00,103.791,103.815,103.79,103.809,250,1,0
9100,2020-11-19 22:15:00,103.81,103.827,103.801,103.819,241,1,0
9101,2020-11-19 22:30:00,103.819,103.819,103.78,103.793,216,1,0
9102,2020-11-19 22:45:00,103.792,103.798,103.763,103.768,332,1,0
9103,2020-11-19 23:00:00,103.768,103.773,103.732,103.742,347,1,0
9104,2020-11-19 23:15:00,103.743,103.78,103.741,103.761,204,1,0
9105,2020-11-19 23:30:00,103.757,103.772,103.754,103.754,130,1,0
9106,2020-11-19 23:45:00,103.752,103.756,103.732,103.74,722,1,0
9107,2020-11-20 00:00:00,103.736,103.789,103.687,103.751,629,1,0
9108,2020-11-20 00:15:00,103.74,103.769,103.729,103.732,1342,16,0
9109,2020-11-20 00:30:00,103.732,103.78,103.729,103.746,3620,15,0
9110,2020-11-20 00:45:00,103.746,103.795,103.746,103.761,932,16,0
9111,2020-11-20 01:00:00,103.767,103.821,103.749,103.814,547,1,0
9112,2020-11-20 01:15:00,103.814,103.843,103.807,103.836,166,2,0
9113,2020-11-20 01:30:00,103.835,103.841,103.792,103.803,187,2,0
9114,2020-11-20 01:45:00,103.803,103.824,103.785,103.808,155,1,0
9115,2020-11-20 02:00:00,103.808,103.84,103.769,103.836,475,1,0
9116,2020-11-20 02:15:00,103.834,103.896,103.831,103.881,479,1,0
9117,2020-11-20 02:30:00,103.881,103.896,103.827,103.845,554,1,0
9118,2020-11-20 02:45:00,103.845,103.89,103.832,103.842,684,1,0
9119,2020-11-20 03:00:00,103.842,103.868,103.818,103.857,458,1,0
9120,2020-11-20 03:15:00,103.854,103.88,103.83,103.837,452,1,0
9121,2020-11-20 03:30:00,103.837,103.852,103.825,103.833,254,1,0
9122,2020-11-20 03:45:00,103.833,103.881,103.832,103.869,377,1,0
9123,2020-11-20 04:00:00,103.869,103.878,103.845,103.874,557,1,0
9124,2020-11-20 04:15:00,103.873,103.91,103.864,103.881,350,1,0
9125,2020-11-20 04:30:00,103.879,103.881,103.847,103.864,226,1,0
9126,2020-11-20 04:45:00,103.864,103.871,103.825,103.83,211,1,0
9127,2020-11-20 05:00:00,103.83,103.84,103.804,103.808,169,1,0
9128,2020-11-20 05:15:00,103.809,103.815,103.798,103.811,169,1,0
9129,2020-11-20 05:30:00,103.811,103.833,103.811,103.819,179,1,0
9130,2020-11-20 05:45:00,103.819,103.842,103.802,103.815,219,1,0
9131,2020-11-20 06:00:00,103.815,103.83,103.804,103.81,214,1,0
9132,2020-11-20 06:15:00,103.81,103.83,103.805,103.818,123,1,0
9133,2020-11-20 06:30:00,103.818,103.83,103.795,103.826,381,1,0
9134,2020-11-20 06:45:00,103.826,103.828,103.801,103.812,396,1,0
9135,2020-11-20 07:00:00,103.81,103.827,103.802,103.823,188,1,0
9136,2020-11-20 07:15:00,103.825,103.839,103.813,103.833,257,1,0
9137,2020-11-20 07:30:00,103.833,103.856,103.817,103.842,304,1,0
9138,2020-11-20 07:45:00,103.84,103.843,103.768,103.784,366,1,0
9139,2020-11-20 08:00:00,103.784,103.825,103.775,103.812,265,1,0
9140,2020-11-20 08:15:00,103.812,103.826,103.742,103.748,308,1,0
9141,2020-11-20 08:30:00,103.748,103.779,103.743,103.749,182,1,0
9142,2020-11-20 08:45:00,103.749,103.774,103.747,103.763,168,1,0
9143,2020-11-20 09:00:00,103.763,103.814,103.745,103.791,457,1,0
9144,2020-11-20 09:15:00,103.791,103.836,103.789,103.836,356,1,0
9145,2020-11-20 09:30:00,103.835,103.873,103.831,103.868,462,1,0
9146,2020-11-20 09:45:00,103.868,103.878,103.833,103.87,578,1,0
9147,2020-11-20 10:00:00,103.87,103.87,103.844,103.857,374,1,0
9148,2020-11-20 10:15:00,103.857,103.887,103.813,103.838,388,1,0
9149,2020-11-20 10:30:00,103.838,103.864,103.82,103.834,459,1,0
9150,2020-11-20 10:45:00,103.834,103.856,103.785,103.798,509,1,0
9151,2020-11-20 11:00:00,103.798,103.801,103.769,103.796,438,1,0
9152,2020-11-20 11:15:00,103.797,103.8,103.769,103.777,433,1,0
9153,2020-11-20 11:30:00,103.777,103.796,103.765,103.775,638,1,0
9154,2020-11-20 11:45:00,103.774,103.807,103.766,103.798,438,1,0
9155,2020-11-20 12:00:00,103.798,103.811,103.783,103.805,429,1,0
9156,2020-11-20 12:15:00,103.805,103.85,103.801,103.841,423,1,0
9157,2020-11-20 12:30:00,103.841,103.845,103.822,103.833,398,1,0
9158,2020-11-20 12:45:00,103.833,103.839,103.806,103.828,304,1,0
9159,2020-11-20 13:00:00,103.828,103.848,103.809,103.812,290,1,0
9160,2020-11-20 13:15:00,103.813,103.835,103.808,103.811,319,1,0
9161,2020-11-20 13:30:00,103.805,103.814,103.769,103.779,260,1,0
9162,2020-11-20 13:45:00,103.779,103.82,103.769,103.801,406,1,0
9163,2020-11-20 14:00:00,103.8,103.811,103.77,103.804,332,1,0
9164,2020-11-20 14:15:00,103.804,103.831,103.803,103.809,283,1,0
9165,2020-11-20 14:30:00,103.809,103.827,103.797,103.823,220,1,0
9166,2020-11-20 14:45:00,103.823,103.832,103.794,103.795,181,1,0
9167,2020-11-20 15:00:00,103.796,103.841,103.796,103.831,453,1,0
9168,2020-11-20 15:15:00,103.831,103.861,103.82,103.86,410,1,0
9169,2020-11-20 15:30:00,103.86,103.861,103.818,103.82,351,1,0
9170,2020-11-20 15:45:00,103.82,103.83,103.787,103.797,576,1,0
9171,2020-11-20 16:00:00,103.797,103.799,103.755,103.787,654,1,0
9172,2020-11-20 16:15:00,103.787,103.81,103.759,103.804,436,1,0
9173,2020-11-20 16:30:00,103.804,103.804,103.721,103.735,515,1,0
9174,2020-11-20 16:45:00,103.735,103.777,103.701,103.775,665,1,0
9175,2020-11-20 17:00:00,103.775,103.781,103.731,103.756,557,1,0
9176,2020-11-20 17:15:00,103.756,103.765,103.703,103.717,590,1,0
9177,2020-11-20 17:30:00,103.717,103.794,103.714,103.786,504,1,0
9178,2020-11-20 17:45:00,103.786,103.817,103.777,103.805,503,1,0
9179,2020-11-20 18:00:00,103.804,103.847,103.802,103.826,584,1,0
9180,2020-11-20 18:15:00,103.826,103.826,103.807,103.813,340,1,0
9181,2020-11-20 18:30:00,103.813,103.858,103.809,103.841,407,1,0
9182,2020-11-20 18:45:00,103.841,103.844,103.812,103.816,232,1,0
9183,2020-11-20 19:00:00,103.816,103.84,103.805,103.831,173,1,0
9184,2020-11-20 19:15:00,103.831,103.841,103.813,103.84,248,1,0
9185,2020-11-20 19:30:00,103.84,103.855,103.824,103.829,275,1,0
9186,2020-11-20 19:45:00,103.829,103.841,103.814,103.836,173,1,0
9187,2020-11-20 20:00:00,103.835,103.845,103.83,103.842,143,1,0
9188,2020-11-20 20:15:00,103.842,103.857,103.824,103.828,147,1,0
9189,2020-11-20 20:30:00,103.828,103.835,103.817,103.829,152,1,0
9190,2020-11-20 20:45:00,103.829,103.844,103.812,103.823,213,1,0
9191,2020-11-20 21:00:00,103.824,103.833,103.808,103.818,115,1,0
9192,2020-11-20 21:15:00,103.818,103.836,103.813,103.825,196,1,0
9193,2020-11-20 21:30:00,103.825,103.845,103.814,103.835,93,1,0
9194,2020-11-20 21:45:00,103.833,103.841,103.82,103.823,274,1,0
9195,2020-11-20 22:00:00,103.823,103.845,103.822,103.832,139,1,0
9196,2020-11-20 22:15:00,103.832,103.841,103.814,103.82,233,1,0
9197,2020-11-20 22:30:00,103.82,103.826,103.815,103.826,69,1,0
9198,2020-11-20 22:45:00,103.826,103.826,103.811,103.82,108,1,0
9199,2020-11-20 23:00:00,103.82,103.823,103.809,103.811,97,1,0
9200,2020-11-20 23:15:00,103.811,103.823,103.808,103.813,57,1,0
9201,2020-11-20 23:30:00,103.812,103.82,103.808,103.81,83,1,0
9202,2020-11-20 23:45:00,103.81,103.839,103.801,103.827,311,1,0
9203,2020-11-23 00:00:00,103.746,103.816,103.746,103.794,63,23,0
9204,2020-11-23 00:15:00,103.8,103.818,103.786,103.802,431,5,0
9205,2020-11-23 00:30:00,103.802,103.813,103.799,103.81,1251,8,0
9206,2020-11-23 00:45:00,103.809,103.817,103.792,103.811,1093,1,0
9207,2020-11-23 01:00:00,103.811,103.86,103.807,103.839,639,1,0
9208,2020-11-23 01:15:00,103.839,103.86,103.834,103.84,121,2,0
9209,2020-11-23 01:30:00,103.838,103.842,103.813,103.82,117,3,0
9210,2020-11-23 01:45:00,103.82,103.829,103.811,103.818,127,3,0
9211,2020-11-23 02:00:00,103.818,103.843,103.817,103.838,157,2,0
9212,2020-11-23 02:15:00,103.838,103.853,103.786,103.792,404,1,0
9213,2020-11-23 02:30:00,103.793,103.833,103.79,103.792,439,1,0
9214,2020-11-23 02:45:00,103.794,103.813,103.791,103.793,691,1,0
9215,2020-11-23 03:00:00,103.794,103.798,103.743,103.744,429,1,0
9216,2020-11-23 03:15:00,103.743,103.759,103.716,103.733,418,1,0
9217,2020-11-23 03:30:00,103.733,103.755,103.733,103.744,211,1,0
9218,2020-11-23 03:45:00,103.744,103.772,103.744,103.75,198,1,0
9219,2020-11-23 04:00:00,103.751,103.758,103.735,103.745,139,1,0
9220,2020-11-23 04:15:00,103.745,103.757,103.741,103.75,103,1,0
9221,2020-11-23 04:30:00,103.75,103.766,103.748,103.756,128,1,0
9222,2020-11-23 04:45:00,103.754,103.758,103.728,103.739,188,1,0
9223,2020-11-23 05:00:00,103.739,103.743,103.731,103.736,186,1,0
9224,2020-11-23 05:15:00,103.736,103.75,103.735,103.75,83,1,0
9225,2020-11-23 05:30:00,103.75,103.753,103.738,103.751,93,1,0
9226,2020-11-23 05:45:00,103.751,103.76,103.739,103.757,214,1,0
9227,2020-11-23 06:00:00,103.757,103.767,103.75,103.755,192,1,0
9228,2020-11-23 06:15:00,103.756,103.759,103.743,103.753,130,1,0
9229,2020-11-23 06:30:00,103.752,103.758,103.746,103.757,120,1,0
9230,2020-11-23 06:45:00,103.758,103.763,103.741,103.747,196,1,0
9231,2020-11-23 07:00:00,103.748,103.761,103.745,103.754,99,1,0
9232,2020-11-23 07:15:00,103.754,103.754,103.734,103.741,246,1,0
9233,2020-11-23 07:30:00,103.741,103.754,103.741,103.752,78,1,0
9234,2020-11-23 07:45:00,103.752,103.753,103.73,103.746,123,1,0
9235,2020-11-23 08:00:00,103.747,103.757,103.74,103.751,143,1,0
9236,2020-11-23 08:15:00,103.751,103.752,103.739,103.75,156,1,0
9237,2020-11-23 08:30:00,103.75,103.759,103.742,103.753,98,1,0
9238,2020-11-23 08:45:00,103.753,103.775,103.745,103.766,267,1,0
9239,2020-11-23 09:00:00,103.766,103.848,103.766,103.839,488,1,0
9240,2020-11-23 09:15:00,103.839,103.841,103.818,103.822,386,1,0
9241,2020-11-23 09:30:00,103.822,103.825,103.793,103.806,187,1,0
9242,2020-11-23 09:45:00,103.806,103.812,103.796,103.811,313,1,0
9243,2020-11-23 10:00:00,103.811,103.825,103.782,103.795,545,1,0
9244,2020-11-23 10:15:00,103.795,103.798,103.745,103.777,552,1,0
9245,2020-11-23 10:30:00,103.777,103.81,103.775,103.777,597,1,0
9246,2020-11-23 10:45:00,103.776,103.825,103.76,103.815,412,1,0
9247,2020-11-23 11:00:00,103.815,103.821,103.767,103.774,519,1,0
9248,2020-11-23 11:15:00,103.774,103.781,103.752,103.775,373,1,0
9249,2020-11-23 11:30:00,103.774,103.814,103.77,103.807,504,1,0
9250,2020-11-23 11:45:00,103.807,103.814,103.781,103.792,694,1,0
9251,2020-11-23 12:00:00,103.792,103.801,103.772,103.772,176,1,0
9252,2020-11-23 12:15:00,103.772,103.775,103.686,103.716,521,1,0
9253,2020-11-23 12:30:00,103.716,103.742,103.698,103.736,393,1,0
9254,2020-11-23 12:45:00,103.736,103.736,103.684,103.699,452,1,0
9255,2020-11-23 13:00:00,103.699,103.73,103.683,103.71,390,1,0
9256,2020-11-23 13:15:00,103.708,103.74,103.701,103.729,386,1,0
9257,2020-11-23 13:30:00,103.729,103.736,103.699,103.704,297,1,0
9258,2020-11-23 13:45:00,103.704,103.73,103.704,103.711,349,1,0
9259,2020-11-23 14:00:00,103.711,103.728,103.701,103.723,403,1,0
9260,2020-11-23 14:15:00,103.725,103.731,103.71,103.722,369,1,0
9261,2020-11-23 14:30:00,103.723,103.738,103.71,103.73,259,1,0
9262,2020-11-23 14:45:00,103.73,103.733,103.701,103.717,272,1,0
9263,2020-11-23 15:00:00,103.717,103.76,103.716,103.74,387,1,0
9264,2020-11-23 15:15:00,103.74,103.771,103.731,103.766,583,1,0
9265,2020-11-23 15:30:00,103.766,103.768,103.728,103.754,428,1,0
9266,2020-11-23 15:45:00,103.754,103.754,103.707,103.718,388,1,0
9267,2020-11-23 16:00:00,103.717,103.722,103.696,103.714,393,1,0
9268,2020-11-23 16:15:00,103.712,103.763,103.703,103.749,411,1,0
9269,2020-11-23 16:30:00,103.749,103.766,103.736,103.748,581,1,0
9270,2020-11-23 16:45:00,103.748,104.096,103.748,104.042,2084,1,0
9271,2020-11-23 17:00:00,104.042,104.187,104.042,104.15,1557,1,0
9272,2020-11-23 17:15:00,104.15,104.278,104.147,104.27,1324,1,0
9273,2020-11-23 17:30:00,104.27,104.3,104.206,104.262,1068,1,0
9274,2020-11-23 17:45:00,104.264,104.498,104.246,104.484,1553,1,0
9275,2020-11-23 18:00:00,104.484,104.635,104.44,104.523,1624,1,0
9276,2020-11-23 18:15:00,104.522,104.567,104.485,104.507,778,1,0
9277,2020-11-23 18:30:00,104.507,104.566,104.466,104.469,695,1,0
9278,2020-11-23 18:45:00,104.469,104.469,104.413,104.414,578,1,0
9279,2020-11-23 19:00:00,104.42,104.438,104.376,104.394,464,1,0
9280,2020-11-23 19:15:00,104.394,104.399,104.315,104.321,414,1,0
9281,2020-11-23 19:30:00,104.321,104.332,104.272,104.328,386,1,0
9282,2020-11-23 19:45:00,104.328,104.352,104.307,104.339,324,1,0
9283,2020-11-23 20:00:00,104.339,104.352,104.301,104.33,452,1,0
9284,2020-11-23 20:15:00,104.332,104.368,104.328,104.351,283,1,0
9285,2020-11-23 20:30:00,104.357,104.426,104.352,104.415,288,1,0
9286,2020-11-23 20:45:00,104.415,104.452,104.396,104.434,159,1,0
9287,2020-11-23 21:00:00,104.434,104.499,104.418,104.467,255,1,0
9288,2020-11-23 21:15:00,104.467,104.522,104.463,104.509,217,1,0
9289,2020-11-23 21:30:00,104.507,104.578,104.498,104.57,236,1,0
9290,2020-11-23 21:45:00,104.569,104.569,104.488,104.493,401,1,0
9291,2020-11-23 22:00:00,104.493,104.497,104.451,104.453,244,1,0
9292,2020-11-23 22:15:00,104.453,104.485,104.451,104.471,198,1,0
9293,2020-11-23 22:30:00,104.466,104.541,104.465,104.517,251,1,0
9294,2020-11-23 22:45:00,104.509,104.566,104.484,104.565,287,1,0
9295,2020-11-23 23:00:00,104.565,104.584,104.557,104.573,506,1,0
9296,2020-11-23 23:15:00,104.573,104.588,104.56,104.566,192,1,0
9297,2020-11-23 23:30:00,104.566,104.57,104.532,104.546,340,1,0
9298,2020-11-23 23:45:00,104.545,104.55,104.449,104.497,508,1,0
9299,2020-11-24 00:00:00,104.496,104.54,104.412,104.493,1302,7,0
9300,2020-11-24 00:15:00,104.495,104.514,104.46,104.464,1056,4,0
9301,2020-11-24 00:30:00,104.464,104.482,104.464,104.481,437,7,0
9302,2020-11-24 00:45:00,104.481,104.492,104.477,104.489,605,10,0
9303,2020-11-24 01:00:00,104.489,104.521,104.483,104.489,310,2,0
9304,2020-11-24 01:15:00,104.489,104.529,104.481,104.502,334,1,0
9305,2020-11-24 01:30:00,104.5,104.503,104.45,104.484,292,1,0
9306,2020-11-24 01:45:00,104.481,104.55,104.468,104.529,447,1,0
9307,2020-11-24 02:00:00,104.529,104.645,104.519,104.603,1000,1,0
9308,2020-11-24 02:15:00,104.601,104.631,104.585,104.63,666,1,0
9309,2020-11-24 02:30:00,104.629,104.629,104.576,104.612,416,1,0
9310,2020-11-24 02:45:00,104.612,104.63,104.569,104.603,629,1,0
9311,2020-11-24 03:00:00,104.603,104.603,104.496,104.531,782,1,0
9312,2020-11-24 03:15:00,104.531,104.563,104.521,104.537,526,1,0
9313,2020-11-24 03:30:00,104.537,104.581,104.528,104.574,632,1,0
9314,2020-11-24 03:45:00,104.573,104.592,104.563,104.571,423,1,0
9315,2020-11-24 04:00:00,104.57,104.571,104.534,104.558,329,1,0
9316,2020-11-24 04:15:00,104.558,104.583,104.55,104.572,454,1,0
9317,2020-11-24 04:30:00,104.572,104.573,104.533,104.545,386,1,0
9318,2020-11-24 04:45:00,104.545,104.568,104.54,104.558,323,1,0
9319,2020-11-24 05:00:00,104.558,104.578,104.549,104.56,357,1,0
9320,2020-11-24 05:15:00,104.561,104.571,104.541,104.545,259,1,0
9321,2020-11-24 05:30:00,104.543,104.578,104.542,104.578,342,1,0
9322,2020-11-24 05:45:00,104.578,104.578,104.547,104.562,479,1,0
9323,2020-11-24 06:00:00,104.562,104.578,104.553,104.562,303,1,0
9324,2020-11-24 06:15:00,104.562,104.579,104.558,104.564,326,1,0
9325,2020-11-24 06:30:00,104.567,104.577,104.545,104.55,322,1,0
9326,2020-11-24 06:45:00,104.549,104.554,104.508,104.51,275,1,0
9327,2020-11-24 07:00:00,104.51,104.515,104.48,104.485,409,1,0
9328,2020-11-24 07:15:00,104.485,104.486,104.393,104.407,415,1,0
9329,2020-11-24 07:30:00,104.408,104.443,104.388,104.392,598,1,0
9330,2020-11-24 07:45:00,104.391,104.391,104.344,104.364,445,1,0
9331,2020-11-24 08:00:00,104.364,104.411,104.363,104.401,324,1,0
9332,2020-11-24 08:15:00,104.401,104.401,104.371,104.387,173,1,0
9333,2020-11-24 08:30:00,104.386,104.434,104.361,104.415,232,1,0
9334,2020-11-24 08:45:00,104.414,104.441,104.414,104.441,130,1,0
9335,2020-11-24 09:00:00,104.441,104.466,104.412,104.461,299,1,0
9336,2020-11-24 09:15:00,104.462,104.47,104.445,104.455,212,1,0
9337,2020-11-24 09:30:00,104.455,104.458,104.427,104.437,308,1,0
9338,2020-11-24 09:45:00,104.436,104.475,104.425,104.459,210,1,0
9339,2020-11-24 10:00:00,104.459,104.469,104.292,104.329,975,1,0
9340,2020-11-24 10:15:00,104.329,104.329,104.263,104.301,720,1,0
9341,2020-11-24 10:30:00,104.301,104.336,104.272,104.3,676,1,0
9342,2020-11-24 10:45:00,104.3,104.305,104.246,104.293,523,1,0
9343,2020-11-24 11:00:00,104.293,104.315,104.259,104.265,412,1,0
9344,2020-11-24 11:15:00,104.265,104.273,104.218,104.223,581,1,0
9345,2020-11-24 11:30:00,104.223,104.244,104.146,104.182,599,1,0
9346,2020-11-24 11:45:00,104.182,104.237,104.168,104.211,508,1,0
9347,2020-11-24 12:00:00,104.212,104.249,104.208,104.22,328,1,0
9348,2020-11-24 12:15:00,104.218,104.248,104.192,104.241,355,1,0
9349,2020-11-24 12:30:00,104.241,104.293,104.216,104.285,573,1,0
9350,2020-11-24 12:45:00,104.285,104.308,104.278,104.278,468,1,0
9351,2020-11-24 13:00:00,104.278,104.318,104.268,104.317,386,1,0
9352,2020-11-24 13:15:00,104.317,104.391,104.304,104.372,560,1,0
9353,2020-11-24 13:30:00,104.371,104.376,104.341,104.356,381,1,0
9354,2020-11-24 13:45:00,104.356,104.436,104.345,104.426,390,1,0
9355,2020-11-24 14:00:00,104.428,104.448,104.39,104.448,482,1,0
9356,2020-11-24 14:15:00,104.449,104.558,104.442,104.55,754,1,0
9357,2020-11-24 14:30:00,104.551,104.602,104.52,104.569,744,1,0
9358,2020-11-24 14:45:00,104.569,104.582,104.518,104.53,501,1,0
9359,2020-11-24 15:00:00,104.53,104.582,104.527,104.555,542,1,0
9360,2020-11-24 15:15:00,104.555,104.587,104.527,104.536,508,1,0
9361,2020-11-24 15:30:00,104.536,104.564,104.526,104.56,588,1,0
9362,2020-11-24 15:45:00,104.56,104.687,104.534,104.671,687,1,0
9363,2020-11-24 16:00:00,104.671,104.76,104.656,104.678,1074,1,0
9364,2020-11-24 16:15:00,104.678,104.689,104.601,104.64,751,1,0
9365,2020-11-24 16:30:00,104.639,104.747,104.622,104.726,804,1,0
9366,2020-11-24 16:45:00,104.726,104.726,104.647,104.686,689,1,0
9367,2020-11-24 17:00:00,104.686,104.72,104.64,104.709,895,1,0
9368,2020-11-24 17:15:00,104.71,104.723,104.653,104.692,630,1,0
9369,2020-11-24 17:30:00,104.692,104.731,104.628,104.634,720,1,0
9370,2020-11-24 17:45:00,104.637,104.726,104.635,104.665,990,1,0
9371,2020-11-24 18:00:00,104.665,104.695,104.616,104.638,623,1,0
9372,2020-11-24 18:15:00,104.64,104.647,104.603,104.637,367,1,0
9373,2020-11-24 18:30:00,104.637,104.641,104.562,104.593,294,1,0
9374,2020-11-24 18:45:00,104.593,104.617,104.586,104.61,263,1,0
9375,2020-11-24 19:00:00,104.61,104.653,104.603,104.642,471,1,0
9376,2020-11-24 19:15:00,104.643,104.652,104.599,104.632,362,1,0
9377,2020-11-24 19:30:00,104.631,104.659,104.621,104.646,361,1,0
9378,2020-11-24 19:45:00,104.644,104.649,104.618,104.627,367,1,0
9379,2020-11-24 20:00:00,104.627,104.649,104.606,104.616,348,1,0
9380,2020-11-24 20:15:00,104.616,104.621,104.571,104.575,219,1,0
9381,2020-11-24 20:30:00,104.575,104.58,104.526,104.532,224,1,0
9382,2020-11-24 20:45:00,104.532,104.554,104.527,104.544,258,1,0
9383,2020-11-24 21:00:00,104.543,104.567,104.536,104.552,263,1,0
9384,2020-11-24 21:15:00,104.553,104.561,104.537,104.56,237,1,0
9385,2020-11-24 21:30:00,104.559,104.57,104.541,104.552,189,1,0
9386,2020-11-24 21:45:00,104.551,104.567,104.543,104.562,290,1,0
9387,2020-11-24 22:00:00,104.563,104.566,104.535,104.539,362,1,0
9388,2020-11-24 22:15:00,104.539,104.543,104.501,104.528,441,1,0
9389,2020-11-24 22:30:00,104.528,104.537,104.509,104.513,354,1,0
9390,2020-11-24 22:45:00,104.513,104.524,104.432,104.44,489,1,0
9391,2020-11-24 23:00:00,104.441,104.472,104.431,104.457,490,1,0
9392,2020-11-24 23:15:00,104.457,104.463,104.423,104.454,249,1,0
9393,2020-11-24 23:30:00,104.454,104.47,104.442,104.455,241,1,0
9394,2020-11-24 23:45:00,104.455,104.456,104.43,104.446,176,1,0
9395,2020-11-25 00:00:00,104.439,104.442,104.395,104.432,2120,11,0
9396,2020-11-25 00:15:00,104.425,104.464,104.423,104.458,4041,19,0
9397,2020-11-25 00:30:00,104.46,104.486,104.455,104.472,1516,9,0
9398,2020-11-25 00:45:00,104.472,104.485,104.465,104.469,150,14,0
9399,2020-11-25 01:00:00,104.469,104.533,104.468,104.526,702,1,0
9400,2020-11-25 01:15:00,104.526,104.545,104.51,104.532,474,1,0
9401,2020-11-25 01:30:00,104.528,104.546,104.487,104.489,530,1,0
9402,2020-11-25 01:45:00,104.489,104.531,104.488,104.51,485,1,0
9403,2020-11-25 02:00:00,104.507,104.515,104.452,104.472,513,1,0
9404,2020-11-25 02:15:00,104.472,104.52,104.471,104.517,516,1,0
9405,2020-11-25 02:30:00,104.519,104.533,104.493,104.502,268,1,0
9406,2020-11-25 02:45:00,104.502,104.531,104.471,104.497,561,1,0
9407,2020-11-25 03:00:00,104.496,104.502,104.455,104.482,398,1,0
9408,2020-11-25 03:15:00,104.482,104.527,104.471,104.491,534,1,0
9409,2020-11-25 03:30:00,104.491,104.517,104.476,104.499,308,1,0
9410,2020-11-25 03:45:00,104.499,104.539,104.496,104.524,436,1,0
9411,2020-11-25 04:00:00,104.526,104.598,104.526,104.577,517,1,0
9412,2020-11-25 04:15:00,104.576,104.584,104.553,104.564,216,1,0
9413,2020-11-25 04:30:00,104.566,104.568,104.529,104.552,323,1,0
9414,2020-11-25 04:45:00,104.552,104.556,104.525,104.529,231,1,0
9415,2020-11-25 05:00:00,104.525,104.525,104.5,104.512,249,1,0
9416,2020-11-25 05:15:00,104.512,104.533,104.512,104.524,260,1,0
9417,2020-11-25 05:30:00,104.524,104.527,104.465,104.486,398,1,0
9418,2020-11-25 05:45:00,104.486,104.505,104.468,104.496,282,1,0
9419,2020-11-25 06:00:00,104.496,104.513,104.483,104.502,167,1,0
9420,2020-11-25 06:15:00,104.502,104.505,104.451,104.451,217,1,0
9421,2020-11-25 06:30:00,104.451,104.48,104.451,104.466,205,1,0
9422,2020-11-25 06:45:00,104.467,104.471,104.45,104.462,228,1,0
9423,2020-11-25 07:00:00,104.462,104.477,104.454,104.465,313,1,0
9424,2020-11-25 07:15:00,104.465,104.465,104.429,104.444,249,1,0
