,time,open,high,low,close,tick_volume,spread,real_volume
5113,2022-10-13 17:39:00,147.343,147.347,147.323,147.332,165,0,0
5114,2022-10-13 17:40:00,147.333,147.365,147.32,147.357,217,0,0
5115,2022-10-13 17:41:00,147.357,147.358,147.303,147.315,99,0,0
5116,2022-10-13 17:42:00,147.315,147.352,147.315,147.338,113,0,0
5117,2022-10-13 17:43:00,147.338,147.34,147.303,147.334,95,0,0
5118,2022-10-13 17:44:00,147.334,147.376,147.333,147.369,125,0,0
5119,2022-10-13 17:45:00,147.368,147.376,147.315,147.333,130,0,0
5120,2022-10-13 17:46:00,147.333,147.358,147.301,147.312,202,0,0
5121,2022-10-13 17:47:00,147.307,147.314,147.247,147.282,257,0,0
5122,2022-10-13 17:48:00,147.282,147.307,147.277,147.288,239,0,0
5123,2022-10-13 17:49:00,147.288,147.292,147.251,147.256,216,0,0
5124,2022-10-13 17:50:00,147.256,147.285,147.235,147.277,232,0,0
5125,2022-10-13 17:51:00,147.276,147.317,147.26,147.312,299,0,0
5126,2022-10-13 17:52:00,147.312,147.317,147.272,147.286,183,0,0
5127,2022-10-13 17:53:00,147.286,147.297,147.259,147.295,217,0,0
5128,2022-10-13 17:54:00,147.294,147.297,147.263,147.285,137,0,0
5129,2022-10-13 17:55:00,147.286,147.305,147.269,147.299,137,0,0
5130,2022-10-13 17:56:00,147.299,147.336,147.297,147.334,110,0,0
5131,2022-10-13 17:57:00,147.334,147.38,147.328,147.379,164,0,0
5132,2022-10-13 17:58:00,147.379,147.406,147.374,147.391,103,0,0
5133,2022-10-13 17:59:00,147.391,147.393,147.352,147.372,102,0,0
5134,2022-10-13 18:00:00,147.373,147.389,147.344,147.386,216,0,0
5135,2022-10-13 18:01:00,147.386,147.402,147.363,147.363,93,0,0
5136,2022-10-13 18:02:00,147.363,147.397,147.363,147.371,191,0,0
5137,2022-10-13 18:03:00,147.372,147.386,147.362,147.369,166,0,0
5138,2022-10-13 18:04:00,147.369,147.38,147.335,147.339,155,0,0
5139,2022-10-13 18:05:00,147.342,147.357,147.313,147.315,217,0,0
5140,2022-10-13 18:06:00,147.315,147.332,147.294,147.295,190,0,0
5141,2022-10-13 18:07:00,147.294,147.305,147.267,147.293,208,0,0
5142,2022-10-13 18:08:00,147.293,147.328,147.289,147.325,238,0,0
5143,2022-10-13 18:09:00,147.324,147.358,147.3,147.332,229,0,0
5144,2022-10-13 18:10:00,147.333,147.382,147.332,147.378,240,0,0
5145,2022-10-13 18:11:00,147.378,147.381,147.355,147.368,165,0,0
5146,2022-10-13 18:12:00,147.37,147.376,147.345,147.368,177,0,0
5147,2022-10-13 18:13:00,147.368,147.382,147.312,147.322,227,0,0
5148,2022-10-13 18:14:00,147.321,147.346,147.278,147.29,189,0,0
5149,2022-10-13 18:15:00,147.29,147.349,147.282,147.347,186,0,0
5150,2022-10-13 18:16:00,147.347,147.347,147.316,147.317,132,0,0
5151,2022-10-13 18:17:00,147.315,147.338,147.239,147.256,206,0,0
5152,2022-10-13 18:18:00,147.254,147.293,147.243,147.272,379,0,0
5153,2022-10-13 18:19:00,147.272,147.319,147.269,147.299,255,0,0
5154,2022-10-13 18:20:00,147.299,147.299,147.195,147.198,314,0,0
5155,2022-10-13 18:21:00,147.199,147.206,147.133,147.184,358,0,0
5156,2022-10-13 18:22:00,147.183,147.196,147.12,147.139,334,0,0
5157,2022-10-13 18:23:00,147.14,147.231,147.12,147.21,296,0,0
5158,2022-10-13 18:24:00,147.209,147.246,147.207,147.239,269,0,0
5159,2022-10-13 18:25:00,147.243,147.264,147.215,147.264,247,0,0
5160,2022-10-13 18:26:00,147.26,147.266,147.211,147.221,295,0,0
5161,2022-10-13 18:27:00,147.221,147.26,147.205,147.223,238,0,0
5162,2022-10-13 18:28:00,147.223,147.231,147.184,147.204,268,0,0
5163,2022-10-13 18:29:00,147.207,147.231,147.192,147.193,218,0,0
5164,2022-10-13 18:30:00,147.194,147.22,147.181,147.196,269,0,0
5165,2022-10-13 18:31:00,147.194,147.261,147.189,147.255,273,0,0
5166,2022-10-13 18:32:00,147.256,147.276,147.243,147.244,184,0,0
5167,2022-10-13 18:33:00,147.244,147.261,147.226,147.23,164,0,0
5168,2022-10-13 18:34:00,147.231,147.233,147.185,147.193,238,0,0
5169,2022-10-13 18:35:00,147.193,147.197,147.117,147.139,245,0,0
5170,2022-10-13 18:36:00,147.138,147.158,147.11,147.122,304,0,0
5171,2022-10-13 18:37:00,147.123,147.146,147.09,147.103,293,0,0
5172,2022-10-13 18:38:00,147.103,147.103,147.054,147.065,288,0,0
5173,2022-10-13 18:39:00,147.064,147.064,146.954,147.022,359,0,0
5174,2022-10-13 18:40:00,147.02,147.022,146.933,146.938,340,0,0
5175,2022-10-13 18:41:00,146.939,147.007,146.937,147.002,323,0,0
5176,2022-10-13 18:42:00,147.003,147.073,146.995,147.063,331,0,0
5177,2022-10-13 18:43:00,147.061,147.115,147.056,147.086,296,0,0
5178,2022-10-13 18:44:00,147.085,147.112,147.074,147.094,260,0,0
5179,2022-10-13 18:45:00,147.091,147.144,147.087,147.127,317,0,0
5180,2022-10-13 18:46:00,147.128,147.13,147.091,147.097,235,0,0
5181,2022-10-13 18:47:00,147.097,147.126,147.085,147.1,204,0,0
5182,2022-10-13 18:48:00,147.101,147.147,147.093,147.134,239,0,0
5183,2022-10-13 18:49:00,147.135,147.136,147.078,147.101,254,0,0
5184,2022-10-13 18:50:00,147.101,147.14,147.1,147.105,231,0,0
5185,2022-10-13 18:51:00,147.105,147.109,147.083,147.101,205,0,0
5186,2022-10-13 18:52:00,147.102,147.106,147.042,147.069,236,0,0
5187,2022-10-13 18:53:00,147.069,147.102,147.067,147.086,243,0,0
5188,2022-10-13 18:54:00,147.086,147.102,147.068,147.09,211,0,0
5189,2022-10-13 18:55:00,147.089,147.112,147.083,147.096,109,0,0
5190,2022-10-13 18:56:00,147.096,147.146,147.095,147.142,174,0,0
5191,2022-10-13 18:57:00,147.142,147.158,147.135,147.156,166,0,0
5192,2022-10-13 18:58:00,147.15,147.187,147.15,147.174,154,0,0
5193,2022-10-13 18:59:00,147.174,147.194,147.16,147.16,150,0,0
5194,2022-10-13 19:00:00,147.162,147.188,147.141,147.16,160,0,0
5195,2022-10-13 19:01:00,147.156,147.168,147.13,147.155,179,0,0
5196,2022-10-13 19:02:00,147.156,147.167,147.018,147.036,255,0,0
5197,2022-10-13 19:03:00,147.036,147.063,147.035,147.044,225,0,0
5198,2022-10-13 19:04:00,147.045,147.045,147.012,147.014,240,0,0
5199,2022-10-13 19:05:00,147.014,147.049,146.992,147.043,229,0,0
5200,2022-10-13 19:06:00,147.037,147.037,146.991,146.995,198,0,0
5201,2022-10-13 19:07:00,146.993,147.007,146.98,146.986,260,0,0
5202,2022-10-13 19:08:00,146.987,146.993,146.962,146.983,169,0,0
5203,2022-10-13 19:09:00,146.982,147.019,146.97,147.019,121,0,0
5204,2022-10-13 19:10:00,147.017,147.057,147.004,147.054,201,0,0
5205,2022-10-13 19:11:00,147.05,147.067,147.032,147.034,201,0,0
5206,2022-10-13 19:12:00,147.034,147.066,147.009,147.046,210,0,0
5207,2022-10-13 19:13:00,147.048,147.058,147.032,147.034,207,0,0
5208,2022-10-13 19:14:00,147.034,147.037,147.003,147.013,172,0,0
5209,2022-10-13 19:15:00,147.013,147.019,146.99,146.994,158,0,0
5210,2022-10-13 19:16:00,146.992,147.068,146.982,147.059,200,0,0
5211,2022-10-13 19:17:00,147.055,147.109,147.035,147.095,258,0,0
5212,2022-10-13 19:18:00,147.091,147.114,147.077,147.113,242,0,0
5213,2022-10-13 19:19:00,147.113,147.114,147.08,147.09,212,0,0
5214,2022-10-13 19:20:00,147.096,147.119,147.087,147.113,188,0,0
5215,2022-10-13 19:21:00,147.113,147.116,147.077,147.098,189,0,0
5216,2022-10-13 19:22:00,147.094,147.103,147.079,147.088,192,0,0
5217,2022-10-13 19:23:00,147.088,147.108,147.088,147.093,174,0,0
5218,2022-10-13 19:24:00,147.088,147.115,147.071,147.114,173,0,0
5219,2022-10-13 19:25:00,147.114,147.13,147.1,147.1,124,0,0
5220,2022-10-13 19:26:00,147.102,147.102,147.071,147.071,121,0,0
5221,2022-10-13 19:27:00,147.073,147.073,147.035,147.059,159,0,0
5222,2022-10-13 19:28:00,147.059,147.079,147.049,147.074,174,0,0
5223,2022-10-13 19:29:00,147.074,147.096,147.071,147.095,141,0,0
5224,2022-10-13 19:30:00,147.095,147.137,147.09,147.129,178,0,0
5225,2022-10-13 19:31:00,147.128,147.143,147.102,147.123,160,0,0
5226,2022-10-13 19:32:00,147.118,147.13,147.106,147.113,158,0,0
5227,2022-10-13 19:33:00,147.11,147.136,147.1,147.135,129,0,0
5228,2022-10-13 19:34:00,147.135,147.142,147.112,147.126,148,0,0
5229,2022-10-13 19:35:00,147.126,147.134,147.119,147.12,148,0,0
5230,2022-10-13 19:36:00,147.12,147.137,147.113,147.136,153,0,0
5231,2022-10-13 19:37:00,147.137,147.139,147.106,147.131,129,0,0
5232,2022-10-13 19:38:00,147.131,147.144,147.118,147.119,159,0,0
5233,2022-10-13 19:39:00,147.119,147.137,147.106,147.125,133,0,0
5234,2022-10-13 19:40:00,147.125,147.137,147.112,147.123,124,0,0
5235,2022-10-13 19:41:00,147.118,147.124,147.106,147.115,124,0,0
5236,2022-10-13 19:42:00,147.115,147.125,147.094,147.094,133,0,0
5237,2022-10-13 19:43:00,147.094,147.108,147.077,147.077,111,0,0
5238,2022-10-13 19:44:00,147.077,147.104,147.077,147.094,127,0,0
5239,2022-10-13 19:45:00,147.095,147.133,147.089,147.131,88,0,0
5240,2022-10-13 19:46:00,147.131,147.143,147.119,147.136,96,0,0
5241,2022-10-13 19:47:00,147.136,147.147,147.135,147.141,102,0,0
5242,2022-10-13 19:48:00,147.141,147.15,147.138,147.142,35,0,0
5243,2022-10-13 19:49:00,147.142,147.143,147.124,147.135,122,0,0
5244,2022-10-13 19:50:00,147.135,147.191,147.135,147.182,113,0,0
5245,2022-10-13 19:51:00,147.178,147.192,147.168,147.192,159,0,0
5246,2022-10-13 19:52:00,147.192,147.227,147.184,147.19,155,0,0
5247,2022-10-13 19:53:00,147.191,147.22,147.185,147.22,122,0,0
5248,2022-10-13 19:54:00,147.218,147.252,147.213,147.232,200,0,0
5249,2022-10-13 19:55:00,147.226,147.233,147.204,147.227,229,0,0
5250,2022-10-13 19:56:00,147.226,147.243,147.225,147.24,137,0,0
5251,2022-10-13 19:57:00,147.24,147.243,147.225,147.234,123,0,0
5252,2022-10-13 19:58:00,147.233,147.235,147.202,147.208,104,0,0
5253,2022-10-13 19:59:00,147.207,147.219,147.196,147.214,137,0,0
5254,2022-10-13 20:00:00,147.214,147.226,147.18,147.2,201,0,0
5255,2022-10-13 20:01:00,147.2,147.223,147.177,147.211,227,2,0
5256,2022-10-13 20:02:00,147.212,147.221,147.154,147.164,257,2,0
5257,2022-10-13 20:03:00,147.163,147.167,147.131,147.149,238,2,0
5258,2022-10-13 20:04:00,147.145,147.159,147.135,147.141,173,2,0
5259,2022-10-13 20:05:00,147.14,147.144,147.128,147.136,124,2,0
5260,2022-10-13 20:06:00,147.136,147.172,147.134,147.171,130,2,0
5261,2022-10-13 20:07:00,147.176,147.178,147.157,147.165,128,2,0
5262,2022-10-13 20:08:00,147.165,147.172,147.155,147.166,91,2,0
5263,2022-10-13 20:09:00,147.166,147.181,147.154,147.181,80,2,0
5264,2022-10-13 20:10:00,147.177,147.185,147.159,147.167,139,2,0
5265,2022-10-13 20:11:00,147.166,147.207,147.166,147.196,220,2,0
5266,2022-10-13 20:12:00,147.197,147.207,147.189,147.199,173,2,0
5267,2022-10-13 20:13:00,147.2,147.245,147.191,147.237,107,2,0
5268,2022-10-13 20:14:00,147.241,147.241,147.173,147.173,85,2,0
5269,2022-10-13 20:15:00,147.173,147.177,147.137,147.153,93,2,0
5270,2022-10-13 20:16:00,147.154,147.179,147.142,147.165,108,2,0
5271,2022-10-13 20:17:00,147.167,147.167,147.141,147.142,104,2,0
5272,2022-10-13 20:18:00,147.147,147.157,147.129,147.136,59,2,0
5273,2022-10-13 20:19:00,147.136,147.136,147.105,147.117,115,2,0
5274,2022-10-13 20:20:00,147.117,147.123,147.082,147.104,103,2,0
5275,2022-10-13 20:21:00,147.103,147.13,147.1,147.121,215,2,0
5276,2022-10-13 20:22:00,147.121,147.124,147.098,147.104,152,2,0
5277,2022-10-13 20:23:00,147.104,147.105,147.07,147.075,136,2,0
5278,2022-10-13 20:24:00,147.071,147.089,147.058,147.085,123,2,0
5279,2022-10-13 20:25:00,147.085,147.094,147.034,147.053,144,2,0
5280,2022-10-13 20:26:00,147.052,147.052,147.032,147.042,77,2,0
5281,2022-10-13 20:27:00,147.042,147.042,146.986,146.998,148,2,0
5282,2022-10-13 20:28:00,146.998,147.015,146.979,147.012,172,2,0
5283,2022-10-13 20:29:00,147.012,147.058,147.012,147.047,151,2,0
5284,2022-10-13 20:30:00,147.046,147.046,147.026,147.036,178,2,0
5285,2022-10-13 20:31:00,147.04,147.06,147.022,147.058,144,2,0
5286,2022-10-13 20:32:00,147.058,147.058,146.966,146.969,170,2,0
5287,2022-10-13 20:33:00,146.968,146.977,146.939,146.955,216,2,0
5288,2022-10-13 20:34:00,146.956,146.964,146.938,146.944,205,2,0
5289,2022-10-13 20:35:00,146.947,146.949,146.93,146.946,228,2,0
5290,2022-10-13 20:36:00,146.942,146.962,146.823,146.89,234,2,0
5291,2022-10-13 20:37:00,146.89,146.916,146.847,146.872,229,2,0
5292,2022-10-13 20:38:00,146.87,146.89,146.859,146.88,150,2,0
5293,2022-10-13 20:39:00,146.88,146.897,146.867,146.88,157,2,0
5294,2022-10-13 20:40:00,146.88,146.891,146.85,146.872,155,2,0
5295,2022-10-13 20:41:00,146.872,146.901,146.86,146.892,163,9,0
5296,2022-10-13 20:42:00,146.892,146.897,146.873,146.874,130,8,0
5297,2022-10-13 20:43:00,146.882,146.884,146.854,146.88,208,2,0
5298,2022-10-13 20:44:00,146.881,146.92,146.877,146.919,173,2,0
5299,2022-10-13 20:45:00,146.92,146.971,146.919,146.961,230,2,0
5300,2022-10-13 20:46:00,146.96,146.963,146.927,146.937,205,2,0
5301,2022-10-13 20:47:00,146.938,146.963,146.934,146.958,154,2,0
5302,2022-10-13 20:48:00,146.957,146.963,146.917,146.918,169,2,0
5303,2022-10-13 20:49:00,146.919,146.952,146.913,146.944,201,2,0
5304,2022-10-13 20:50:00,146.939,146.941,146.906,146.908,168,2,0
5305,2022-10-13 20:51:00,146.912,146.935,146.885,146.93,186,2,0
5306,2022-10-13 20:52:00,146.932,146.955,146.921,146.949,204,2,0
5307,2022-10-13 20:53:00,146.949,146.963,146.935,146.942,189,2,0
5308,2022-10-13 20:54:00,146.942,146.984,146.935,146.958,157,2,0
5309,2022-10-13 20:55:00,146.958,147.006,146.952,146.987,218,2,0
5310,2022-10-13 20:56:00,146.986,146.998,146.973,146.973,171,2,0
5311,2022-10-13 20:57:00,146.975,146.992,146.975,146.987,81,2,0
5312,2022-10-13 20:58:00,146.987,146.987,146.964,146.981,74,2,0
5313,2022-10-13 20:59:00,146.981,147.006,146.981,147.006,113,2,0
5314,2022-10-13 21:00:00,147.006,147.022,147.004,147.018,101,2,0
5315,2022-10-13 21:01:00,147.016,147.026,147.003,147.017,114,2,0
5316,2022-10-13 21:02:00,147.017,147.036,147.015,147.016,147,2,0
5317,2022-10-13 21:03:00,147.016,147.033,147.009,147.023,154,2,0
5318,2022-10-13 21:04:00,147.022,147.023,146.98,146.98,119,2,0
5319,2022-10-13 21:05:00,146.981,147.016,146.98,147.003,160,2,0
5320,2022-10-13 21:06:00,147.003,147.01,146.991,147.004,139,2,0
5321,2022-10-13 21:07:00,147.004,147.046,146.997,147.042,114,2,0
5322,2022-10-13 21:08:00,147.042,147.046,147.022,147.022,136,2,0
5323,2022-10-13 21:09:00,147.027,147.027,147.004,147.015,129,2,0
5324,2022-10-13 21:10:00,147.014,147.025,146.993,146.997,126,2,0
5325,2022-10-13 21:11:00,146.997,147.047,146.993,147.044,106,2,0
5326,2022-10-13 21:12:00,147.046,147.069,147.036,147.036,171,2,0
5327,2022-10-13 21:13:00,147.036,147.055,147.034,147.05,115,2,0
5328,2022-10-13 21:14:00,147.047,147.071,147.042,147.07,122,2,0
5329,2022-10-13 21:15:00,147.066,147.069,147.034,147.052,137,2,0
5330,2022-10-13 21:16:00,147.053,147.089,147.052,147.082,110,2,0
5331,2022-10-13 21:17:00,147.081,147.091,147.07,147.083,83,2,0
5332,2022-10-13 21:18:00,147.083,147.091,147.071,147.087,81,2,0
5333,2022-10-13 21:19:00,147.089,147.102,147.082,147.09,96,2,0
5334,2022-10-13 21:20:00,147.09,147.101,147.085,147.099,55,2,0
5335,2022-10-13 21:21:00,147.098,147.124,147.092,147.112,109,2,0
5336,2022-10-13 21:22:00,147.111,147.125,147.103,147.112,124,2,0
5337,2022-10-13 21:23:00,147.112,147.124,147.099,147.105,139,2,0
5338,2022-10-13 21:24:00,147.105,147.112,147.099,147.106,139,2,0
5339,2022-10-13 21:25:00,147.106,147.134,147.104,147.134,145,2,0
5340,2022-10-13 21:26:00,147.138,147.166,147.135,147.157,150,2,0
5341,2022-10-13 21:27:00,147.157,147.186,147.139,147.178,213,2,0
5342,2022-10-13 21:28:00,147.179,147.214,147.173,147.207,164,2,0
5343,2022-10-13 21:29:00,147.208,147.22,147.179,147.181,196,2,0
5344,2022-10-13 21:30:00,147.182,147.197,147.123,147.137,253,2,0
5345,2022-10-13 21:31:00,147.139,147.142,147.114,147.116,186,2,0
5346,2022-10-13 21:32:00,147.117,147.142,147.117,147.139,184,2,0
5347,2022-10-13 21:33:00,147.137,147.173,147.137,147.171,161,2,0
5348,2022-10-13 21:34:00,147.171,147.189,147.153,147.153,198,2,0
5349,2022-10-13 21:35:00,147.153,147.173,147.146,147.146,189,2,0
5350,2022-10-13 21:36:00,147.146,147.155,147.118,147.128,189,2,0
5351,2022-10-13 21:37:00,147.13,147.135,147.093,147.1,189,2,0
5352,2022-10-13 21:38:00,147.105,147.12,147.103,147.11,134,2,0
5353,2022-10-13 21:39:00,147.109,147.11,147.094,147.099,67,2,0
5354,2022-10-13 21:40:00,147.099,147.121,147.099,147.12,76,2,0
5355,2022-10-13 21:41:00,147.121,147.135,147.111,147.121,85,2,0
5356,2022-10-13 21:42:00,147.123,147.13,147.099,147.12,105,2,0
5357,2022-10-13 21:43:00,147.119,147.131,147.1,147.1,108,2,0
5358,2022-10-13 21:44:00,147.107,147.107,147.087,147.088,121,2,0
5359,2022-10-13 21:45:00,147.088,147.099,147.077,147.087,110,2,0
5360,2022-10-13 21:46:00,147.087,147.114,147.071,147.112,107,2,0
5361,2022-10-13 21:47:00,147.113,147.113,147.104,147.105,101,2,0
5362,2022-10-13 21:48:00,147.105,147.112,147.105,147.107,58,2,0
5363,2022-10-13 21:49:00,147.109,147.136,147.1,147.13,121,2,0
5364,2022-10-13 21:50:00,147.134,147.158,147.124,147.127,162,2,0
5365,2022-10-13 21:51:00,147.126,147.139,147.106,147.118,157,2,0
5366,2022-10-13 21:52:00,147.117,147.13,147.108,147.117,169,2,0
5367,2022-10-13 21:53:00,147.116,147.128,147.103,147.108,120,2,0
5368,2022-10-13 21:54:00,147.104,147.122,147.093,147.118,199,2,0
5369,2022-10-13 21:55:00,147.119,147.13,147.105,147.124,192,2,0
5370,2022-10-13 21:56:00,147.121,147.151,147.12,147.15,189,2,0
5371,2022-10-13 21:57:00,147.154,147.167,147.147,147.161,215,2,0
5372,2022-10-13 21:58:00,147.162,147.165,147.147,147.148,218,2,0
5373,2022-10-13 21:59:00,147.149,147.16,147.138,147.145,183,2,0
5374,2022-10-13 22:00:00,147.147,147.181,147.147,147.172,176,2,0
5375,2022-10-13 22:01:00,147.173,147.183,147.161,147.179,151,2,0
5376,2022-10-13 22:02:00,147.18,147.191,147.169,147.184,137,2,0
5377,2022-10-13 22:03:00,147.184,147.194,147.172,147.184,111,2,0
5378,2022-10-13 22:04:00,147.187,147.197,147.17,147.194,116,2,0
5379,2022-10-13 22:05:00,147.194,147.201,147.19,147.195,88,2,0
5380,2022-10-13 22:06:00,147.195,147.195,147.143,147.154,100,2,0
5381,2022-10-13 22:07:00,147.153,147.167,147.136,147.16,156,2,0
5382,2022-10-13 22:08:00,147.16,147.173,147.152,147.16,115,2,0
5383,2022-10-13 22:09:00,147.16,147.175,147.151,147.161,125,2,0
5384,2022-10-13 22:10:00,147.161,147.165,147.148,147.16,124,2,0
5385,2022-10-13 22:11:00,147.162,147.167,147.151,147.16,122,2,0
5386,2022-10-13 22:12:00,147.163,147.184,147.159,147.172,138,2,0
5387,2022-10-13 22:13:00,147.172,147.197,147.171,147.196,152,2,0
5388,2022-10-13 22:14:00,147.192,147.206,147.187,147.202,127,2,0
5389,2022-10-13 22:15:00,147.201,147.227,147.201,147.222,109,2,0
5390,2022-10-13 22:16:00,147.222,147.222,147.185,147.19,150,2,0
5391,2022-10-13 22:17:00,147.195,147.203,147.189,147.196,69,2,0
5392,2022-10-13 22:18:00,147.196,147.21,147.189,147.202,92,2,0
5393,2022-10-13 22:19:00,147.202,147.209,147.188,147.202,89,2,0
5394,2022-10-13 22:20:00,147.202,147.24,147.201,147.231,105,2,0
5395,2022-10-13 22:21:00,147.232,147.232,147.211,147.23,118,2,0
5396,2022-10-13 22:22:00,147.23,147.252,147.225,147.24,140,2,0
5397,2022-10-13 22:23:00,147.239,147.24,147.213,147.219,163,2,0
5398,2022-10-13 22:24:00,147.218,147.221,147.202,147.22,162,2,0
5399,2022-10-13 22:25:00,147.221,147.244,147.211,147.244,122,2,0
5400,2022-10-13 22:26:00,147.244,147.255,147.236,147.249,88,2,0
5401,2022-10-13 22:27:00,147.244,147.26,147.236,147.245,136,2,0
5402,2022-10-13 22:28:00,147.245,147.268,147.245,147.258,127,2,0
5403,2022-10-13 22:29:00,147.256,147.261,147.237,147.248,146,2,0
5404,2022-10-13 22:30:00,147.254,147.255,147.214,147.218,157,2,0
5405,2022-10-13 22:31:00,147.219,147.226,147.206,147.209,167,2,0
5406,2022-10-13 22:32:00,147.207,147.223,147.204,147.222,143,2,0
5407,2022-10-13 22:33:00,147.222,147.259,147.217,147.255,155,2,0
5408,2022-10-13 22:34:00,147.254,147.261,147.246,147.257,95,2,0
5409,2022-10-13 22:35:00,147.257,147.261,147.252,147.255,102,2,0
5410,2022-10-13 22:36:00,147.259,147.263,147.245,147.26,109,2,0
5411,2022-10-13 22:37:00,147.26,147.274,147.254,147.268,95,2,0
5412,2022-10-13 22:38:00,147.268,147.279,147.264,147.279,46,2,0
5413,2022-10-13 22:39:00,147.279,147.282,147.272,147.278,94,2,0
5414,2022-10-13 22:40:00,147.278,147.284,147.275,147.275,94,2,0
5415,2022-10-13 22:41:00,147.275,147.284,147.255,147.26,124,2,0
5416,2022-10-13 22:42:00,147.261,147.261,147.222,147.227,107,2,0
5417,2022-10-13 22:43:00,147.228,147.228,147.208,147.212,98,2,0
5418,2022-10-13 22:44:00,147.212,147.216,147.193,147.197,110,2,0
5419,2022-10-13 22:45:00,147.202,147.212,147.191,147.191,110,2,0
5420,2022-10-13 22:46:00,147.192,147.202,147.192,147.197,78,2,0
5421,2022-10-13 22:47:00,147.197,147.207,147.188,147.206,93,2,0
5422,2022-10-13 22:48:00,147.207,147.214,147.197,147.202,114,2,0
5423,2022-10-13 22:49:00,147.197,147.22,147.196,147.214,115,2,0
5424,2022-10-13 22:50:00,147.213,147.227,147.204,147.206,180,2,0
5425,2022-10-13 22:51:00,147.207,147.212,147.195,147.196,106,2,0
5426,2022-10-13 22:52:00,147.196,147.218,147.196,147.205,61,2,0
5427,2022-10-13 22:53:00,147.208,147.209,147.198,147.207,111,2,0
5428,2022-10-13 22:54:00,147.207,147.208,147.196,147.204,88,2,0
5429,2022-10-13 22:55:00,147.204,147.219,147.201,147.209,164,2,0
5430,2022-10-13 22:56:00,147.209,147.209,147.193,147.197,91,2,0
5431,2022-10-13 22:57:00,147.197,147.204,147.192,147.202,106,2,0
5432,2022-10-13 22:58:00,147.198,147.216,147.198,147.216,80,2,0
5433,2022-10-13 22:59:00,147.216,147.26,147.215,147.257,108,2,0
5434,2022-10-13 23:00:00,147.257,147.287,147.25,147.257,124,3,0
5435,2022-10-13 23:01:00,147.259,147.27,147.251,147.266,103,3,0
5436,2022-10-13 23:02:00,147.266,147.269,147.262,147.265,29,3,0
5437,2022-10-13 23:03:00,147.265,147.284,147.265,147.273,34,3,0
5438,2022-10-13 23:04:00,147.273,147.297,147.273,147.294,73,3,0
5439,2022-10-13 23:05:00,147.294,147.299,147.293,147.297,42,3,0
5440,2022-10-13 23:06:00,147.297,147.298,147.288,147.292,63,3,0
5441,2022-10-13 23:07:00,147.289,147.297,147.283,147.283,97,3,0
5442,2022-10-13 23:08:00,147.284,147.284,147.268,147.272,88,3,0
5443,2022-10-13 23:09:00,147.269,147.274,147.254,147.259,164,3,0
5444,2022-10-13 23:10:00,147.259,147.263,147.253,147.253,62,3,0
5445,2022-10-13 23:11:00,147.253,147.261,147.253,147.26,77,3,0
5446,2022-10-13 23:12:00,147.257,147.261,147.257,147.258,29,3,0
5447,2022-10-13 23:13:00,147.258,147.283,147.258,147.279,53,3,0
5448,2022-10-13 23:14:00,147.277,147.283,147.271,147.279,42,3,0
5449,2022-10-13 23:15:00,147.279,147.29,147.279,147.282,35,3,0
5450,2022-10-13 23:16:00,147.283,147.283,147.27,147.272,50,3,0
5451,2022-10-13 23:17:00,147.272,147.28,147.269,147.278,58,3,0
5452,2022-10-13 23:18:00,147.283,147.285,147.275,147.285,54,3,0
5453,2022-10-13 23:19:00,147.284,147.285,147.278,147.279,46,3,0
5454,2022-10-13 23:20:00,147.279,147.279,147.264,147.268,44,3,0
5455,2022-10-13 23:21:00,147.272,147.272,147.267,147.268,40,3,0
5456,2022-10-13 23:22:00,147.272,147.272,147.267,147.267,47,3,0
5457,2022-10-13 23:23:00,147.267,147.272,147.26,147.266,32,3,0
5458,2022-10-13 23:24:00,147.266,147.272,147.266,147.267,50,3,0
5459,2022-10-13 23:25:00,147.267,147.268,147.254,147.254,49,3,0
5460,2022-10-13 23:26:00,147.254,147.256,147.254,147.255,3,10,0
5461,2022-10-13 23:27:00,147.255,147.256,147.247,147.247,11,3,0
5462,2022-10-13 23:28:00,147.247,147.258,147.247,147.258,19,3,0
5463,2022-10-13 23:29:00,147.255,147.26,147.235,147.236,48,3,0
5464,2022-10-13 23:30:00,147.235,147.25,147.235,147.25,37,3,0
5465,2022-10-13 23:31:00,147.25,147.252,147.247,147.248,11,3,0
5466,2022-10-13 23:32:00,147.248,147.251,147.247,147.248,56,3,0
5467,2022-10-13 23:33:00,147.248,147.251,147.248,147.248,9,3,0
5468,2022-10-13 23:34:00,147.248,147.248,147.248,147.248,1,10,0
5469,2022-10-13 23:35:00,147.248,147.251,147.243,147.243,28,3,0
5470,2022-10-13 23:36:00,147.243,147.249,147.236,147.243,44,3,0
5471,2022-10-13 23:37:00,147.243,147.253,147.243,147.252,24,3,0
5472,2022-10-13 23:38:00,147.252,147.259,147.246,147.257,65,3,0
5473,2022-10-13 23:39:00,147.257,147.257,147.251,147.251,14,10,0
5474,2022-10-13 23:40:00,147.251,147.255,147.244,147.244,41,3,0
5475,2022-10-13 23:41:00,147.244,147.244,147.235,147.237,41,3,0
5476,2022-10-13 23:42:00,147.237,147.237,147.224,147.226,38,3,0
5477,2022-10-13 23:43:00,147.227,147.227,147.213,147.213,67,3,0
5478,2022-10-13 23:44:00,147.213,147.22,147.211,147.217,17,3,0
5479,2022-10-13 23:45:00,147.217,147.242,147.216,147.236,71,3,0
