,time,open,high,low,close,tick_volume,spread,real_volume
16530,2022-05-09 20:00:00,130.299,130.299,130.253,130.265,470,0,0
16531,2022-05-09 20:05:00,130.265,130.291,130.25,130.266,354,0,0
16532,2022-05-09 20:10:00,130.266,130.277,130.237,130.251,446,0,0
16533,2022-05-09 20:15:00,130.251,130.279,130.24,130.271,352,0,0
16534,2022-05-09 20:20:00,130.271,130.337,130.262,130.33,457,0,0
16535,2022-05-09 20:25:00,130.329,130.343,130.292,130.293,364,0,0
16536,2022-05-09 20:30:00,130.292,130.312,130.283,130.295,391,0,0
16537,2022-05-09 20:35:00,130.297,130.328,130.28,130.324,495,0,0
16538,2022-05-09 20:40:00,130.324,130.406,130.323,130.392,537,0,0
16539,2022-05-09 20:45:00,130.392,130.434,130.392,130.423,343,0,0
16540,2022-05-09 20:50:00,130.423,130.438,130.39,130.394,498,0,0
16541,2022-05-09 20:55:00,130.394,130.399,130.339,130.394,593,0,0
16542,2022-05-09 21:00:00,130.394,130.395,130.367,130.372,282,0,0
16543,2022-05-09 21:05:00,130.371,130.402,130.358,130.397,357,0,0
16544,2022-05-09 21:10:00,130.398,130.404,130.371,130.4,476,0,0
16545,2022-05-09 21:15:00,130.398,130.402,130.35,130.378,534,1,0
16546,2022-05-09 21:20:00,130.377,130.381,130.353,130.367,440,0,0
16547,2022-05-09 21:25:00,130.367,130.397,130.36,130.389,288,0,0
16548,2022-05-09 21:30:00,130.389,130.405,130.368,130.387,294,0,0
16549,2022-05-09 21:35:00,130.387,130.392,130.358,130.37,302,0,0
16550,2022-05-09 21:40:00,130.37,130.377,130.355,130.358,322,0,0
16551,2022-05-09 21:45:00,130.358,130.368,130.331,130.367,454,0,0
16552,2022-05-09 21:50:00,130.367,130.376,130.331,130.338,448,0,0
16553,2022-05-09 21:55:00,130.338,130.343,130.283,130.312,504,0,0
16554,2022-05-09 22:00:00,130.314,130.32,130.292,130.319,451,0,0
16555,2022-05-09 22:05:00,130.319,130.32,130.276,130.295,490,0,0
16556,2022-05-09 22:10:00,130.292,130.311,130.267,130.306,475,0,0
16557,2022-05-09 22:15:00,130.302,130.338,130.301,130.326,394,1,0
16558,2022-05-09 22:20:00,130.326,130.328,130.265,130.284,288,0,0
16559,2022-05-09 22:25:00,130.284,130.314,130.221,130.237,377,1,0
16560,2022-05-09 22:30:00,130.237,130.25,130.201,130.226,458,0,0
16561,2022-05-09 22:35:00,130.228,130.233,130.199,130.219,452,0,0
16562,2022-05-09 22:40:00,130.219,130.231,130.176,130.201,534,1,0
16563,2022-05-09 22:45:00,130.197,130.233,130.195,130.233,501,0,0
16564,2022-05-09 22:50:00,130.233,130.27,130.225,130.268,427,0,0
16565,2022-05-09 22:55:00,130.268,130.271,130.207,130.209,560,0,0
16566,2022-05-09 23:00:00,130.209,130.235,130.208,130.227,483,2,0
16567,2022-05-09 23:05:00,130.227,130.243,130.212,130.241,236,5,0
16568,2022-05-09 23:10:00,130.241,130.256,130.237,130.237,168,4,0
16569,2022-05-09 23:15:00,130.237,130.265,130.224,130.254,169,4,0
16570,2022-05-09 23:20:00,130.254,130.26,130.246,130.254,73,4,0
16571,2022-05-09 23:25:00,130.254,130.267,130.239,130.252,159,5,0
16572,2022-05-09 23:30:00,130.251,130.258,130.24,130.248,172,4,0
16573,2022-05-09 23:35:00,130.251,130.253,130.24,130.246,135,5,0
16574,2022-05-09 23:40:00,130.246,130.271,130.241,130.269,263,3,0
16575,2022-05-09 23:45:00,130.269,130.318,130.268,130.31,409,4,0
16576,2022-05-09 23:50:00,130.31,130.344,130.31,130.324,446,6,0
16577,2022-05-09 23:55:00,130.324,130.329,130.304,130.319,146,6,0
16578,2022-05-10 00:00:00,130.316,130.319,130.147,130.261,14,15,0
16579,2022-05-10 00:05:00,130.261,130.358,130.261,130.356,38,22,0
16580,2022-05-10 00:10:00,130.355,130.366,130.345,130.356,55,14,0
16581,2022-05-10 00:15:00,130.355,130.371,130.336,130.371,373,13,0
16582,2022-05-10 00:20:00,130.368,130.372,130.328,130.328,121,12,0
16583,2022-05-10 00:25:00,130.328,130.354,130.328,130.354,21,30,0
16584,2022-05-10 00:30:00,130.354,130.367,130.341,130.344,406,17,0
16585,2022-05-10 00:35:00,130.348,130.368,130.34,130.356,61,21,0
16586,2022-05-10 00:40:00,130.359,130.371,130.348,130.36,68,19,0
16587,2022-05-10 00:45:00,130.36,130.364,130.351,130.358,95,23,0
16588,2022-05-10 00:50:00,130.359,130.363,130.35,130.36,45,19,0
16589,2022-05-10 00:55:00,130.362,130.374,130.352,130.357,117,21,0
16590,2022-05-10 01:00:00,130.357,130.427,130.342,130.408,703,18,0
16591,2022-05-10 01:05:00,130.408,130.43,130.385,130.427,177,14,0
16592,2022-05-10 01:10:00,130.428,130.535,130.428,130.527,449,6,0
16593,2022-05-10 01:15:00,130.527,130.57,130.474,130.508,452,6,0
16594,2022-05-10 01:20:00,130.509,130.541,130.482,130.53,381,6,0
16595,2022-05-10 01:25:00,130.53,130.54,130.486,130.518,312,6,0
16596,2022-05-10 01:30:00,130.519,130.521,130.477,130.485,144,14,0
16597,2022-05-10 01:35:00,130.485,130.515,130.468,130.486,172,15,0
16598,2022-05-10 01:40:00,130.486,130.538,130.478,130.5,186,13,0
16599,2022-05-10 01:45:00,130.499,130.526,130.478,130.501,163,13,0
16600,2022-05-10 01:50:00,130.497,130.499,130.459,130.476,192,13,0
16601,2022-05-10 01:55:00,130.476,130.476,130.44,130.46,126,12,0
16602,2022-05-10 02:00:00,130.46,130.469,130.395,130.398,527,2,0
16603,2022-05-10 02:05:00,130.398,130.416,130.38,130.396,281,8,0
16604,2022-05-10 02:10:00,130.396,130.396,130.308,130.311,260,0,0
16605,2022-05-10 02:15:00,130.309,130.373,130.308,130.365,314,1,0
16606,2022-05-10 02:20:00,130.365,130.381,130.34,130.356,328,2,0
16607,2022-05-10 02:25:00,130.349,130.349,130.297,130.302,419,2,0
16608,2022-05-10 02:30:00,130.304,130.336,130.302,130.322,310,2,0
16609,2022-05-10 02:35:00,130.322,130.381,130.293,130.363,420,2,0
16610,2022-05-10 02:40:00,130.363,130.432,130.327,130.395,486,1,0
16611,2022-05-10 02:45:00,130.395,130.436,130.379,130.431,465,2,0
16612,2022-05-10 02:50:00,130.43,130.455,130.409,130.435,314,2,0
16613,2022-05-10 02:55:00,130.43,130.438,130.35,130.374,242,1,0
16614,2022-05-10 03:00:00,130.374,130.431,130.21,130.217,932,2,0
16615,2022-05-10 03:05:00,130.218,130.307,130.199,130.281,920,1,0
16616,2022-05-10 03:10:00,130.281,130.281,130.197,130.204,685,0,0
16617,2022-05-10 03:15:00,130.204,130.208,130.044,130.101,1205,1,0
16618,2022-05-10 03:20:00,130.101,130.102,129.951,129.976,1153,0,0
16619,2022-05-10 03:25:00,129.976,130.028,129.946,129.977,987,1,0
16620,2022-05-10 03:30:00,129.982,130.046,129.977,130.019,882,1,0
16621,2022-05-10 03:35:00,130.019,130.111,130.018,130.097,851,2,0
16622,2022-05-10 03:40:00,130.096,130.127,130.041,130.126,646,2,0
16623,2022-05-10 03:45:00,130.126,130.156,130.056,130.083,700,1,0
16624,2022-05-10 03:50:00,130.083,130.107,129.958,129.994,1145,1,0
16625,2022-05-10 03:55:00,129.992,130.043,129.983,130.043,675,0,0
16626,2022-05-10 04:00:00,130.041,130.095,129.836,129.877,1190,0,0
16627,2022-05-10 04:05:00,129.876,129.963,129.855,129.93,978,1,0
16628,2022-05-10 04:10:00,129.93,129.947,129.809,129.826,1234,2,0
16629,2022-05-10 04:15:00,129.82,129.903,129.797,129.837,885,2,0
16630,2022-05-10 04:20:00,129.841,129.958,129.835,129.953,880,0,0
16631,2022-05-10 04:25:00,129.953,129.984,129.919,129.977,883,2,0
16632,2022-05-10 04:30:00,129.971,130.076,129.954,130.062,823,2,0
16633,2022-05-10 04:35:00,130.062,130.065,129.995,130.013,672,2,0
16634,2022-05-10 04:40:00,130.015,130.177,130.015,130.136,1073,0,0
16635,2022-05-10 04:45:00,130.133,130.186,130.093,130.165,773,2,0
16636,2022-05-10 04:50:00,130.165,130.253,130.149,130.245,757,2,0
16637,2022-05-10 04:55:00,130.248,130.287,130.221,130.272,697,1,0
16638,2022-05-10 05:00:00,130.272,130.297,130.257,130.282,441,2,0
16639,2022-05-10 05:05:00,130.282,130.469,130.279,130.421,1081,0,0
16640,2022-05-10 05:10:00,130.426,130.449,130.376,130.411,861,2,0
16641,2022-05-10 05:15:00,130.412,130.416,130.337,130.343,642,2,0
16642,2022-05-10 05:20:00,130.345,130.387,130.336,130.357,491,0,0
16643,2022-05-10 05:25:00,130.356,130.386,130.355,130.38,432,0,0
16644,2022-05-10 05:30:00,130.379,130.384,130.34,130.349,427,0,0
16645,2022-05-10 05:35:00,130.349,130.357,130.331,130.352,405,0,0
16646,2022-05-10 05:40:00,130.351,130.392,130.343,130.355,410,0,0
16647,2022-05-10 05:45:00,130.355,130.369,130.338,130.358,272,2,0
16648,2022-05-10 05:50:00,130.358,130.424,130.348,130.397,403,2,0
16649,2022-05-10 05:55:00,130.397,130.416,130.384,130.394,484,2,0
16650,2022-05-10 06:00:00,130.393,130.407,130.344,130.35,388,1,0
16651,2022-05-10 06:05:00,130.353,130.364,130.343,130.352,288,2,0
16652,2022-05-10 06:10:00,130.352,130.363,130.335,130.343,217,2,0
16653,2022-05-10 06:15:00,130.341,130.35,130.257,130.288,476,2,0
16654,2022-05-10 06:20:00,130.284,130.298,130.231,130.264,451,2,0
16655,2022-05-10 06:25:00,130.264,130.27,130.247,130.253,250,2,0
16656,2022-05-10 06:30:00,130.253,130.253,130.171,130.175,450,2,0
16657,2022-05-10 06:35:00,130.175,130.229,130.173,130.214,369,2,0
16658,2022-05-10 06:40:00,130.214,130.286,130.214,130.269,523,2,0
16659,2022-05-10 06:45:00,130.27,130.276,130.232,130.271,279,2,0
16660,2022-05-10 06:50:00,130.271,130.304,130.266,130.269,554,2,0
16661,2022-05-10 06:55:00,130.269,130.298,130.249,130.254,480,2,0
16662,2022-05-10 07:00:00,130.254,130.284,130.249,130.254,305,0,0
16663,2022-05-10 07:05:00,130.254,130.258,130.214,130.245,498,0,0
16664,2022-05-10 07:10:00,130.245,130.274,130.231,130.268,370,0,0
16665,2022-05-10 07:15:00,130.268,130.294,130.244,130.29,761,0,0
16666,2022-05-10 07:20:00,130.292,130.334,130.281,130.317,705,0,0
16667,2022-05-10 07:25:00,130.316,130.361,130.304,130.355,475,0,0
16668,2022-05-10 07:30:00,130.355,130.359,130.334,130.359,323,0,0
16669,2022-05-10 07:35:00,130.359,130.36,130.294,130.315,280,0,0
16670,2022-05-10 07:40:00,130.315,130.342,130.306,130.331,300,0,0
16671,2022-05-10 07:45:00,130.331,130.424,130.331,130.417,488,0,0
16672,2022-05-10 07:50:00,130.417,130.418,130.392,130.41,215,0,0
16673,2022-05-10 07:55:00,130.41,130.503,130.41,130.466,423,0,0
16674,2022-05-10 08:00:00,130.465,130.47,130.411,130.418,352,0,0
16675,2022-05-10 08:05:00,130.422,130.448,130.399,130.425,486,0,0
16676,2022-05-10 08:10:00,130.426,130.477,130.416,130.434,365,0,0
16677,2022-05-10 08:15:00,130.434,130.512,130.417,130.512,485,0,0
16678,2022-05-10 08:20:00,130.514,130.551,130.463,130.475,668,0,0
16679,2022-05-10 08:25:00,130.475,130.484,130.43,130.436,396,0,0
16680,2022-05-10 08:30:00,130.436,130.494,130.435,130.458,653,0,0
16681,2022-05-10 08:35:00,130.45,130.45,130.405,130.406,425,0,0
16682,2022-05-10 08:40:00,130.405,130.406,130.347,130.389,352,0,0
16683,2022-05-10 08:45:00,130.389,130.39,130.34,130.358,364,0,0
16684,2022-05-10 08:50:00,130.352,130.381,130.339,130.351,366,0,0
16685,2022-05-10 08:55:00,130.351,130.386,130.344,130.351,400,0,0
16686,2022-05-10 09:00:00,130.352,130.374,130.302,130.36,1078,0,0
16687,2022-05-10 09:05:00,130.357,130.414,130.339,130.389,952,0,0
16688,2022-05-10 09:10:00,130.39,130.427,130.361,130.418,696,0,0
16689,2022-05-10 09:15:00,130.417,130.418,130.376,130.397,539,0,0
16690,2022-05-10 09:20:00,130.398,130.399,130.34,130.376,470,0,0
16691,2022-05-10 09:25:00,130.376,130.4,130.333,130.374,649,0,0
16692,2022-05-10 09:30:00,130.371,130.436,130.366,130.411,616,0,0
16693,2022-05-10 09:35:00,130.413,130.446,130.407,130.434,670,0,0
16694,2022-05-10 09:40:00,130.433,130.468,130.424,130.455,605,0,0
16695,2022-05-10 09:45:00,130.455,130.479,130.433,130.46,627,0,0
16696,2022-05-10 09:50:00,130.459,130.504,130.453,130.482,512,0,0
16697,2022-05-10 09:55:00,130.482,130.494,130.457,130.462,501,0,0
16698,2022-05-10 10:00:00,130.465,130.465,130.396,130.411,680,0,0
16699,2022-05-10 10:05:00,130.411,130.422,130.355,130.36,664,0,0
16700,2022-05-10 10:10:00,130.36,130.367,130.297,130.356,842,0,0
16701,2022-05-10 10:15:00,130.356,130.365,130.332,130.348,730,0,0
16702,2022-05-10 10:20:00,130.348,130.392,130.344,130.351,787,0,0
16703,2022-05-10 10:25:00,130.351,130.393,130.312,130.321,784,0,0
16704,2022-05-10 10:30:00,130.321,130.338,130.279,130.305,722,0,0
16705,2022-05-10 10:35:00,130.303,130.398,130.303,130.366,611,0,0
16706,2022-05-10 10:40:00,130.367,130.374,130.322,130.331,665,0,0
16707,2022-05-10 10:45:00,130.332,130.337,130.25,130.284,795,0,0
16708,2022-05-10 10:50:00,130.282,130.293,130.225,130.292,592,0,0
16709,2022-05-10 10:55:00,130.293,130.386,130.288,130.358,750,0,0
16710,2022-05-10 11:00:00,130.358,130.364,130.249,130.267,931,0,0
16711,2022-05-10 11:05:00,130.268,130.317,130.238,130.281,706,0,0
16712,2022-05-10 11:10:00,130.28,130.329,130.276,130.32,353,0,0
16713,2022-05-10 11:15:00,130.32,130.337,130.297,130.297,450,0,0
16714,2022-05-10 11:20:00,130.297,130.297,130.262,130.272,382,0,0
16715,2022-05-10 11:25:00,130.272,130.31,130.214,130.215,612,0,0
16716,2022-05-10 11:30:00,130.211,130.227,130.123,130.132,829,0,0
16717,2022-05-10 11:35:00,130.132,130.134,130.024,130.027,806,0,0
16718,2022-05-10 11:40:00,130.026,130.072,130.002,130.036,792,0,0
16719,2022-05-10 11:45:00,130.034,130.069,129.972,130.047,712,0,0
16720,2022-05-10 11:50:00,130.047,130.102,130.046,130.087,686,0,0
16721,2022-05-10 11:55:00,130.087,130.089,130.041,130.07,362,0,0
16722,2022-05-10 12:00:00,130.07,130.132,130.036,130.129,909,0,0
16723,2022-05-10 12:05:00,130.129,130.166,130.107,130.147,746,0,0
16724,2022-05-10 12:10:00,130.148,130.233,130.146,130.231,622,0,0
16725,2022-05-10 12:15:00,130.231,130.256,130.197,130.209,701,0,0
16726,2022-05-10 12:20:00,130.21,130.249,130.189,130.192,587,0,0
16727,2022-05-10 12:25:00,130.193,130.239,130.191,130.232,485,0,0
16728,2022-05-10 12:30:00,130.232,130.264,130.204,130.215,566,0,0
16729,2022-05-10 12:35:00,130.209,130.218,130.178,130.197,732,0,0
16730,2022-05-10 12:40:00,130.199,130.229,130.181,130.185,494,0,0
16731,2022-05-10 12:45:00,130.184,130.197,130.143,130.196,660,0,0
16732,2022-05-10 12:50:00,130.195,130.223,130.174,130.189,813,0,0
16733,2022-05-10 12:55:00,130.189,130.229,130.143,130.216,573,0,0
16734,2022-05-10 13:00:00,130.216,130.217,130.126,130.187,643,0,0
16735,2022-05-10 13:05:00,130.187,130.187,130.154,130.178,638,0,0
16736,2022-05-10 13:10:00,130.179,130.179,130.143,130.161,419,0,0
16737,2022-05-10 13:15:00,130.161,130.164,130.082,130.097,365,0,0
16738,2022-05-10 13:20:00,130.097,130.112,130.037,130.098,454,0,0
16739,2022-05-10 13:25:00,130.098,130.136,130.071,130.123,378,0,0
16740,2022-05-10 13:30:00,130.121,130.13,130.061,130.065,564,0,0
16741,2022-05-10 13:35:00,130.065,130.079,130.055,130.076,322,0,0
16742,2022-05-10 13:40:00,130.076,130.12,130.074,130.088,249,0,0
16743,2022-05-10 13:45:00,130.088,130.115,130.055,130.074,330,0,0
16744,2022-05-10 13:50:00,130.075,130.128,130.068,130.102,368,0,0
16745,2022-05-10 13:55:00,130.102,130.116,130.061,130.081,529,0,0
16746,2022-05-10 14:00:00,130.077,130.113,130.047,130.078,622,0,0
16747,2022-05-10 14:05:00,130.073,130.089,130.059,130.078,379,0,0
16748,2022-05-10 14:10:00,130.079,130.089,129.998,130.023,419,0,0
16749,2022-05-10 14:15:00,130.023,130.027,129.897,129.903,632,0,0
16750,2022-05-10 14:20:00,129.904,129.959,129.881,129.95,729,0,0
16751,2022-05-10 14:25:00,129.948,129.953,129.886,129.895,607,0,0
16752,2022-05-10 14:30:00,129.894,129.949,129.865,129.945,683,0,0
16753,2022-05-10 14:35:00,129.945,129.994,129.926,129.953,777,0,0
16754,2022-05-10 14:40:00,129.953,130.002,129.942,129.975,557,0,0
16755,2022-05-10 14:45:00,129.975,130.028,129.96,130.023,526,0,0
16756,2022-05-10 14:50:00,130.025,130.054,130.016,130.032,588,0,0
16757,2022-05-10 14:55:00,130.032,130.087,130.031,130.073,587,0,0
16758,2022-05-10 15:00:00,130.073,130.153,130.058,130.147,697,0,0
16759,2022-05-10 15:05:00,130.147,130.164,130.121,130.134,519,0,0
16760,2022-05-10 15:10:00,130.134,130.198,130.13,130.159,560,0,0
16761,2022-05-10 15:15:00,130.157,130.162,130.116,130.148,458,0,0
16762,2022-05-10 15:20:00,130.148,130.285,130.13,130.255,771,0,0
16763,2022-05-10 15:25:00,130.254,130.256,130.162,130.173,683,0,0
16764,2022-05-10 15:30:00,130.173,130.195,130.118,130.131,956,0,0
16765,2022-05-10 15:35:00,130.131,130.148,130.046,130.059,900,0,0
16766,2022-05-10 15:40:00,130.059,130.075,129.97,129.976,901,0,0
16767,2022-05-10 15:45:00,129.976,129.986,129.916,129.969,1034,0,0
16768,2022-05-10 15:50:00,129.97,130.022,129.921,129.932,1033,0,0
16769,2022-05-10 15:55:00,129.933,129.996,129.917,129.978,850,0,0
16770,2022-05-10 16:00:00,129.978,130.067,129.942,130.066,924,0,0
16771,2022-05-10 16:05:00,130.066,130.101,130.042,130.065,920,0,0
16772,2022-05-10 16:10:00,130.062,130.08,129.951,130.014,826,0,0
16773,2022-05-10 16:15:00,130.014,130.123,130.013,130.101,932,0,0
16774,2022-05-10 16:20:00,130.101,130.174,130.1,130.142,779,0,0
16775,2022-05-10 16:25:00,130.144,130.145,130.055,130.056,815,0,0
16776,2022-05-10 16:30:00,130.055,130.105,130.001,130.012,1113,0,0
16777,2022-05-10 16:35:00,130.012,130.099,129.971,130.094,919,0,0
16778,2022-05-10 16:40:00,130.094,130.105,130.02,130.029,832,0,0
16779,2022-05-10 16:45:00,130.029,130.106,129.978,130.038,915,0,0
16780,2022-05-10 16:50:00,130.048,130.137,130.041,130.121,698,0,0
16781,2022-05-10 16:55:00,130.121,130.132,130.057,130.086,727,0,0
16782,2022-05-10 17:00:00,130.086,130.217,130.078,130.184,961,0,0
16783,2022-05-10 17:05:00,130.186,130.199,130.113,130.135,1029,0,0
16784,2022-05-10 17:10:00,130.136,130.147,130.092,130.119,864,0,0
16785,2022-05-10 17:15:00,130.119,130.124,130.043,130.055,646,0,0
16786,2022-05-10 17:20:00,130.055,130.127,130.053,130.113,523,0,0
16787,2022-05-10 17:25:00,130.116,130.12,130.049,130.071,809,0,0
16788,2022-05-10 17:30:00,130.072,130.146,130.037,130.146,927,0,0
16789,2022-05-10 17:35:00,130.146,130.165,130.085,130.148,633,0,0
16790,2022-05-10 17:40:00,130.149,130.19,130.128,130.177,870,0,0
16791,2022-05-10 17:45:00,130.177,130.201,130.165,130.194,823,0,0
16792,2022-05-10 17:50:00,130.197,130.198,130.15,130.193,778,0,0
16793,2022-05-10 17:55:00,130.193,130.235,130.152,130.223,780,0,0
16794,2022-05-10 18:00:00,130.223,130.379,130.217,130.345,1099,0,0
16795,2022-05-10 18:05:00,130.346,130.456,130.346,130.424,1542,0,0
16796,2022-05-10 18:10:00,130.425,130.425,130.337,130.353,997,0,0
16797,2022-05-10 18:15:00,130.35,130.436,130.325,130.391,943,0,0
16798,2022-05-10 18:20:00,130.392,130.424,130.335,130.346,862,0,0
16799,2022-05-10 18:25:00,130.347,130.36,130.25,130.303,1011,0,0
16800,2022-05-10 18:30:00,130.305,130.305,130.221,130.228,738,0,0
16801,2022-05-10 18:35:00,130.229,130.234,130.14,130.174,688,0,0
16802,2022-05-10 18:40:00,130.176,130.228,130.147,130.209,724,0,0
16803,2022-05-10 18:45:00,130.209,130.243,130.188,130.206,640,0,0
16804,2022-05-10 18:50:00,130.206,130.227,130.158,130.227,714,0,0
16805,2022-05-10 18:55:00,130.228,130.246,130.197,130.217,684,0,0
16806,2022-05-10 19:00:00,130.217,130.252,130.192,130.22,721,0,0
16807,2022-05-10 19:05:00,130.219,130.226,130.105,130.143,594,0,0
16808,2022-05-10 19:10:00,130.143,130.159,130.113,130.131,475,0,0
16809,2022-05-10 19:15:00,130.131,130.138,130.098,130.113,446,0,0
16810,2022-05-10 19:20:00,130.113,130.133,130.088,130.132,445,0,0
16811,2022-05-10 19:25:00,130.133,130.17,130.12,130.144,284,0,0
16812,2022-05-10 19:30:00,130.143,130.155,130.113,130.131,386,0,0
16813,2022-05-10 19:35:00,130.131,130.185,130.103,130.159,603,0,0
16814,2022-05-10 19:40:00,130.157,130.168,130.095,130.109,486,0,0
16815,2022-05-10 19:45:00,130.109,130.187,130.107,130.171,582,0,0
16816,2022-05-10 19:50:00,130.171,130.209,130.164,130.204,467,0,0
16817,2022-05-10 19:55:00,130.204,130.253,130.194,130.25,514,0,0
16818,2022-05-10 20:00:00,130.249,130.259,130.207,130.233,507,0,0
16819,2022-05-10 20:05:00,130.233,130.285,130.211,130.275,420,0,0
16820,2022-05-10 20:10:00,130.275,130.326,130.274,130.307,353,0,0
16821,2022-05-10 20:15:00,130.31,130.331,130.266,130.288,417,2,0
16822,2022-05-10 20:20:00,130.292,130.343,130.286,130.34,421,2,0
16823,2022-05-10 20:25:00,130.346,130.362,130.316,130.337,530,0,0
16824,2022-05-10 20:30:00,130.337,130.369,130.334,130.355,555,1,0
16825,2022-05-10 20:35:00,130.354,130.36,130.32,130.341,504,0,0
16826,2022-05-10 20:40:00,130.34,130.395,130.336,130.385,427,0,0
16827,2022-05-10 20:45:00,130.385,130.393,130.351,130.376,387,0,0
16828,2022-05-10 20:50:00,130.375,130.38,130.335,130.377,462,1,0
16829,2022-05-10 20:55:00,130.377,130.385,130.319,130.332,348,0,0
16830,2022-05-10 21:00:00,130.332,130.354,130.32,130.334,354,0,0
16831,2022-05-10 21:05:00,130.335,130.346,130.302,130.331,359,0,0
16832,2022-05-10 21:10:00,130.325,130.34,130.299,130.312,353,0,0
16833,2022-05-10 21:15:00,130.312,130.358,130.304,130.347,519,0,0
16834,2022-05-10 21:20:00,130.346,130.352,130.322,130.338,354,0,0
16835,2022-05-10 21:25:00,130.338,130.357,130.332,130.352,399,0,0
16836,2022-05-10 21:30:00,130.355,130.388,130.35,130.381,450,0,0
16837,2022-05-10 21:35:00,130.381,130.4,130.371,130.388,294,1,0
16838,2022-05-10 21:40:00,130.388,130.408,130.381,130.392,351,0,0
16839,2022-05-10 21:45:00,130.392,130.423,130.383,130.405,599,2,0
16840,2022-05-10 21:50:00,130.404,130.439,130.394,130.425,419,1,0
16841,2022-05-10 21:55:00,130.425,130.434,130.402,130.416,558,0,0
16842,2022-05-10 22:00:00,130.41,130.41,130.378,130.402,636,0,0
16843,2022-05-10 22:05:00,130.402,130.406,130.365,130.391,613,2,0
16844,2022-05-10 22:10:00,130.39,130.407,130.361,130.375,647,2,0
16845,2022-05-10 22:15:00,130.375,130.397,130.367,130.379,307,2,0
16846,2022-05-10 22:20:00,130.379,130.39,130.364,130.372,207,2,0
16847,2022-05-10 22:25:00,130.372,130.404,130.371,130.403,178,0,0
16848,2022-05-10 22:30:00,130.403,130.404,130.367,130.394,261,2,0
16849,2022-05-10 22:35:00,130.396,130.402,130.369,130.377,228,0,0
16850,2022-05-10 22:40:00,130.377,130.414,130.373,130.407,194,0,0
16851,2022-05-10 22:45:00,130.406,130.43,130.405,130.415,281,2,0
16852,2022-05-10 22:50:00,130.415,130.424,130.387,130.404,511,1,0
16853,2022-05-10 22:55:00,130.403,130.43,130.365,130.369,632,2,0
16854,2022-05-10 23:00:00,130.37,130.388,130.355,130.388,476,4,0
16855,2022-05-10 23:05:00,130.388,130.405,130.388,130.397,140,5,0
16856,2022-05-10 23:10:00,130.397,130.411,130.387,130.399,147,5,0
16857,2022-05-10 23:15:00,130.4,130.408,130.384,130.405,135,3,0
16858,2022-05-10 23:20:00,130.405,130.422,130.385,130.402,161,2,0
16859,2022-05-10 23:25:00,130.402,130.409,130.381,130.384,156,4,0
16860,2022-05-10 23:30:00,130.385,130.406,130.383,130.405,128,6,0
16861,2022-05-10 23:35:00,130.404,130.455,130.404,130.417,291,5,0
16862,2022-05-10 23:40:00,130.417,130.436,130.414,130.434,80,6,0
16863,2022-05-10 23:45:00,130.434,130.453,130.434,130.451,138,3,0
16864,2022-05-10 23:50:00,130.451,130.455,130.447,130.45,100,6,0
16865,2022-05-10 23:55:00,130.45,130.455,130.414,130.414,102,6,0
16866,2022-05-11 00:00:00,130.416,130.424,130.4,130.406,17,33,0
16867,2022-05-11 00:05:00,130.406,130.438,130.401,130.42,25,7,0
16868,2022-05-11 00:10:00,130.407,130.422,130.407,130.409,53,34,0
16869,2022-05-11 00:15:00,130.407,130.432,130.407,130.43,132,28,0
16870,2022-05-11 00:20:00,130.43,130.436,130.427,130.436,22,23,0
16871,2022-05-11 00:25:00,130.427,130.435,130.427,130.427,14,22,0
16872,2022-05-11 00:30:00,130.433,130.443,130.403,130.415,25,16,0
16873,2022-05-11 00:35:00,130.405,130.432,130.403,130.413,19,20,0
16874,2022-05-11 00:40:00,130.413,130.436,130.413,130.413,37,26,0
16875,2022-05-11 00:45:00,130.413,130.433,130.413,130.433,21,19,0
16876,2022-05-11 00:50:00,130.41,130.433,130.408,130.411,41,19,0
16877,2022-05-11 00:55:00,130.412,130.421,130.408,130.415,60,31,0
16878,2022-05-11 01:00:00,130.414,130.424,130.338,130.35,173,5,0
16879,2022-05-11 01:05:00,130.35,130.432,130.35,130.414,234,13,0
16880,2022-05-11 01:10:00,130.414,130.42,130.338,130.351,254,11,0
16881,2022-05-11 01:15:00,130.353,130.354,130.27,130.287,412,6,0
16882,2022-05-11 01:20:00,130.287,130.328,130.284,130.3,190,6,0
16883,2022-05-11 01:25:00,130.299,130.349,130.298,130.32,194,6,0
16884,2022-05-11 01:30:00,130.32,130.331,130.291,130.326,128,14,0
16885,2022-05-11 01:35:00,130.326,130.331,130.284,130.298,111,15,0
16886,2022-05-11 01:40:00,130.298,130.302,130.281,130.286,292,6,0
16887,2022-05-11 01:45:00,130.285,130.334,130.284,130.33,134,6,0
16888,2022-05-11 01:50:00,130.33,130.352,130.33,130.349,43,6,0
16889,2022-05-11 01:55:00,130.347,130.352,130.33,130.352,75,9,0
16890,2022-05-11 02:00:00,130.353,130.382,130.328,130.329,604,2,0
16891,2022-05-11 02:05:00,130.329,130.354,130.329,130.345,468,8,0
16892,2022-05-11 02:10:00,130.345,130.355,130.339,130.351,859,8,0
16893,2022-05-11 02:15:00,130.352,130.356,130.339,130.342,316,2,0
16894,2022-05-11 02:20:00,130.342,130.344,130.308,130.315,368,2,0
16895,2022-05-11 02:25:00,130.315,130.333,130.308,130.333,358,2,0
16896,2022-05-11 02:30:00,130.333,130.375,130.326,130.351,223,2,0
