,time,open,high,low,close,tick_volume,spread,real_volume
13636,2022-10-21 15:52:00,0.9719,0.97206,0.97181,0.9719,149,0,0
13637,2022-10-21 15:53:00,0.97189,0.97245,0.97185,0.97241,198,0,0
13638,2022-10-21 15:54:00,0.97238,0.97269,0.97221,0.97267,194,0,0
13639,2022-10-21 15:55:00,0.97266,0.97281,0.97266,0.97272,135,0,0
13640,2022-10-21 15:56:00,0.97272,0.97336,0.9727,0.97333,234,0,0
13641,2022-10-21 15:57:00,0.97334,0.97487,0.97327,0.97484,272,0,0
13642,2022-10-21 15:58:00,0.97485,0.97771,0.97485,0.97696,451,0,0
13643,2022-10-21 15:59:00,0.977,0.977,0.97546,0.97573,395,0,0
13644,2022-10-21 16:00:00,0.97573,0.97726,0.97564,0.97706,427,0,0
13645,2022-10-21 16:01:00,0.97699,0.97782,0.97692,0.97751,440,0,0
13646,2022-10-21 16:02:00,0.97751,0.97801,0.97726,0.97799,424,0,0
13647,2022-10-21 16:03:00,0.97798,0.97798,0.97603,0.97656,417,0,0
13648,2022-10-21 16:04:00,0.97652,0.97763,0.97651,0.97712,415,0,0
13649,2022-10-21 16:05:00,0.97708,0.9779,0.97692,0.97719,359,0,0
13650,2022-10-21 16:06:00,0.97719,0.97872,0.97699,0.97839,379,0,0
13651,2022-10-21 16:07:00,0.97832,0.9789,0.97802,0.97874,380,0,0
13652,2022-10-21 16:08:00,0.97872,0.97906,0.97806,0.9782,358,0,0
13653,2022-10-21 16:09:00,0.97818,0.97905,0.97809,0.9783,370,0,0
13654,2022-10-21 16:10:00,0.97832,0.97917,0.97791,0.97823,377,0,0
13655,2022-10-21 16:11:00,0.97824,0.97833,0.97695,0.97712,378,0,0
13656,2022-10-21 16:12:00,0.97712,0.97748,0.97686,0.97717,382,0,0
13657,2022-10-21 16:13:00,0.97717,0.97725,0.97595,0.97609,371,0,0
13658,2022-10-21 16:14:00,0.9762,0.97662,0.97568,0.97632,359,0,0
13659,2022-10-21 16:15:00,0.97632,0.97678,0.97614,0.97678,333,0,0
13660,2022-10-21 16:16:00,0.9768,0.97701,0.97624,0.97691,358,0,0
13661,2022-10-21 16:17:00,0.97685,0.97717,0.9765,0.97674,335,0,0
13662,2022-10-21 16:18:00,0.97673,0.97722,0.9764,0.97647,364,0,0
13663,2022-10-21 16:19:00,0.97646,0.97653,0.97584,0.97612,338,0,0
13664,2022-10-21 16:20:00,0.97611,0.97617,0.97568,0.97589,369,0,0
13665,2022-10-21 16:21:00,0.97593,0.97647,0.9757,0.97638,333,0,0
13666,2022-10-21 16:22:00,0.97638,0.9768,0.97594,0.97594,307,0,0
13667,2022-10-21 16:23:00,0.9759,0.9759,0.97518,0.97538,284,0,0
13668,2022-10-21 16:24:00,0.97536,0.97587,0.97535,0.97583,253,0,0
13669,2022-10-21 16:25:00,0.97586,0.97651,0.97581,0.97649,300,0,0
13670,2022-10-21 16:26:00,0.97649,0.97705,0.97616,0.97695,326,0,0
13671,2022-10-21 16:27:00,0.97698,0.97751,0.9769,0.97707,323,0,0
13672,2022-10-21 16:28:00,0.97706,0.97734,0.97677,0.97719,342,0,0
13673,2022-10-21 16:29:00,0.97716,0.9773,0.97663,0.97698,278,0,0
13674,2022-10-21 16:30:00,0.97698,0.9773,0.97625,0.9763,320,0,0
13675,2022-10-21 16:31:00,0.97624,0.97713,0.97575,0.97699,376,0,0
13676,2022-10-21 16:32:00,0.97697,0.9776,0.97675,0.97759,383,0,0
13677,2022-10-21 16:33:00,0.97757,0.97758,0.97691,0.97729,370,0,0
13678,2022-10-21 16:34:00,0.97729,0.97758,0.9768,0.97705,370,0,0
13679,2022-10-21 16:35:00,0.97706,0.9771,0.97663,0.97705,375,0,0
13680,2022-10-21 16:36:00,0.97705,0.97863,0.97705,0.97848,399,0,0
13681,2022-10-21 16:37:00,0.97848,0.97919,0.97839,0.97911,353,0,0
13682,2022-10-21 16:38:00,0.97913,0.97918,0.97848,0.9786,320,0,0
13683,2022-10-21 16:39:00,0.97857,0.97861,0.97752,0.97814,338,0,0
13684,2022-10-21 16:40:00,0.97815,0.97815,0.97718,0.97731,335,0,0
13685,2022-10-21 16:41:00,0.97731,0.97746,0.97653,0.97668,337,0,0
13686,2022-10-21 16:42:00,0.97668,0.97714,0.97658,0.97703,343,0,0
13687,2022-10-21 16:43:00,0.97704,0.97735,0.97685,0.97701,313,0,0
13688,2022-10-21 16:44:00,0.97704,0.97763,0.97704,0.9775,270,0,0
13689,2022-10-21 16:45:00,0.9775,0.97867,0.97746,0.97824,343,0,0
13690,2022-10-21 16:46:00,0.97824,0.97857,0.97806,0.97844,336,0,0
13691,2022-10-21 16:47:00,0.97844,0.97893,0.97832,0.97878,297,0,0
13692,2022-10-21 16:48:00,0.97878,0.97929,0.97862,0.97864,351,0,0
13693,2022-10-21 16:49:00,0.97864,0.97925,0.97864,0.97921,349,0,0
13694,2022-10-21 16:50:00,0.97923,0.97951,0.97851,0.97856,361,0,0
13695,2022-10-21 16:51:00,0.97858,0.97889,0.97826,0.97839,301,0,0
13696,2022-10-21 16:52:00,0.97843,0.979,0.97842,0.97869,321,0,0
13697,2022-10-21 16:53:00,0.97871,0.9795,0.97864,0.97943,310,0,0
13698,2022-10-21 16:54:00,0.97944,0.97964,0.97914,0.97938,329,0,0
13699,2022-10-21 16:55:00,0.97938,0.97982,0.97927,0.97942,306,0,0
13700,2022-10-21 16:56:00,0.97944,0.97959,0.97896,0.9793,310,0,0
13701,2022-10-21 16:57:00,0.97931,0.97938,0.97894,0.97908,293,0,0
13702,2022-10-21 16:58:00,0.97908,0.98072,0.97908,0.98048,351,0,0
13703,2022-10-21 16:59:00,0.98046,0.98048,0.97961,0.97975,305,0,0
13704,2022-10-21 17:00:00,0.97979,0.97996,0.97933,0.97959,267,0,0
13705,2022-10-21 17:01:00,0.97957,0.97977,0.97912,0.97917,272,0,0
13706,2022-10-21 17:02:00,0.97919,0.97953,0.97913,0.97921,319,0,0
13707,2022-10-21 17:03:00,0.9792,0.97969,0.97895,0.97965,297,0,0
13708,2022-10-21 17:04:00,0.97965,0.97997,0.97958,0.97982,290,0,0
13709,2022-10-21 17:05:00,0.97984,0.98002,0.97948,0.97987,290,0,0
13710,2022-10-21 17:06:00,0.9799,0.9812,0.97986,0.98083,329,0,0
13711,2022-10-21 17:07:00,0.98083,0.98118,0.98034,0.9807,380,0,0
13712,2022-10-21 17:08:00,0.98072,0.98125,0.98072,0.98106,315,0,0
13713,2022-10-21 17:09:00,0.98104,0.98164,0.98101,0.98135,290,0,0
13714,2022-10-21 17:10:00,0.98135,0.98171,0.98121,0.98124,279,0,0
13715,2022-10-21 17:11:00,0.98127,0.98136,0.98065,0.9807,280,0,0
13716,2022-10-21 17:12:00,0.98069,0.98105,0.98039,0.9807,330,0,0
13717,2022-10-21 17:13:00,0.9807,0.98085,0.98041,0.98055,290,0,0
13718,2022-10-21 17:14:00,0.98054,0.9806,0.98015,0.98058,246,0,0
13719,2022-10-21 17:15:00,0.98056,0.9806,0.98002,0.98009,266,0,0
13720,2022-10-21 17:16:00,0.98011,0.98034,0.97929,0.97959,241,0,0
13721,2022-10-21 17:17:00,0.97958,0.97971,0.97915,0.97971,300,0,0
13722,2022-10-21 17:18:00,0.9797,0.98006,0.97958,0.98,264,0,0
13723,2022-10-21 17:19:00,0.98001,0.98023,0.97961,0.97973,199,0,0
13724,2022-10-21 17:20:00,0.97974,0.98007,0.97948,0.97985,238,0,0
13725,2022-10-21 17:21:00,0.97986,0.98001,0.97936,0.97937,293,0,0
13726,2022-10-21 17:22:00,0.97937,0.97994,0.97932,0.97963,246,0,0
13727,2022-10-21 17:23:00,0.97964,0.97995,0.97923,0.97934,254,0,0
13728,2022-10-21 17:24:00,0.97933,0.97933,0.97846,0.97857,241,0,0
13729,2022-10-21 17:25:00,0.97857,0.97881,0.97826,0.97839,260,0,0
13730,2022-10-21 17:26:00,0.97838,0.97851,0.97783,0.97819,302,0,0
13731,2022-10-21 17:27:00,0.97819,0.97835,0.97796,0.97811,282,0,0
13732,2022-10-21 17:28:00,0.97809,0.97813,0.97772,0.97785,261,0,0
13733,2022-10-21 17:29:00,0.97784,0.97795,0.97755,0.97768,263,0,0
13734,2022-10-21 17:30:00,0.97768,0.97843,0.97763,0.97805,284,0,0
13735,2022-10-21 17:31:00,0.97807,0.97837,0.97799,0.97819,331,0,0
13736,2022-10-21 17:32:00,0.97822,0.97839,0.97796,0.97802,258,0,0
13737,2022-10-21 17:33:00,0.97805,0.97818,0.97773,0.97811,276,0,0
13738,2022-10-21 17:34:00,0.9781,0.97824,0.97695,0.97704,298,0,0
13739,2022-10-21 17:35:00,0.97705,0.97725,0.97671,0.97677,299,0,0
13740,2022-10-21 17:36:00,0.97677,0.97753,0.97654,0.97725,333,0,0
13741,2022-10-21 17:37:00,0.97726,0.97859,0.97726,0.97854,406,0,0
13742,2022-10-21 17:38:00,0.97857,0.97858,0.97779,0.97818,323,0,0
13743,2022-10-21 17:39:00,0.97818,0.97888,0.97786,0.97888,369,0,0
13744,2022-10-21 17:40:00,0.97885,0.97931,0.97853,0.97926,411,0,0
13745,2022-10-21 17:41:00,0.97927,0.98021,0.97923,0.98002,412,0,0
13746,2022-10-21 17:42:00,0.98002,0.98002,0.97914,0.97959,403,0,0
13747,2022-10-21 17:43:00,0.97961,0.97995,0.97912,0.97987,350,0,0
13748,2022-10-21 17:44:00,0.97983,0.98088,0.97939,0.98015,417,0,0
13749,2022-10-21 17:45:00,0.98014,0.98074,0.97973,0.98053,439,0,0
13750,2022-10-21 17:46:00,0.98054,0.98073,0.97984,0.97987,430,0,0
13751,2022-10-21 17:47:00,0.97985,0.98165,0.97981,0.98103,407,0,0
13752,2022-10-21 17:48:00,0.98104,0.98146,0.98054,0.98056,363,0,0
13753,2022-10-21 17:49:00,0.98058,0.98124,0.9801,0.98086,406,0,0
13754,2022-10-21 17:50:00,0.98083,0.98104,0.98021,0.98074,406,0,0
13755,2022-10-21 17:51:00,0.98073,0.98076,0.98004,0.98041,347,0,0
13756,2022-10-21 17:52:00,0.98042,0.98139,0.98006,0.98115,389,0,0
13757,2022-10-21 17:53:00,0.98113,0.9817,0.98104,0.98157,406,0,0
13758,2022-10-21 17:54:00,0.98155,0.98165,0.98051,0.98059,432,0,0
13759,2022-10-21 17:55:00,0.98065,0.98096,0.9801,0.98011,359,0,0
13760,2022-10-21 17:56:00,0.98014,0.98048,0.97955,0.97986,374,0,0
13761,2022-10-21 17:57:00,0.9799,0.9799,0.97926,0.97956,323,0,0
13762,2022-10-21 17:58:00,0.97955,0.97967,0.97938,0.97965,285,0,0
13763,2022-10-21 17:59:00,0.97964,0.97978,0.97944,0.97972,291,0,0
13764,2022-10-21 18:00:00,0.97973,0.98015,0.97956,0.98015,388,0,0
13765,2022-10-21 18:01:00,0.98016,0.98016,0.97938,0.97938,332,0,0
13766,2022-10-21 18:02:00,0.97934,0.97957,0.97906,0.97933,331,0,0
13767,2022-10-21 18:03:00,0.97933,0.97968,0.97908,0.97908,332,0,0
13768,2022-10-21 18:04:00,0.97909,0.97915,0.97795,0.97833,375,0,0
13769,2022-10-21 18:05:00,0.97832,0.97903,0.97832,0.97901,389,0,0
13770,2022-10-21 18:06:00,0.97899,0.979,0.97844,0.97884,328,0,0
13771,2022-10-21 18:07:00,0.97885,0.9792,0.97844,0.97876,380,0,0
13772,2022-10-21 18:08:00,0.97873,0.97947,0.97858,0.9794,366,0,0
13773,2022-10-21 18:09:00,0.97934,0.97988,0.97908,0.9797,352,0,0
13774,2022-10-21 18:10:00,0.97973,0.98014,0.97951,0.9799,347,0,0
13775,2022-10-21 18:11:00,0.9799,0.98035,0.97973,0.97993,375,0,0
13776,2022-10-21 18:12:00,0.97986,0.98003,0.97932,0.97984,383,0,0
13777,2022-10-21 18:13:00,0.97984,0.98031,0.9798,0.98003,377,0,0
13778,2022-10-21 18:14:00,0.98003,0.98081,0.97959,0.98028,365,0,0
13779,2022-10-21 18:15:00,0.98023,0.98079,0.98003,0.98048,392,0,0
13780,2022-10-21 18:16:00,0.98047,0.98047,0.97938,0.98009,386,0,0
13781,2022-10-21 18:17:00,0.98009,0.98025,0.97958,0.98023,342,0,0
13782,2022-10-21 18:18:00,0.98021,0.98049,0.97945,0.97949,347,0,0
13783,2022-10-21 18:19:00,0.97946,0.97977,0.97914,0.97915,308,0,0
13784,2022-10-21 18:20:00,0.97912,0.97986,0.9789,0.97986,330,0,0
13785,2022-10-21 18:21:00,0.97987,0.98064,0.97956,0.98051,357,0,0
13786,2022-10-21 18:22:00,0.98051,0.98053,0.9799,0.98039,346,0,0
13787,2022-10-21 18:23:00,0.98039,0.98143,0.98036,0.9813,363,0,0
13788,2022-10-21 18:24:00,0.9813,0.98145,0.98043,0.98073,396,0,0
13789,2022-10-21 18:25:00,0.98068,0.98142,0.98066,0.98137,388,0,0
13790,2022-10-21 18:26:00,0.98134,0.98186,0.98102,0.98151,359,0,0
13791,2022-10-21 18:27:00,0.98151,0.98164,0.98063,0.9808,351,0,0
13792,2022-10-21 18:28:00,0.9808,0.981,0.98014,0.98074,366,0,0
13793,2022-10-21 18:29:00,0.98078,0.98078,0.98016,0.98021,287,0,0
13794,2022-10-21 18:30:00,0.98019,0.98102,0.98014,0.98094,340,0,0
13795,2022-10-21 18:31:00,0.98091,0.98169,0.98071,0.9809,355,0,0
13796,2022-10-21 18:32:00,0.9809,0.98139,0.9806,0.98107,294,0,0
13797,2022-10-21 18:33:00,0.98105,0.98114,0.98038,0.98038,244,0,0
13798,2022-10-21 18:34:00,0.98039,0.98071,0.9803,0.98036,254,0,0
13799,2022-10-21 18:35:00,0.98037,0.98058,0.97965,0.97965,273,0,0
13800,2022-10-21 18:36:00,0.97969,0.97988,0.97918,0.97919,321,0,0
13801,2022-10-21 18:37:00,0.97921,0.97951,0.97897,0.97912,324,0,0
13802,2022-10-21 18:38:00,0.97915,0.97932,0.97881,0.97923,232,0,0
13803,2022-10-21 18:39:00,0.97921,0.9794,0.97872,0.97894,246,0,0
13804,2022-10-21 18:40:00,0.97895,0.97979,0.97877,0.97975,291,0,0
13805,2022-10-21 18:41:00,0.97978,0.97998,0.97932,0.97949,299,0,0
13806,2022-10-21 18:42:00,0.97949,0.97967,0.97918,0.97962,330,0,0
13807,2022-10-21 18:43:00,0.97963,0.98017,0.97962,0.98016,365,0,0
13808,2022-10-21 18:44:00,0.98016,0.98122,0.9801,0.98043,389,0,0
13809,2022-10-21 18:45:00,0.98043,0.98178,0.98041,0.98173,389,0,0
13810,2022-10-21 18:46:00,0.98169,0.98183,0.98131,0.98153,339,0,0
13811,2022-10-21 18:47:00,0.98151,0.98288,0.98147,0.98287,374,0,0
13812,2022-10-21 18:48:00,0.98285,0.98319,0.98253,0.98269,370,0,0
13813,2022-10-21 18:49:00,0.98268,0.9835,0.98244,0.98335,360,0,0
13814,2022-10-21 18:50:00,0.98331,0.984,0.98308,0.98383,376,0,0
13815,2022-10-21 18:51:00,0.9838,0.9847,0.98341,0.98361,410,0,0
13816,2022-10-21 18:52:00,0.98361,0.98376,0.98295,0.98317,385,0,0
13817,2022-10-21 18:53:00,0.98316,0.98474,0.98301,0.98447,352,0,0
13818,2022-10-21 18:54:00,0.98447,0.98484,0.98406,0.98444,396,0,0
13819,2022-10-21 18:55:00,0.98444,0.98474,0.984,0.98474,364,0,0
13820,2022-10-21 18:56:00,0.98468,0.98545,0.98428,0.98486,384,0,0
13821,2022-10-21 18:57:00,0.98489,0.98563,0.98478,0.98547,368,0,0
13822,2022-10-21 18:58:00,0.98542,0.98558,0.98486,0.98519,364,0,0
13823,2022-10-21 18:59:00,0.98518,0.98549,0.98481,0.98548,364,0,0
13824,2022-10-21 19:00:00,0.98546,0.98608,0.9854,0.98567,379,0,0
13825,2022-10-21 19:01:00,0.98568,0.98665,0.98568,0.98593,413,0,0
13826,2022-10-21 19:02:00,0.98593,0.98667,0.98564,0.98659,367,0,0
13827,2022-10-21 19:03:00,0.98661,0.98679,0.9864,0.98656,356,0,0
13828,2022-10-21 19:04:00,0.98658,0.98678,0.9859,0.98598,346,0,0
13829,2022-10-21 19:05:00,0.98598,0.986,0.98541,0.98551,290,0,0
13830,2022-10-21 19:06:00,0.98544,0.98555,0.98486,0.98517,309,0,0
13831,2022-10-21 19:07:00,0.98517,0.98543,0.9848,0.98499,308,0,0
13832,2022-10-21 19:08:00,0.98501,0.98591,0.98464,0.98591,309,0,0
13833,2022-10-21 19:09:00,0.98592,0.98636,0.98572,0.98579,274,0,0
13834,2022-10-21 19:10:00,0.98581,0.98589,0.98505,0.9853,283,0,0
13835,2022-10-21 19:11:00,0.9853,0.98539,0.98492,0.98517,255,0,0
13836,2022-10-21 19:12:00,0.98517,0.98531,0.98464,0.98479,299,0,0
13837,2022-10-21 19:13:00,0.98488,0.98509,0.98447,0.9845,273,0,0
13838,2022-10-21 19:14:00,0.98446,0.98525,0.98427,0.98509,317,0,0
13839,2022-10-21 19:15:00,0.98512,0.98512,0.98435,0.98458,280,0,0
13840,2022-10-21 19:16:00,0.98461,0.98473,0.984,0.9841,274,0,0
13841,2022-10-21 19:17:00,0.98412,0.98412,0.98353,0.98399,295,0,0
13842,2022-10-21 19:18:00,0.98398,0.98417,0.98346,0.98346,305,0,0
13843,2022-10-21 19:19:00,0.98346,0.98375,0.98317,0.9834,349,0,0
13844,2022-10-21 19:20:00,0.9834,0.98353,0.9826,0.98264,302,0,0
13845,2022-10-21 19:21:00,0.98264,0.98343,0.98264,0.98339,322,0,0
13846,2022-10-21 19:22:00,0.98339,0.98341,0.98259,0.98268,276,0,0
13847,2022-10-21 19:23:00,0.98268,0.98301,0.98261,0.98273,290,0,0
13848,2022-10-21 19:24:00,0.98273,0.98407,0.98251,0.98396,379,0,0
13849,2022-10-21 19:25:00,0.98395,0.98456,0.98385,0.98403,398,0,0
13850,2022-10-21 19:26:00,0.98405,0.98431,0.98358,0.98363,342,0,0
13851,2022-10-21 19:27:00,0.98362,0.98368,0.98266,0.98304,383,0,0
13852,2022-10-21 19:28:00,0.98307,0.98398,0.98304,0.9833,351,0,0
13853,2022-10-21 19:29:00,0.9833,0.98374,0.98293,0.98321,348,0,0
13854,2022-10-21 19:30:00,0.9832,0.98381,0.98317,0.98371,390,0,0
13855,2022-10-21 19:31:00,0.98373,0.98431,0.98346,0.98407,317,0,0
13856,2022-10-21 19:32:00,0.98412,0.9846,0.98375,0.98439,391,0,0
13857,2022-10-21 19:33:00,0.98437,0.98497,0.98421,0.98452,346,0,0
13858,2022-10-21 19:34:00,0.98451,0.98487,0.98437,0.98473,339,0,0
13859,2022-10-21 19:35:00,0.98475,0.9849,0.98436,0.98441,290,0,0
13860,2022-10-21 19:36:00,0.98441,0.98448,0.98408,0.98409,285,0,0
13861,2022-10-21 19:37:00,0.98408,0.98491,0.98403,0.98491,315,0,0
13862,2022-10-21 19:38:00,0.98492,0.98498,0.9834,0.98363,275,0,0
13863,2022-10-21 19:39:00,0.9836,0.9836,0.98313,0.98332,295,0,0
13864,2022-10-21 19:40:00,0.98331,0.98424,0.98327,0.98418,305,0,0
13865,2022-10-21 19:41:00,0.98419,0.98452,0.98403,0.98435,258,0,0
13866,2022-10-21 19:42:00,0.98434,0.98465,0.98428,0.98451,267,0,0
13867,2022-10-21 19:43:00,0.98451,0.9848,0.98435,0.98458,209,0,0
13868,2022-10-21 19:44:00,0.98456,0.98471,0.98414,0.98431,179,0,0
13869,2022-10-21 19:45:00,0.98434,0.98502,0.98427,0.98469,245,0,0
13870,2022-10-21 19:46:00,0.98472,0.98502,0.98456,0.98469,220,0,0
13871,2022-10-21 19:47:00,0.98467,0.98496,0.98458,0.98486,250,0,0
13872,2022-10-21 19:48:00,0.98483,0.98503,0.98453,0.98456,205,0,0
13873,2022-10-21 19:49:00,0.98457,0.98536,0.98454,0.98504,236,0,0
13874,2022-10-21 19:50:00,0.98502,0.98551,0.98502,0.98531,248,0,0
13875,2022-10-21 19:51:00,0.98531,0.98531,0.98459,0.98466,260,0,0
13876,2022-10-21 19:52:00,0.98469,0.98482,0.98451,0.98482,235,0,0
13877,2022-10-21 19:53:00,0.98483,0.98486,0.98451,0.98477,190,0,0
13878,2022-10-21 19:54:00,0.98471,0.98477,0.9843,0.98448,214,0,0
13879,2022-10-21 19:55:00,0.98451,0.98467,0.98422,0.98433,176,0,0
13880,2022-10-21 19:56:00,0.98435,0.98438,0.98395,0.984,203,0,0
13881,2022-10-21 19:57:00,0.98397,0.98412,0.98386,0.98389,153,0,0
13882,2022-10-21 19:58:00,0.98389,0.9843,0.98384,0.98407,193,0,0
13883,2022-10-21 19:59:00,0.98407,0.98411,0.98378,0.9839,207,0,0
13884,2022-10-21 20:00:00,0.9839,0.98409,0.98359,0.98392,243,0,0
13885,2022-10-21 20:01:00,0.98393,0.98418,0.98392,0.984,175,0,0
13886,2022-10-21 20:02:00,0.984,0.98443,0.984,0.98435,209,0,0
13887,2022-10-21 20:03:00,0.98434,0.98467,0.98422,0.98451,143,0,0
13888,2022-10-21 20:04:00,0.98451,0.98472,0.98434,0.98471,208,0,0
13889,2022-10-21 20:05:00,0.9848,0.98481,0.98446,0.98451,188,0,0
13890,2022-10-21 20:06:00,0.98451,0.98478,0.98429,0.98437,178,0,0
13891,2022-10-21 20:07:00,0.98437,0.98463,0.98434,0.98458,201,0,0
13892,2022-10-21 20:08:00,0.98458,0.98466,0.98421,0.98423,152,0,0
13893,2022-10-21 20:09:00,0.98424,0.98428,0.9839,0.98396,147,0,0
13894,2022-10-21 20:10:00,0.98395,0.98426,0.98395,0.9841,117,0,0
13895,2022-10-21 20:11:00,0.98407,0.9844,0.98405,0.98426,146,0,0
13896,2022-10-21 20:12:00,0.98425,0.98443,0.98377,0.98383,171,0,0
13897,2022-10-21 20:13:00,0.98383,0.98436,0.98383,0.98431,171,0,0
13898,2022-10-21 20:14:00,0.9843,0.98449,0.98412,0.98416,141,0,0
13899,2022-10-21 20:15:00,0.98416,0.98427,0.98386,0.98386,149,0,0
13900,2022-10-21 20:16:00,0.98386,0.9841,0.9838,0.98408,124,0,0
13901,2022-10-21 20:17:00,0.98409,0.98424,0.98401,0.98405,151,0,0
13902,2022-10-21 20:18:00,0.98408,0.98408,0.9836,0.98365,145,0,0
13903,2022-10-21 20:19:00,0.98365,0.98399,0.98356,0.98396,126,0,0
13904,2022-10-21 20:20:00,0.98396,0.98404,0.98374,0.98399,159,0,0
13905,2022-10-21 20:21:00,0.98398,0.98426,0.9839,0.98394,152,0,0
13906,2022-10-21 20:22:00,0.98395,0.98402,0.98343,0.98346,190,0,0
13907,2022-10-21 20:23:00,0.98346,0.98364,0.98322,0.9833,178,0,0
13908,2022-10-21 20:24:00,0.98326,0.9833,0.98308,0.98308,152,0,0
13909,2022-10-21 20:25:00,0.98308,0.98319,0.983,0.98317,183,0,0
13910,2022-10-21 20:26:00,0.98318,0.98361,0.98317,0.98361,172,0,0
13911,2022-10-21 20:27:00,0.98362,0.98366,0.98348,0.98362,144,0,0
13912,2022-10-21 20:28:00,0.98363,0.98383,0.98363,0.98378,147,0,0
13913,2022-10-21 20:29:00,0.98379,0.98383,0.98343,0.98343,112,0,0
13914,2022-10-21 20:30:00,0.98342,0.98378,0.98341,0.98377,139,0,0
13915,2022-10-21 20:31:00,0.98377,0.98391,0.98364,0.98391,130,0,0
13916,2022-10-21 20:32:00,0.9839,0.98403,0.98383,0.98388,110,0,0
13917,2022-10-21 20:33:00,0.98387,0.98391,0.9837,0.98373,114,0,0
13918,2022-10-21 20:34:00,0.98373,0.98378,0.98336,0.98339,151,0,0
13919,2022-10-21 20:35:00,0.9834,0.98368,0.98335,0.98368,174,0,0
13920,2022-10-21 20:36:00,0.98371,0.98386,0.98342,0.98351,131,0,0
13921,2022-10-21 20:37:00,0.98351,0.98359,0.98317,0.98325,150,0,0
13922,2022-10-21 20:38:00,0.98326,0.98346,0.98321,0.98341,132,0,0
13923,2022-10-21 20:39:00,0.98341,0.98348,0.98317,0.98327,189,0,0
13924,2022-10-21 20:40:00,0.98326,0.98391,0.98322,0.9839,178,0,0
13925,2022-10-21 20:41:00,0.9839,0.98414,0.98375,0.98386,164,0,0
13926,2022-10-21 20:42:00,0.98385,0.98409,0.98378,0.98393,179,0,0
13927,2022-10-21 20:43:00,0.9839,0.984,0.98372,0.98382,157,0,0
13928,2022-10-21 20:44:00,0.98384,0.98389,0.98348,0.98354,194,0,0
13929,2022-10-21 20:45:00,0.98353,0.98403,0.98353,0.98403,147,0,0
13930,2022-10-21 20:46:00,0.984,0.98401,0.98366,0.98376,179,0,0
13931,2022-10-21 20:47:00,0.98377,0.98406,0.98376,0.98392,160,0,0
13932,2022-10-21 20:48:00,0.98393,0.98413,0.98389,0.98404,180,0,0
13933,2022-10-21 20:49:00,0.98406,0.98408,0.98368,0.98374,133,0,0
13934,2022-10-21 20:50:00,0.98375,0.98405,0.98375,0.98397,138,0,0
13935,2022-10-21 20:51:00,0.98396,0.98418,0.98393,0.98405,135,0,0
13936,2022-10-21 20:52:00,0.98398,0.98399,0.98388,0.98395,97,0,0
13937,2022-10-21 20:53:00,0.98396,0.98399,0.98371,0.98391,107,0,0
13938,2022-10-21 20:54:00,0.98393,0.98397,0.98363,0.98363,96,0,0
13939,2022-10-21 20:55:00,0.98363,0.98377,0.98336,0.98339,132,0,0
13940,2022-10-21 20:56:00,0.98338,0.98349,0.98312,0.98348,121,0,0
13941,2022-10-21 20:57:00,0.98348,0.98355,0.98334,0.98336,139,0,0
13942,2022-10-21 20:58:00,0.98335,0.98352,0.98308,0.98313,144,0,0
13943,2022-10-21 20:59:00,0.98313,0.98313,0.98287,0.98296,151,0,0
13944,2022-10-21 21:00:00,0.98297,0.98309,0.98262,0.98262,188,0,0
13945,2022-10-21 21:01:00,0.98262,0.98277,0.98243,0.98243,133,0,0
13946,2022-10-21 21:02:00,0.98246,0.98288,0.98238,0.98288,173,0,0
13947,2022-10-21 21:03:00,0.98288,0.98308,0.98288,0.98304,150,0,0
13948,2022-10-21 21:04:00,0.98307,0.98325,0.983,0.98322,160,0,0
13949,2022-10-21 21:05:00,0.98323,0.98336,0.98316,0.98331,115,0,0
13950,2022-10-21 21:06:00,0.98331,0.98331,0.98318,0.98327,110,0,0
13951,2022-10-21 21:07:00,0.98326,0.98367,0.98308,0.98356,136,0,0
13952,2022-10-21 21:08:00,0.98357,0.98361,0.98336,0.9836,220,0,0
13953,2022-10-21 21:09:00,0.98361,0.98384,0.98339,0.98367,217,0,0
13954,2022-10-21 21:10:00,0.98367,0.98371,0.98336,0.98357,219,0,0
13955,2022-10-21 21:11:00,0.98356,0.98366,0.98342,0.98356,177,0,0
13956,2022-10-21 21:12:00,0.98356,0.98363,0.98336,0.98342,154,0,0
13957,2022-10-21 21:13:00,0.98342,0.98345,0.98305,0.98311,188,0,0
13958,2022-10-21 21:14:00,0.98308,0.98314,0.98272,0.9828,213,0,0
13959,2022-10-21 21:15:00,0.9828,0.98288,0.98256,0.9826,153,0,0
13960,2022-10-21 21:16:00,0.98259,0.98265,0.98248,0.98259,187,0,0
13961,2022-10-21 21:17:00,0.98259,0.98268,0.98251,0.98257,170,0,0
13962,2022-10-21 21:18:00,0.98257,0.98268,0.98253,0.98263,101,0,0
13963,2022-10-21 21:19:00,0.98264,0.98282,0.98251,0.98257,122,0,0
13964,2022-10-21 21:20:00,0.98258,0.98291,0.98256,0.98286,144,0,0
13965,2022-10-21 21:21:00,0.98286,0.98287,0.98263,0.98279,105,0,0
13966,2022-10-21 21:22:00,0.98278,0.98319,0.98275,0.98304,108,0,0
13967,2022-10-21 21:23:00,0.98299,0.98322,0.98298,0.98321,102,0,0
13968,2022-10-21 21:24:00,0.98315,0.98324,0.98305,0.98322,92,0,0
