,time,open,high,low,close,tick_volume,spread,real_volume
14588,2022-04-29 02:35:00,1.05024,1.05025,1.04983,1.04988,134,0,0
14589,2022-04-29 02:40:00,1.04989,1.05003,1.04982,1.05003,73,3,0
14590,2022-04-29 02:45:00,1.05005,1.05012,1.04996,1.05006,46,0,0
14591,2022-04-29 02:50:00,1.05006,1.05027,1.04995,1.05024,112,0,0
14592,2022-04-29 02:55:00,1.05027,1.05035,1.05015,1.0503,80,0,0
14593,2022-04-29 03:00:00,1.0503,1.05076,1.0501800000000001,1.05054,267,0,0
14594,2022-04-29 03:05:00,1.05053,1.05119,1.05053,1.05113,300,0,0
14595,2022-04-29 03:10:00,1.05112,1.05144,1.05099,1.05135,323,0,0
14596,2022-04-29 03:15:00,1.05135,1.0516,1.05132,1.05147,228,0,0
14597,2022-04-29 03:20:00,1.05147,1.05154,1.05106,1.05119,216,0,0
14598,2022-04-29 03:25:00,1.05119,1.05136,1.05104,1.05126,146,0,0
14599,2022-04-29 03:30:00,1.05129,1.05138,1.05095,1.05102,129,0,0
14600,2022-04-29 03:35:00,1.05102,1.05126,1.051,1.0512,88,0,0
14601,2022-04-29 03:40:00,1.0512,1.05121,1.05087,1.05091,124,0,0
14602,2022-04-29 03:45:00,1.05091,1.05105,1.0506199999999999,1.05105,145,0,0
14603,2022-04-29 03:50:00,1.05109,1.05121,1.05103,1.05109,205,0,0
14604,2022-04-29 03:55:00,1.05112,1.0517,1.05108,1.05163,265,0,0
14605,2022-04-29 04:00:00,1.05161,1.0519,1.05147,1.05188,232,0,0
14606,2022-04-29 04:05:00,1.05188,1.05199,1.05166,1.0518399999999999,316,0,0
14607,2022-04-29 04:10:00,1.0518399999999999,1.05247,1.0518399999999999,1.05229,411,0,0
14608,2022-04-29 04:15:00,1.05228,1.05253,1.05216,1.0525,257,0,0
14609,2022-04-29 04:20:00,1.05249,1.05263,1.05221,1.05222,313,0,0
14610,2022-04-29 04:25:00,1.05221,1.05296,1.05221,1.05295,260,0,0
14611,2022-04-29 04:30:00,1.05296,1.05297,1.05271,1.05289,308,0,0
14612,2022-04-29 04:35:00,1.0529,1.05294,1.05265,1.05269,196,0,0
14613,2022-04-29 04:40:00,1.05269,1.05282,1.05214,1.05228,231,0,0
14614,2022-04-29 04:45:00,1.05228,1.05277,1.05215,1.05274,235,0,0
14615,2022-04-29 04:50:00,1.05273,1.05273,1.05227,1.05229,208,0,0
14616,2022-04-29 04:55:00,1.05231,1.05233,1.05177,1.05183,301,0,0
14617,2022-04-29 05:00:00,1.05183,1.05232,1.05181,1.05219,334,0,0
14618,2022-04-29 05:05:00,1.05222,1.05223,1.05196,1.05215,210,0,0
14619,2022-04-29 05:10:00,1.05217,1.05222,1.05167,1.05174,161,0,0
14620,2022-04-29 05:15:00,1.05173,1.05177,1.05149,1.05174,211,0,0
14621,2022-04-29 05:20:00,1.05173,1.05174,1.05145,1.05149,361,0,0
14622,2022-04-29 05:25:00,1.05149,1.05152,1.05135,1.05147,180,0,0
14623,2022-04-29 05:30:00,1.05147,1.05153,1.05119,1.05121,188,0,0
14624,2022-04-29 05:35:00,1.05122,1.05169,1.05122,1.05133,156,0,0
14625,2022-04-29 05:40:00,1.05133,1.05136,1.05081,1.05105,248,0,0
14626,2022-04-29 05:45:00,1.05107,1.05128,1.05051,1.05066,223,0,0
14627,2022-04-29 05:50:00,1.05066,1.05126,1.05066,1.05118,193,0,0
14628,2022-04-29 05:55:00,1.05118,1.05122,1.05101,1.05105,133,0,0
14629,2022-04-29 06:00:00,1.05105,1.05157,1.05104,1.0514000000000001,167,0,0
14630,2022-04-29 06:05:00,1.05139,1.05152,1.0511,1.0514000000000001,188,0,0
14631,2022-04-29 06:10:00,1.0514000000000001,1.05145,1.05065,1.05099,214,0,0
14632,2022-04-29 06:15:00,1.05102,1.05137,1.0507900000000001,1.05126,257,0,0
14633,2022-04-29 06:20:00,1.05129,1.05129,1.05108,1.05108,155,0,0
14634,2022-04-29 06:25:00,1.05108,1.05145,1.05097,1.05119,261,0,0
14635,2022-04-29 06:30:00,1.05118,1.05181,1.05118,1.0518,360,0,0
14636,2022-04-29 06:35:00,1.0518,1.05183,1.05155,1.05172,270,0,0
14637,2022-04-29 06:40:00,1.05172,1.05181,1.05161,1.05164,163,0,0
14638,2022-04-29 06:45:00,1.05165,1.05191,1.05157,1.05191,183,0,0
14639,2022-04-29 06:50:00,1.05192,1.05196,1.05118,1.05118,275,0,0
14640,2022-04-29 06:55:00,1.05117,1.05137,1.05089,1.05136,218,0,0
14641,2022-04-29 07:00:00,1.05134,1.05134,1.05098,1.05112,183,0,0
14642,2022-04-29 07:05:00,1.05112,1.05131,1.0509,1.05127,178,0,0
14643,2022-04-29 07:10:00,1.05127,1.05152,1.05121,1.05144,183,0,0
14644,2022-04-29 07:15:00,1.05144,1.05155,1.0514000000000001,1.05142,120,0,0
14645,2022-04-29 07:20:00,1.05141,1.05152,1.05117,1.05136,149,0,0
14646,2022-04-29 07:25:00,1.05135,1.05154,1.0512,1.05146,183,0,0
14647,2022-04-29 07:30:00,1.05145,1.05159,1.05122,1.05125,146,0,0
14648,2022-04-29 07:35:00,1.05125,1.05142,1.05122,1.05138,88,0,0
14649,2022-04-29 07:40:00,1.05138,1.05159,1.05138,1.05158,108,0,0
14650,2022-04-29 07:45:00,1.05157,1.05161,1.0515,1.05158,146,0,0
14651,2022-04-29 07:50:00,1.05156,1.05212,1.05154,1.05192,170,0,0
14652,2022-04-29 07:55:00,1.05196,1.05196,1.05154,1.05167,187,0,0
14653,2022-04-29 08:00:00,1.05167,1.05249,1.05166,1.05234,415,0,0
14654,2022-04-29 08:05:00,1.05234,1.05253,1.05208,1.05236,249,0,0
14655,2022-04-29 08:10:00,1.05234,1.05269,1.05233,1.05266,342,0,0
14656,2022-04-29 08:15:00,1.05266,1.0531,1.05256,1.05304,322,0,0
14657,2022-04-29 08:20:00,1.05308,1.05337,1.05297,1.05318,328,0,0
14658,2022-04-29 08:25:00,1.05317,1.05338,1.05289,1.05299,265,0,0
14659,2022-04-29 08:30:00,1.05299,1.05319,1.05281,1.05301,278,0,0
14660,2022-04-29 08:35:00,1.05306,1.05394,1.05303,1.05356,357,0,0
14661,2022-04-29 08:40:00,1.05355,1.0536,1.05316,1.05351,249,0,0
14662,2022-04-29 08:45:00,1.05353,1.05369,1.05324,1.05367,189,0,0
14663,2022-04-29 08:50:00,1.05368,1.05415,1.05367,1.05397,334,0,0
14664,2022-04-29 08:55:00,1.05398,1.05398,1.05364,1.05369,219,0,0
14665,2022-04-29 09:00:00,1.05369,1.05369,1.05307,1.05361,498,0,0
14666,2022-04-29 09:05:00,1.05361,1.05389,1.05338,1.05355,515,0,0
14667,2022-04-29 09:10:00,1.05355,1.05374,1.0531,1.05374,639,0,0
14668,2022-04-29 09:15:00,1.05373,1.05431,1.05368,1.05408,644,0,0
14669,2022-04-29 09:20:00,1.05411,1.05485,1.05411,1.05463,662,0,0
14670,2022-04-29 09:25:00,1.05463,1.05479,1.05448,1.05457,467,0,0
14671,2022-04-29 09:30:00,1.05457,1.05458,1.0542,1.05424,432,0,0
14672,2022-04-29 09:35:00,1.05423,1.0548,1.05407,1.05461,492,0,0
14673,2022-04-29 09:40:00,1.0546,1.0546,1.05392,1.05411,477,0,0
14674,2022-04-29 09:45:00,1.05411,1.05468,1.05411,1.05447,540,0,0
14675,2022-04-29 09:50:00,1.05448,1.05448,1.05416,1.05435,273,0,0
14676,2022-04-29 09:55:00,1.05437,1.0547,1.05414,1.05437,470,0,0
14677,2022-04-29 10:00:00,1.05437,1.05455,1.05372,1.05394,652,0,0
14678,2022-04-29 10:05:00,1.05394,1.05427,1.05361,1.05406,681,0,0
14679,2022-04-29 10:10:00,1.054,1.05525,1.054,1.05494,681,0,0
14680,2022-04-29 10:15:00,1.05495,1.05533,1.05448,1.05453,575,0,0
14681,2022-04-29 10:20:00,1.05453,1.05527,1.05451,1.05523,553,0,0
14682,2022-04-29 10:25:00,1.05522,1.05592,1.05518,1.05575,532,0,0
14683,2022-04-29 10:30:00,1.05574,1.05633,1.0557,1.05617,576,0,0
14684,2022-04-29 10:35:00,1.05617,1.05788,1.05609,1.05757,852,0,0
14685,2022-04-29 10:40:00,1.05757,1.05779,1.05722,1.05733,759,0,0
14686,2022-04-29 10:45:00,1.05733,1.05735,1.05674,1.05676,509,0,0
14687,2022-04-29 10:50:00,1.05676,1.05732,1.05673,1.05732,472,0,0
14688,2022-04-29 10:55:00,1.05732,1.05732,1.05615,1.05618,521,0,0
14689,2022-04-29 11:00:00,1.05617,1.05672,1.05604,1.05669,483,0,0
14690,2022-04-29 11:05:00,1.05669,1.05692,1.05623,1.05642,482,0,0
14691,2022-04-29 11:10:00,1.05642,1.05645,1.0558,1.05604,515,0,0
14692,2022-04-29 11:15:00,1.05604,1.05652,1.05603,1.05651,278,0,0
14693,2022-04-29 11:20:00,1.05651,1.05667,1.0563,1.05635,328,0,0
14694,2022-04-29 11:25:00,1.05634,1.05752,1.05624,1.0575,524,0,0
14695,2022-04-29 11:30:00,1.0575,1.05782,1.0572,1.05735,511,0,0
14696,2022-04-29 11:35:00,1.05735,1.05797,1.05719,1.0576699999999999,474,0,0
14697,2022-04-29 11:40:00,1.0577,1.05927,1.05765,1.05883,717,0,0
14698,2022-04-29 11:45:00,1.05883,1.05895,1.0578,1.05795,529,0,0
14699,2022-04-29 11:50:00,1.05793,1.05793,1.05698,1.05709,640,0,0
14700,2022-04-29 11:55:00,1.05709,1.0573,1.05655,1.05689,470,0,0
14701,2022-04-29 12:00:00,1.05692,1.05764,1.05659,1.05752,748,0,0
14702,2022-04-29 12:05:00,1.05752,1.05754,1.05698,1.0572,342,0,0
14703,2022-04-29 12:10:00,1.05721,1.05727,1.05668,1.05703,518,0,0
14704,2022-04-29 12:15:00,1.05702,1.05758,1.05674,1.05754,405,0,0
14705,2022-04-29 12:20:00,1.05754,1.05759,1.05657,1.05676,481,0,0
14706,2022-04-29 12:25:00,1.05673,1.0572,1.05655,1.05711,435,0,0
14707,2022-04-29 12:30:00,1.05711,1.05766,1.05711,1.05737,455,0,0
14708,2022-04-29 12:35:00,1.05736,1.05756,1.05712,1.05739,266,0,0
14709,2022-04-29 12:40:00,1.05738,1.05748,1.05685,1.05699,385,0,0
14710,2022-04-29 12:45:00,1.05699,1.05794,1.05682,1.05788,410,0,0
14711,2022-04-29 12:50:00,1.05788,1.05804,1.0572,1.0575,389,0,0
14712,2022-04-29 12:55:00,1.05747,1.05788,1.05746,1.0578,385,0,0
14713,2022-04-29 13:00:00,1.05782,1.05782,1.05709,1.0572300000000001,508,0,0
14714,2022-04-29 13:05:00,1.0572300000000001,1.05734,1.05658,1.05679,389,0,0
14715,2022-04-29 13:10:00,1.0568,1.05689,1.05637,1.0564,393,0,0
14716,2022-04-29 13:15:00,1.0564,1.05647,1.05615,1.05644,318,0,0
14717,2022-04-29 13:20:00,1.05644,1.05691,1.05644,1.05682,297,0,0
14718,2022-04-29 13:25:00,1.05682,1.05732,1.05676,1.05731,432,0,0
14719,2022-04-29 13:30:00,1.05731,1.05747,1.05664,1.05722,413,0,0
14720,2022-04-29 13:35:00,1.05721,1.05726,1.05678,1.05694,353,0,0
14721,2022-04-29 13:40:00,1.05697,1.05726,1.05673,1.05713,333,0,0
14722,2022-04-29 13:45:00,1.05712,1.0572,1.05641,1.05641,296,0,0
14723,2022-04-29 13:50:00,1.05643,1.0568,1.0563,1.05657,394,0,0
14724,2022-04-29 13:55:00,1.05656,1.05667,1.05636,1.05645,300,0,0
14725,2022-04-29 14:00:00,1.05646,1.05679,1.05634,1.05657,457,0,0
14726,2022-04-29 14:05:00,1.05657,1.05687,1.05623,1.0563,333,0,0
14727,2022-04-29 14:10:00,1.0563,1.05632,1.05544,1.05588,519,0,0
14728,2022-04-29 14:15:00,1.05588,1.05615,1.05555,1.05602,382,0,0
14729,2022-04-29 14:20:00,1.05601,1.05655,1.05589,1.05635,455,0,0
14730,2022-04-29 14:25:00,1.05634,1.05788,1.05624,1.05741,820,0,0
14731,2022-04-29 14:30:00,1.0574,1.05761,1.05601,1.05627,681,0,0
14732,2022-04-29 14:35:00,1.05626,1.05666,1.05533,1.05563,444,0,0
14733,2022-04-29 14:40:00,1.05558,1.0559,1.05493,1.05515,738,0,0
14734,2022-04-29 14:45:00,1.05517,1.05536,1.05413,1.05447,611,0,0
14735,2022-04-29 14:50:00,1.05446,1.05452,1.05396,1.05417,562,0,0
14736,2022-04-29 14:55:00,1.05418,1.05485,1.05415,1.05446,621,0,0
14737,2022-04-29 15:00:00,1.05446,1.05473,1.05427,1.05448,559,0,0
14738,2022-04-29 15:05:00,1.05448,1.05471,1.05433,1.05443,389,0,0
14739,2022-04-29 15:10:00,1.05443,1.05451,1.05399,1.05404,500,0,0
14740,2022-04-29 15:15:00,1.05405,1.05411,1.05295,1.05326,643,0,0
14741,2022-04-29 15:20:00,1.05326,1.05367,1.05309,1.05361,466,0,0
14742,2022-04-29 15:25:00,1.05362,1.05364,1.05285,1.05299,390,0,0
14743,2022-04-29 15:30:00,1.05299,1.05328,1.05115,1.05154,1299,0,0
14744,2022-04-29 15:35:00,1.05153,1.05234,1.05101,1.05169,957,0,0
14745,2022-04-29 15:40:00,1.05169,1.0524499999999999,1.05147,1.05242,707,0,0
14746,2022-04-29 15:45:00,1.05243,1.05299,1.05215,1.05261,627,0,0
14747,2022-04-29 15:50:00,1.05259,1.05269,1.05204,1.05256,741,0,0
14748,2022-04-29 15:55:00,1.05256,1.05384,1.05254,1.05313,808,0,0
14749,2022-04-29 16:00:00,1.05312,1.05327,1.05226,1.0532,819,0,0
14750,2022-04-29 16:05:00,1.0532,1.05413,1.05305,1.05309,816,0,0
14751,2022-04-29 16:10:00,1.05309,1.05372,1.0525,1.05266,795,0,0
14752,2022-04-29 16:15:00,1.05265,1.05343,1.05243,1.05331,732,0,0
14753,2022-04-29 16:20:00,1.05331,1.05391,1.05324,1.0535,587,0,0
14754,2022-04-29 16:25:00,1.05349,1.05351,1.05255,1.05259,664,0,0
14755,2022-04-29 16:30:00,1.05259,1.05345,1.05254,1.05327,950,0,0
14756,2022-04-29 16:35:00,1.05322,1.05369,1.05274,1.05328,796,0,0
14757,2022-04-29 16:40:00,1.05325,1.05325,1.05243,1.05259,603,0,0
14758,2022-04-29 16:45:00,1.05258,1.05305,1.05231,1.05289,644,0,0
14759,2022-04-29 16:50:00,1.05285,1.05291,1.05224,1.05285,762,0,0
14760,2022-04-29 16:55:00,1.05285,1.05344,1.05284,1.05337,634,0,0
14761,2022-04-29 17:00:00,1.05337,1.0535,1.05304,1.05334,677,0,0
14762,2022-04-29 17:05:00,1.05334,1.05362,1.0529,1.05323,626,0,0
14763,2022-04-29 17:10:00,1.05323,1.05384,1.0532,1.05323,725,0,0
14764,2022-04-29 17:15:00,1.05323,1.0535,1.0526,1.05274,790,0,0
14765,2022-04-29 17:20:00,1.05274,1.05298,1.05271,1.05288,546,0,0
14766,2022-04-29 17:25:00,1.05288,1.05293,1.05226,1.0524499999999999,534,0,0
14767,2022-04-29 17:30:00,1.0524499999999999,1.05298,1.05224,1.05264,606,0,0
14768,2022-04-29 17:35:00,1.0526200000000001,1.05264,1.052,1.05208,663,0,0
14769,2022-04-29 17:40:00,1.05209,1.05379,1.05186,1.05362,784,0,0
14770,2022-04-29 17:45:00,1.05362,1.05428,1.05307,1.05387,1100,0,0
14771,2022-04-29 17:50:00,1.05387,1.05491,1.05323,1.0544,1406,0,0
14772,2022-04-29 17:55:00,1.05438,1.05593,1.05397,1.05475,1816,0,0
14773,2022-04-29 18:00:00,1.05476,1.05539,1.05438,1.05492,1465,0,0
14774,2022-04-29 18:05:00,1.05494,1.05499,1.05392,1.05455,1083,0,0
14775,2022-04-29 18:10:00,1.05458,1.05492,1.05441,1.05461,796,0,0
14776,2022-04-29 18:15:00,1.0546,1.05485,1.05369,1.05389,699,0,0
14777,2022-04-29 18:20:00,1.05389,1.05431,1.05366,1.05389,509,0,0
14778,2022-04-29 18:25:00,1.05389,1.05389,1.05333,1.05348,594,0,0
14779,2022-04-29 18:30:00,1.05348,1.054,1.05326,1.05395,652,0,0
14780,2022-04-29 18:35:00,1.05396,1.05403,1.05338,1.0535,550,0,0
14781,2022-04-29 18:40:00,1.0535,1.05381,1.05339,1.05372,553,0,0
14782,2022-04-29 18:45:00,1.05373,1.05452,1.05357,1.05426,497,0,0
14783,2022-04-29 18:50:00,1.05427,1.05466,1.05416,1.05448,514,0,0
14784,2022-04-29 18:55:00,1.05451,1.05462,1.05405,1.05406,458,0,0
14785,2022-04-29 19:00:00,1.05406,1.05406,1.05339,1.05344,599,0,0
14786,2022-04-29 19:05:00,1.05345,1.05374,1.05334,1.05353,355,0,0
14787,2022-04-29 19:10:00,1.05353,1.05366,1.05327,1.05358,304,0,0
14788,2022-04-29 19:15:00,1.05358,1.05412,1.05351,1.05393,354,0,0
14789,2022-04-29 19:20:00,1.05393,1.05487,1.05379,1.05482,343,0,0
14790,2022-04-29 19:25:00,1.05483,1.05483,1.05411,1.05419,351,0,0
14791,2022-04-29 19:30:00,1.05419,1.0546,1.05397,1.05455,356,0,0
14792,2022-04-29 19:35:00,1.05455,1.05462,1.05396,1.05408,372,0,0
14793,2022-04-29 19:40:00,1.05407,1.05454,1.0539,1.05429,326,0,0
14794,2022-04-29 19:45:00,1.05428,1.05492,1.05425,1.0548,440,0,0
14795,2022-04-29 19:50:00,1.0548,1.05485,1.05442,1.05464,390,0,0
14796,2022-04-29 19:55:00,1.05465,1.05499,1.05454,1.05495,344,0,0
14797,2022-04-29 20:00:00,1.05496,1.0555,1.05488,1.05543,333,0,0
14798,2022-04-29 20:05:00,1.05545,1.05587,1.05534,1.05581,304,0,0
14799,2022-04-29 20:10:00,1.05581,1.0567,1.05568,1.05666,397,0,0
14800,2022-04-29 20:15:00,1.05665,1.05708,1.05629,1.05696,389,0,0
14801,2022-04-29 20:20:00,1.05697,1.05742,1.05691,1.05727,428,0,0
14802,2022-04-29 20:25:00,1.05727,1.05763,1.05717,1.05728,427,0,0
14803,2022-04-29 20:30:00,1.05729,1.05753,1.05717,1.05717,351,0,0
14804,2022-04-29 20:35:00,1.05718,1.05737,1.05696,1.05729,425,0,0
14805,2022-04-29 20:40:00,1.05727,1.0576,1.05721,1.05744,303,0,0
14806,2022-04-29 20:45:00,1.05744,1.05787,1.05724,1.05765,346,0,0
14807,2022-04-29 20:50:00,1.05763,1.05789,1.05733,1.05735,371,0,0
14808,2022-04-29 20:55:00,1.05736,1.05756,1.05726,1.05728,292,0,0
14809,2022-04-29 21:00:00,1.05724,1.05751,1.05712,1.05732,381,0,0
14810,2022-04-29 21:05:00,1.05732,1.05738,1.05675,1.05694,318,0,0
14811,2022-04-29 21:10:00,1.05693,1.05708,1.0565,1.05652,329,0,0
14812,2022-04-29 21:15:00,1.05652,1.0572,1.05651,1.05716,380,0,0
14813,2022-04-29 21:20:00,1.05714,1.05716,1.05667,1.05698,371,0,0
14814,2022-04-29 21:25:00,1.05698,1.05733,1.05687,1.057,377,0,0
14815,2022-04-29 21:30:00,1.057,1.05724,1.05667,1.05672,399,0,0
14816,2022-04-29 21:35:00,1.05672,1.05673,1.05646,1.05654,264,0,0
14817,2022-04-29 21:40:00,1.05656,1.05682,1.05638,1.05675,364,0,0
14818,2022-04-29 21:45:00,1.05676,1.05711,1.05664,1.05696,302,0,0
14819,2022-04-29 21:50:00,1.05696,1.0571,1.05672,1.05708,449,0,0
14820,2022-04-29 21:55:00,1.05707,1.05732,1.05679,1.057,578,0,0
14821,2022-04-29 22:00:00,1.057,1.05701,1.05663,1.05687,617,0,0
14822,2022-04-29 22:05:00,1.05682,1.05686,1.05638,1.05647,371,0,0
14823,2022-04-29 22:10:00,1.05647,1.05666,1.05639,1.05662,373,0,0
14824,2022-04-29 22:15:00,1.05663,1.05695,1.05632,1.05635,407,0,0
14825,2022-04-29 22:20:00,1.05635,1.05635,1.05595,1.05595,457,0,0
14826,2022-04-29 22:25:00,1.05595,1.05602,1.05541,1.0556,540,0,0
14827,2022-04-29 22:30:00,1.0556,1.05575,1.05524,1.05543,522,0,0
14828,2022-04-29 22:35:00,1.05542,1.05554,1.05519,1.05548,474,0,0
14829,2022-04-29 22:40:00,1.0555,1.0556,1.05529,1.05547,428,0,0
14830,2022-04-29 22:45:00,1.05547,1.0555,1.05459,1.05497,466,0,0
14831,2022-04-29 22:50:00,1.05497,1.05509,1.05454,1.05461,448,0,0
14832,2022-04-29 22:55:00,1.05461,1.05507,1.05461,1.05488,697,0,0
14833,2022-04-29 23:00:00,1.05488,1.05491,1.05442,1.05448,433,0,0
14834,2022-04-29 23:05:00,1.05448,1.05456,1.05425,1.05428,242,6,0
14835,2022-04-29 23:10:00,1.05426,1.05468,1.05418,1.05466,186,6,0
14836,2022-04-29 23:15:00,1.05466,1.05503,1.05453,1.05497,175,5,0
14837,2022-04-29 23:20:00,1.05497,1.05519,1.05494,1.05503,67,6,0
14838,2022-04-29 23:25:00,1.05502,1.05506,1.05492,1.05501,109,6,0
14839,2022-04-29 23:30:00,1.05502,1.05502,1.05432,1.05434,121,6,0
14840,2022-04-29 23:35:00,1.05434,1.05454,1.05434,1.05442,82,8,0
14841,2022-04-29 23:40:00,1.05442,1.05446,1.05415,1.05439,98,8,0
14842,2022-04-29 23:45:00,1.0544,1.05453,1.0542,1.05445,103,7,0
14843,2022-04-29 23:50:00,1.05445,1.05465,1.05431,1.0546,207,8,0
14844,2022-04-29 23:55:00,1.0546,1.0546,1.0546,1.0546,1,15,0
14845,2022-05-02 00:00:00,1.05421,1.05599,1.05421,1.05579,24,27,0
14846,2022-05-02 00:05:00,1.05529,1.05595,1.05439,1.05459,60,36,0
14847,2022-05-02 00:10:00,1.05451,1.05462,1.05426,1.05426,32,41,0
14848,2022-05-02 00:15:00,1.05424,1.05454,1.05424,1.05437,26,19,0
14849,2022-05-02 00:20:00,1.05437,1.05454,1.05418,1.05432,24,34,0
14850,2022-05-02 00:25:00,1.05442,1.05448,1.05418,1.05436,36,24,0
14851,2022-05-02 00:30:00,1.05432,1.05462,1.05429,1.05453,28,25,0
14852,2022-05-02 00:35:00,1.05453,1.0546,1.05444,1.05457,19,25,0
14853,2022-05-02 00:40:00,1.05458,1.05464,1.05444,1.05457,36,16,0
14854,2022-05-02 00:45:00,1.05464,1.05464,1.05452,1.05462,33,16,0
14855,2022-05-02 00:50:00,1.05462,1.05464,1.05456,1.05456,17,13,0
14856,2022-05-02 00:55:00,1.05466,1.05467,1.05452,1.05465,18,8,0
14857,2022-05-02 01:00:00,1.05453,1.05492,1.05453,1.0549,119,8,0
14858,2022-05-02 01:05:00,1.05493,1.05498,1.05458,1.05471,105,8,0
14859,2022-05-02 01:10:00,1.05473,1.05517,1.05453,1.05456,171,8,0
14860,2022-05-02 01:15:00,1.05456,1.05471,1.05425,1.05471,207,8,0
14861,2022-05-02 01:20:00,1.05471,1.05481,1.05434,1.05441,156,8,0
14862,2022-05-02 01:25:00,1.05441,1.05441,1.05368,1.05369,206,7,0
14863,2022-05-02 01:30:00,1.05369,1.05394,1.05366,1.0539,169,8,0
14864,2022-05-02 01:35:00,1.0539,1.05415,1.05377,1.05415,149,8,0
14865,2022-05-02 01:40:00,1.05413,1.05415,1.0539,1.05392,152,8,0
14866,2022-05-02 01:45:00,1.05392,1.05437,1.0539,1.05436,133,7,0
14867,2022-05-02 01:50:00,1.05436,1.05461,1.05428,1.05455,159,8,0
14868,2022-05-02 01:55:00,1.05455,1.05461,1.05423,1.05427,287,8,0
14869,2022-05-02 02:00:00,1.05427,1.05464,1.05423,1.05461,224,1,0
14870,2022-05-02 02:05:00,1.05461,1.05493,1.05449,1.05485,134,1,0
14871,2022-05-02 02:10:00,1.05485,1.05485,1.05419,1.05431,179,1,0
14872,2022-05-02 02:15:00,1.05431,1.05476,1.05431,1.05461,106,1,0
14873,2022-05-02 02:20:00,1.05461,1.05485,1.05438,1.05438,173,1,0
14874,2022-05-02 02:25:00,1.05438,1.05448,1.05394,1.05416,240,1,0
14875,2022-05-02 02:30:00,1.05416,1.05444,1.05404,1.05416,136,1,0
14876,2022-05-02 02:35:00,1.05416,1.05456,1.05416,1.05449,199,1,0
14877,2022-05-02 02:40:00,1.05451,1.05462,1.05428,1.05437,168,1,0
14878,2022-05-02 02:45:00,1.05437,1.05444,1.05415,1.05417,133,1,0
14879,2022-05-02 02:50:00,1.05417,1.05427,1.05374,1.05393,256,1,0
14880,2022-05-02 02:55:00,1.05394,1.054,1.05342,1.05351,153,1,0
14881,2022-05-02 03:00:00,1.05347,1.05443,1.05347,1.05431,350,1,0
14882,2022-05-02 03:05:00,1.05432,1.05503,1.05431,1.05496,298,1,0
14883,2022-05-02 03:10:00,1.05496,1.05524,1.0549,1.05519,232,1,0
14884,2022-05-02 03:15:00,1.05519,1.05522,1.05478,1.05492,249,1,0
14885,2022-05-02 03:20:00,1.05492,1.05523,1.05487,1.05517,199,1,0
14886,2022-05-02 03:25:00,1.05517,1.0553,1.05463,1.05463,165,1,0
14887,2022-05-02 03:30:00,1.05463,1.05463,1.05337,1.05395,404,1,0
14888,2022-05-02 03:35:00,1.05395,1.05397,1.05352,1.05362,226,1,0
14889,2022-05-02 03:40:00,1.05362,1.05381,1.05336,1.05337,215,1,0
14890,2022-05-02 03:45:00,1.05337,1.05341,1.0526200000000001,1.05294,482,1,0
14891,2022-05-02 03:50:00,1.05295,1.05317,1.05273,1.05308,552,0,0
14892,2022-05-02 03:55:00,1.05316,1.05328,1.05268,1.05289,461,1,0
14893,2022-05-02 04:00:00,1.05289,1.05332,1.05287,1.05288,522,1,0
14894,2022-05-02 04:05:00,1.05288,1.05323,1.05287,1.05317,188,1,0
14895,2022-05-02 04:10:00,1.05317,1.05317,1.05269,1.05274,268,1,0
14896,2022-05-02 04:15:00,1.05273,1.05288,1.05265,1.05281,217,1,0
14897,2022-05-02 04:20:00,1.05281,1.05302,1.05269,1.05272,259,1,0
14898,2022-05-02 04:25:00,1.05272,1.05272,1.05231,1.0527,200,0,0
14899,2022-05-02 04:30:00,1.0527,1.05273,1.05222,1.05241,229,1,0
14900,2022-05-02 04:35:00,1.05241,1.05256,1.05228,1.0525,201,1,0
14901,2022-05-02 04:40:00,1.0525,1.05283,1.0524499999999999,1.05277,273,1,0
14902,2022-05-02 04:45:00,1.05278,1.05285,1.05225,1.05233,257,1,0
14903,2022-05-02 04:50:00,1.05233,1.05258,1.05214,1.05233,257,1,0
14904,2022-05-02 04:55:00,1.05233,1.05244,1.05214,1.05244,266,0,0
14905,2022-05-02 05:00:00,1.05244,1.05264,1.05227,1.05237,316,0,0
14906,2022-05-02 05:05:00,1.05239,1.05244,1.05199,1.05209,183,1,0
14907,2022-05-02 05:10:00,1.05209,1.05217,1.05178,1.05193,352,1,0
14908,2022-05-02 05:15:00,1.05193,1.05222,1.05188,1.05212,175,1,0
14909,2022-05-02 05:20:00,1.05213,1.05223,1.052,1.05219,99,1,0
14910,2022-05-02 05:25:00,1.05218,1.05267,1.05216,1.0526200000000001,308,1,0
14911,2022-05-02 05:30:00,1.05263,1.05272,1.05224,1.05225,250,0,0
14912,2022-05-02 05:35:00,1.05227,1.05265,1.05206,1.05258,131,1,0
14913,2022-05-02 05:40:00,1.05258,1.05265,1.0524,1.0526,215,1,0
14914,2022-05-02 05:45:00,1.05261,1.05275,1.05237,1.05239,180,1,0
14915,2022-05-02 05:50:00,1.05239,1.05249,1.05212,1.05223,144,1,0
14916,2022-05-02 05:55:00,1.05224,1.05231,1.05208,1.05208,155,1,0
14917,2022-05-02 06:00:00,1.05209,1.0526,1.05209,1.05243,411,0,0
