,time,open,high,low,close,tick_volume,spread,real_volume
17246,2021-03-23 00:45:00,1.19337,1.19344,1.1933,1.19333,178,1,0
17247,2021-03-23 01:00:00,1.19334,1.19357,1.19321,1.19321,224,1,0
17248,2021-03-23 01:15:00,1.19319,1.1933,1.19303,1.1931,242,1,0
17249,2021-03-23 01:30:00,1.19314,1.19322,1.19298,1.19303,241,1,0
17250,2021-03-23 01:45:00,1.1930399999999999,1.19332,1.19288,1.19323,274,1,0
17251,2021-03-23 02:00:00,1.19323,1.19395,1.19323,1.19392,441,1,0
17252,2021-03-23 02:15:00,1.19392,1.19407,1.19284,1.193,654,1,0
17253,2021-03-23 02:30:00,1.19299,1.19339,1.19292,1.19321,343,1,0
17254,2021-03-23 02:45:00,1.19319,1.1934,1.193,1.19334,718,1,0
17255,2021-03-23 03:00:00,1.19335,1.19364,1.1932,1.1933799999999999,599,1,0
17256,2021-03-23 03:15:00,1.1933799999999999,1.19351,1.1930399999999999,1.1935,661,1,0
17257,2021-03-23 03:30:00,1.1935,1.1937,1.19329,1.1934,640,1,0
17258,2021-03-23 03:45:00,1.1934,1.19341,1.19264,1.19295,779,1,0
17259,2021-03-23 04:00:00,1.1929400000000001,1.19332,1.19288,1.193,694,1,0
17260,2021-03-23 04:15:00,1.19299,1.19315,1.19239,1.19249,613,1,0
17261,2021-03-23 04:30:00,1.19247,1.19275,1.19231,1.1926,515,1,0
17262,2021-03-23 04:45:00,1.1926,1.19261,1.19229,1.19256,489,1,0
17263,2021-03-23 05:00:00,1.19256,1.1926700000000001,1.1924299999999999,1.1924299999999999,363,1,0
17264,2021-03-23 05:15:00,1.19246,1.19293,1.1924299999999999,1.19293,389,1,0
17265,2021-03-23 05:30:00,1.19291,1.19295,1.1927,1.19279,285,1,0
17266,2021-03-23 05:45:00,1.1928,1.19322,1.19272,1.19317,384,1,0
17267,2021-03-23 06:00:00,1.1931,1.19334,1.19308,1.19319,316,1,0
17268,2021-03-23 06:15:00,1.19317,1.1932800000000001,1.1926700000000001,1.19269,379,1,0
17269,2021-03-23 06:30:00,1.19269,1.19274,1.1925,1.1926,457,1,0
17270,2021-03-23 06:45:00,1.19257,1.1926,1.19229,1.19232,482,1,0
17271,2021-03-23 07:00:00,1.19231,1.19254,1.19222,1.19227,453,1,0
17272,2021-03-23 07:15:00,1.19225,1.19239,1.19203,1.19224,466,1,0
17273,2021-03-23 07:30:00,1.19222,1.1923,1.19195,1.19224,397,1,0
17274,2021-03-23 07:45:00,1.19221,1.19256,1.1921599999999999,1.19247,519,1,0
17275,2021-03-23 08:00:00,1.19249,1.19268,1.19215,1.19221,582,1,0
17276,2021-03-23 08:15:00,1.19219,1.1927699999999999,1.19215,1.19265,505,1,0
17277,2021-03-23 08:30:00,1.19265,1.19275,1.19232,1.19234,524,1,0
17278,2021-03-23 08:45:00,1.19231,1.19291,1.19221,1.19274,501,1,0
17279,2021-03-23 09:00:00,1.19275,1.19291,1.19236,1.19286,509,1,0
17280,2021-03-23 09:15:00,1.19287,1.1932,1.1927,1.19299,598,1,0
17281,2021-03-23 09:30:00,1.19299,1.19301,1.19117,1.19146,990,1,0
17282,2021-03-23 09:45:00,1.1914500000000001,1.19157,1.19025,1.19052,1083,1,0
17283,2021-03-23 10:00:00,1.19052,1.19052,1.18974,1.19001,1193,1,0
17284,2021-03-23 10:15:00,1.1899899999999999,1.19079,1.18917,1.18921,1264,1,0
17285,2021-03-23 10:30:00,1.18921,1.1893,1.1886,1.18922,1203,1,0
17286,2021-03-23 10:45:00,1.18922,1.18992,1.1890100000000001,1.18988,773,1,0
17287,2021-03-23 11:00:00,1.18988,1.19002,1.1894,1.18951,733,1,0
17288,2021-03-23 11:15:00,1.1895,1.18961,1.18915,1.18952,848,1,0
17289,2021-03-23 11:30:00,1.18952,1.18988,1.18916,1.18932,961,1,0
17290,2021-03-23 11:45:00,1.18931,1.18955,1.18909,1.18911,870,1,0
17291,2021-03-23 12:00:00,1.18911,1.1899899999999999,1.18894,1.1892800000000001,1410,1,0
17292,2021-03-23 12:15:00,1.1892800000000001,1.18933,1.18851,1.1893,1285,1,0
17293,2021-03-23 12:30:00,1.1893,1.18935,1.18826,1.1886,985,1,0
17294,2021-03-23 12:45:00,1.1886,1.18871,1.18827,1.18846,951,1,0
17295,2021-03-23 13:00:00,1.18847,1.18857,1.18793,1.18842,1103,1,0
17296,2021-03-23 13:15:00,1.18842,1.18857,1.18775,1.18783,1012,1,0
17297,2021-03-23 13:30:00,1.18783,1.1882,1.18773,1.1879,892,1,0
17298,2021-03-23 13:45:00,1.1879,1.1884000000000001,1.1878199999999999,1.18808,729,1,0
17299,2021-03-23 14:00:00,1.18807,1.1884299999999999,1.18786,1.18812,836,1,0
17300,2021-03-23 14:15:00,1.18811,1.18896,1.18804,1.18887,971,1,0
17301,2021-03-23 14:30:00,1.18887,1.18935,1.18846,1.1892,796,1,0
17302,2021-03-23 14:45:00,1.18919,1.18948,1.1889,1.18891,839,1,0
17303,2021-03-23 15:00:00,1.18891,1.18914,1.18813,1.18827,860,1,0
17304,2021-03-23 15:15:00,1.18827,1.18853,1.18734,1.18746,1026,1,0
17305,2021-03-23 15:30:00,1.18746,1.18819,1.18707,1.1880600000000001,1261,1,0
17306,2021-03-23 15:45:00,1.1880600000000001,1.1881,1.18726,1.18728,852,1,0
17307,2021-03-23 16:00:00,1.18728,1.1874500000000001,1.18614,1.18687,1557,1,0
17308,2021-03-23 16:15:00,1.18691,1.18757,1.18678,1.18738,979,1,0
17309,2021-03-23 16:30:00,1.18738,1.1875499999999999,1.18669,1.18689,916,1,0
17310,2021-03-23 16:45:00,1.18688,1.18739,1.18678,1.18738,854,1,0
17311,2021-03-23 17:00:00,1.18737,1.18767,1.18698,1.1875,821,1,0
17312,2021-03-23 17:15:00,1.18748,1.18765,1.18714,1.18714,812,1,0
17313,2021-03-23 17:30:00,1.18713,1.18729,1.18636,1.18648,778,1,0
17314,2021-03-23 17:45:00,1.18648,1.18732,1.18638,1.18723,1146,1,0
17315,2021-03-23 18:00:00,1.18724,1.18728,1.1863299999999999,1.18662,1240,1,0
17316,2021-03-23 18:15:00,1.18662,1.18687,1.18636,1.18646,930,1,0
17317,2021-03-23 18:30:00,1.18645,1.18661,1.18585,1.18619,903,1,0
17318,2021-03-23 18:45:00,1.18618,1.18647,1.18598,1.18636,704,1,0
17319,2021-03-23 19:00:00,1.18637,1.18641,1.18595,1.1862,526,1,0
17320,2021-03-23 19:15:00,1.18619,1.18663,1.18601,1.18625,800,1,0
17321,2021-03-23 19:30:00,1.18625,1.18635,1.18559,1.1859899999999999,785,1,0
17322,2021-03-23 19:45:00,1.1859899999999999,1.1863299999999999,1.18556,1.18571,646,1,0
17323,2021-03-23 20:00:00,1.18571,1.18577,1.18549,1.18565,636,1,0
17324,2021-03-23 20:15:00,1.18566,1.18575,1.18522,1.18526,503,1,0
17325,2021-03-23 20:30:00,1.18526,1.18545,1.18487,1.18544,601,1,0
17326,2021-03-23 20:45:00,1.18544,1.1855,1.18503,1.18516,605,1,0
17327,2021-03-23 21:00:00,1.18516,1.18559,1.18507,1.18536,701,1,0
17328,2021-03-23 21:15:00,1.1853799999999999,1.18541,1.1850100000000001,1.18532,559,1,0
17329,2021-03-23 21:30:00,1.18527,1.18527,1.18494,1.18508,576,1,0
17330,2021-03-23 21:45:00,1.18508,1.18534,1.1847699999999999,1.18481,665,1,0
17331,2021-03-23 22:00:00,1.1848,1.18484,1.18423,1.1847699999999999,528,1,0
17332,2021-03-23 22:15:00,1.1847699999999999,1.18502,1.18476,1.18494,214,1,0
17333,2021-03-23 22:30:00,1.18493,1.18493,1.1847,1.18485,225,1,0
17334,2021-03-23 22:45:00,1.18485,1.18509,1.18454,1.18492,530,1,0
17335,2021-03-23 23:00:00,1.18492,1.1852800000000001,1.18474,1.18498,106,2,0
17336,2021-03-23 23:15:00,1.18498,1.18532,1.18498,1.18509,102,3,0
17337,2021-03-23 23:30:00,1.1851099999999999,1.18527,1.185,1.18524,109,3,0
17338,2021-03-23 23:45:00,1.18523,1.1853,1.18469,1.1848,332,2,0
17339,2021-03-24 00:00:00,1.1847699999999999,1.18508,1.18474,1.18505,220,1,0
17340,2021-03-24 00:15:00,1.18505,1.1851,1.18469,1.18485,209,1,0
17341,2021-03-24 00:30:00,1.18484,1.18516,1.18484,1.1851,179,1,0
17342,2021-03-24 00:45:00,1.1851,1.18512,1.1847,1.18471,196,1,0
17343,2021-03-24 01:00:00,1.18473,1.18478,1.18454,1.18458,292,1,0
17344,2021-03-24 01:15:00,1.18458,1.18463,1.18432,1.18444,354,1,0
17345,2021-03-24 01:30:00,1.18445,1.18455,1.18432,1.18436,360,1,0
17346,2021-03-24 01:45:00,1.18438,1.18438,1.18361,1.18397,596,1,0
17347,2021-03-24 02:00:00,1.184,1.18441,1.18397,1.18436,566,1,0
17348,2021-03-24 02:15:00,1.18436,1.18475,1.18431,1.18444,391,1,0
17349,2021-03-24 02:30:00,1.18444,1.18479,1.1841,1.18446,421,1,0
17350,2021-03-24 02:45:00,1.18446,1.18456,1.18419,1.18427,518,1,0
17351,2021-03-24 03:00:00,1.18427,1.18462,1.18397,1.1846,530,1,0
17352,2021-03-24 03:15:00,1.1846,1.18468,1.18431,1.18452,448,1,0
17353,2021-03-24 03:30:00,1.18452,1.18491,1.18446,1.18483,681,1,0
17354,2021-03-24 03:45:00,1.18482,1.18508,1.18468,1.18481,646,1,0
17355,2021-03-24 04:00:00,1.18481,1.18493,1.18448,1.18459,654,1,0
17356,2021-03-24 04:15:00,1.18459,1.18469,1.18419,1.18433,590,1,0
17357,2021-03-24 04:30:00,1.18433,1.18493,1.18424,1.18484,469,1,0
17358,2021-03-24 04:45:00,1.18485,1.18486,1.18443,1.18451,490,1,0
17359,2021-03-24 05:00:00,1.18452,1.18472,1.18439,1.18471,429,1,0
17360,2021-03-24 05:15:00,1.18472,1.1847699999999999,1.18456,1.18463,406,1,0
17361,2021-03-24 05:30:00,1.18464,1.18487,1.18444,1.18484,364,1,0
17362,2021-03-24 05:45:00,1.18484,1.18496,1.18476,1.18488,328,1,0
17363,2021-03-24 06:00:00,1.18488,1.1849,1.1846700000000001,1.18469,295,1,0
17364,2021-03-24 06:15:00,1.18469,1.1849,1.18458,1.18465,251,1,0
17365,2021-03-24 06:30:00,1.18465,1.18481,1.18436,1.18437,322,1,0
17366,2021-03-24 06:45:00,1.1844000000000001,1.18464,1.18427,1.18463,491,1,0
17367,2021-03-24 07:00:00,1.18462,1.18463,1.18414,1.18441,359,1,0
17368,2021-03-24 07:15:00,1.18441,1.18442,1.18404,1.1841599999999999,429,1,0
17369,2021-03-24 07:30:00,1.1841599999999999,1.18437,1.18394,1.18412,505,1,0
17370,2021-03-24 07:45:00,1.18411,1.18422,1.18387,1.1840600000000001,508,1,0
17371,2021-03-24 08:00:00,1.1840600000000001,1.18429,1.1838899999999999,1.18396,639,1,0
17372,2021-03-24 08:15:00,1.18396,1.18429,1.18335,1.1842,679,1,0
17373,2021-03-24 08:30:00,1.18421,1.1846700000000001,1.18418,1.18443,541,1,0
17374,2021-03-24 08:45:00,1.18444,1.18472,1.18423,1.18468,474,1,0
17375,2021-03-24 09:00:00,1.18468,1.18472,1.18366,1.18378,754,1,0
17376,2021-03-24 09:15:00,1.18378,1.18411,1.18217,1.18244,1210,1,0
17377,2021-03-24 09:30:00,1.18244,1.18295,1.18226,1.18251,1091,1,0
17378,2021-03-24 09:45:00,1.18252,1.18271,1.18176,1.18208,989,1,0
17379,2021-03-24 10:00:00,1.18205,1.18222,1.18138,1.18164,1267,1,0
17380,2021-03-24 10:15:00,1.18184,1.18239,1.18123,1.18198,1294,1,0
17381,2021-03-24 10:30:00,1.1820599999999999,1.18327,1.18178,1.18178,1744,1,0
17382,2021-03-24 10:45:00,1.18178,1.1831,1.18158,1.18266,1196,1,0
17383,2021-03-24 11:00:00,1.1826699999999999,1.18342,1.18226,1.18303,1065,1,0
17384,2021-03-24 11:15:00,1.18303,1.18435,1.18302,1.18429,885,1,0
17385,2021-03-24 11:30:00,1.18433,1.18448,1.1834,1.1834,1027,1,0
17386,2021-03-24 11:45:00,1.1834,1.18363,1.18308,1.1835,979,1,0
17387,2021-03-24 12:00:00,1.1835,1.18351,1.18245,1.18269,849,1,0
17388,2021-03-24 12:15:00,1.18269,1.18332,1.18237,1.18262,801,1,0
17389,2021-03-24 12:30:00,1.18262,1.18301,1.18244,1.18245,552,1,0
17390,2021-03-24 12:45:00,1.18246,1.1825,1.18188,1.18229,825,1,0
17391,2021-03-24 13:00:00,1.18229,1.1828,1.1822300000000001,1.18274,704,1,0
17392,2021-03-24 13:15:00,1.18274,1.18346,1.18259,1.1832799999999999,714,1,0
17393,2021-03-24 13:30:00,1.18327,1.18343,1.18306,1.18323,720,1,0
17394,2021-03-24 13:45:00,1.18325,1.18359,1.18293,1.18335,532,1,0
17395,2021-03-24 14:00:00,1.18335,1.1835,1.18307,1.18338,694,1,0
17396,2021-03-24 14:15:00,1.18338,1.18366,1.18316,1.1832799999999999,704,1,0
17397,2021-03-24 14:30:00,1.18326,1.18342,1.18271,1.18278,940,1,0
17398,2021-03-24 14:45:00,1.18277,1.18344,1.18239,1.18338,962,1,0
17399,2021-03-24 15:00:00,1.18338,1.18338,1.1824,1.18252,965,1,0
17400,2021-03-24 15:15:00,1.1825700000000001,1.18262,1.18174,1.18189,1172,1,0
17401,2021-03-24 15:30:00,1.18188,1.18261,1.18143,1.18255,1681,1,0
17402,2021-03-24 15:45:00,1.18255,1.18277,1.1819600000000001,1.18226,1573,1,0
17403,2021-03-24 16:00:00,1.18227,1.18286,1.1821,1.18245,1310,1,0
17404,2021-03-24 16:15:00,1.18246,1.18248,1.1817,1.18219,1070,1,0
17405,2021-03-24 16:30:00,1.18221,1.1823,1.18183,1.18214,993,1,0
17406,2021-03-24 16:45:00,1.18214,1.18303,1.18213,1.18286,957,1,0
17407,2021-03-24 17:00:00,1.18289,1.1831,1.18242,1.18271,928,1,0
17408,2021-03-24 17:15:00,1.18272,1.1829,1.18252,1.18275,738,1,0
17409,2021-03-24 17:30:00,1.18275,1.18348,1.18251,1.18346,967,1,0
17410,2021-03-24 17:45:00,1.18347,1.1838899999999999,1.18277,1.18306,1375,1,0
17411,2021-03-24 18:00:00,1.18304,1.18367,1.1828,1.18316,1128,1,0
17412,2021-03-24 18:15:00,1.18316,1.18356,1.18311,1.1835499999999999,790,1,0
17413,2021-03-24 18:30:00,1.1835499999999999,1.18369,1.18325,1.1835,699,1,0
17414,2021-03-24 18:45:00,1.1835,1.18364,1.1823,1.18236,854,1,0
17415,2021-03-24 19:00:00,1.18236,1.18262,1.18199,1.18229,759,1,0
17416,2021-03-24 19:15:00,1.18228,1.18278,1.18217,1.18264,732,1,0
17417,2021-03-24 19:30:00,1.18264,1.1828400000000001,1.1825,1.18252,458,1,0
17418,2021-03-24 19:45:00,1.18252,1.1829,1.18229,1.18271,681,1,0
17419,2021-03-24 20:00:00,1.18272,1.18306,1.18248,1.18272,598,1,0
17420,2021-03-24 20:15:00,1.18273,1.18289,1.18256,1.1827,607,1,0
17421,2021-03-24 20:30:00,1.1827,1.1827,1.18217,1.18218,666,1,0
17422,2021-03-24 20:45:00,1.18218,1.18261,1.18209,1.18209,579,1,0
17423,2021-03-24 21:00:00,1.18209,1.18231,1.18197,1.18209,691,1,0
17424,2021-03-24 21:15:00,1.1821,1.18231,1.18177,1.1818,610,1,0
17425,2021-03-24 21:30:00,1.1818,1.18199,1.18175,1.1819600000000001,472,1,0
17426,2021-03-24 21:45:00,1.18195,1.18203,1.18125,1.18125,565,1,0
17427,2021-03-24 22:00:00,1.18125,1.18165,1.1812,1.18127,422,1,0
17428,2021-03-24 22:15:00,1.18128,1.18143,1.1810100000000001,1.18102,325,1,0
17429,2021-03-24 22:30:00,1.18102,1.18127,1.18097,1.18121,412,1,0
17430,2021-03-24 22:45:00,1.18121,1.18126,1.18102,1.18121,351,1,0
17431,2021-03-24 23:00:00,1.18122,1.18134,1.1811099999999999,1.1812,91,1,0
17432,2021-03-24 23:15:00,1.18121,1.1813500000000001,1.18106,1.18126,118,5,0
17433,2021-03-24 23:30:00,1.18126,1.18142,1.18115,1.18116,117,2,0
17434,2021-03-24 23:45:00,1.18115,1.18145,1.18115,1.18123,89,5,0
17435,2021-03-25 00:00:00,1.18122,1.18147,1.18122,1.18136,290,1,0
17436,2021-03-25 00:15:00,1.18136,1.18136,1.18088,1.18106,1119,1,0
17437,2021-03-25 00:30:00,1.18103,1.18121,1.18093,1.1811099999999999,278,1,0
17438,2021-03-25 00:45:00,1.1811099999999999,1.18121,1.18106,1.18115,140,1,0
17439,2021-03-25 01:00:00,1.18116,1.18143,1.18116,1.18124,162,1,0
17440,2021-03-25 01:15:00,1.18125,1.18134,1.18116,1.18117,175,1,0
17441,2021-03-25 01:30:00,1.18122,1.18132,1.18105,1.1813,202,1,0
17442,2021-03-25 01:45:00,1.18131,1.18145,1.18122,1.18127,326,1,0
17443,2021-03-25 02:00:00,1.18128,1.18149,1.18123,1.1813500000000001,450,1,0
17444,2021-03-25 02:15:00,1.18136,1.18151,1.18112,1.18129,393,1,0
17445,2021-03-25 02:30:00,1.18129,1.18159,1.18122,1.18141,361,1,0
17446,2021-03-25 02:45:00,1.18143,1.18176,1.1814,1.18175,524,1,0
17447,2021-03-25 03:00:00,1.18175,1.18176,1.18095,1.18122,504,1,0
17448,2021-03-25 03:15:00,1.18123,1.18145,1.18115,1.18141,498,1,0
17449,2021-03-25 03:30:00,1.18142,1.18143,1.18041,1.18102,1131,1,0
17450,2021-03-25 03:45:00,1.18102,1.18136,1.18085,1.18118,694,1,0
17451,2021-03-25 04:00:00,1.18119,1.18202,1.18117,1.18183,878,1,0
17452,2021-03-25 04:15:00,1.18183,1.18226,1.18183,1.18221,678,1,0
17453,2021-03-25 04:30:00,1.18221,1.18238,1.1820599999999999,1.18236,515,1,0
17454,2021-03-25 04:45:00,1.18236,1.18253,1.18191,1.1824,530,1,0
17455,2021-03-25 05:00:00,1.1824,1.18264,1.18237,1.18252,389,1,0
17456,2021-03-25 05:15:00,1.18252,1.18272,1.18242,1.18268,399,1,0
17457,2021-03-25 05:30:00,1.1827,1.18277,1.1823299999999999,1.18242,412,1,0
17458,2021-03-25 05:45:00,1.1824,1.18249,1.1822,1.18229,522,1,0
17459,2021-03-25 06:00:00,1.18229,1.18239,1.18217,1.18234,561,1,0
17460,2021-03-25 06:15:00,1.18234,1.18235,1.18186,1.18212,717,1,0
17461,2021-03-25 06:30:00,1.18212,1.18229,1.182,1.1820599999999999,505,1,0
17462,2021-03-25 06:45:00,1.1820599999999999,1.18212,1.18191,1.1820599999999999,246,1,0
17463,2021-03-25 07:00:00,1.18205,1.1822300000000001,1.18195,1.1822300000000001,302,1,0
17464,2021-03-25 07:15:00,1.18222,1.18258,1.18222,1.18256,374,1,0
17465,2021-03-25 07:30:00,1.18256,1.1826,1.18234,1.18237,365,1,0
17466,2021-03-25 07:45:00,1.18237,1.18249,1.18198,1.18199,596,1,0
17467,2021-03-25 08:00:00,1.182,1.18203,1.18141,1.18183,669,1,0
17468,2021-03-25 08:15:00,1.18183,1.18215,1.18145,1.18147,546,1,0
17469,2021-03-25 08:30:00,1.18148,1.1818,1.18142,1.18165,423,1,0
17470,2021-03-25 08:45:00,1.18164,1.18209,1.1815,1.1816200000000001,420,1,0
17471,2021-03-25 09:00:00,1.1816200000000001,1.18179,1.1811,1.18115,867,1,0
17472,2021-03-25 09:15:00,1.18116,1.1816200000000001,1.18093,1.18141,708,1,0
17473,2021-03-25 09:30:00,1.18141,1.18186,1.18115,1.18151,574,1,0
17474,2021-03-25 09:45:00,1.18151,1.18151,1.18045,1.18059,897,1,0
17475,2021-03-25 10:00:00,1.1806,1.18099,1.18021,1.18057,1232,1,0
17476,2021-03-25 10:15:00,1.18056,1.18104,1.18015,1.18104,1206,1,0
17477,2021-03-25 10:30:00,1.18104,1.18165,1.1804999999999999,1.18062,1091,1,0
17478,2021-03-25 10:45:00,1.18063,1.1807400000000001,1.18023,1.18051,671,1,0
17479,2021-03-25 11:00:00,1.18051,1.18066,1.18037,1.1806,834,1,0
17480,2021-03-25 11:15:00,1.1806,1.18088,1.18048,1.18061,634,1,0
17481,2021-03-25 11:30:00,1.18064,1.18127,1.1806,1.18082,577,1,0
17482,2021-03-25 11:45:00,1.18082,1.18137,1.1807,1.18104,677,1,0
17483,2021-03-25 12:00:00,1.18104,1.1816200000000001,1.18091,1.1816,894,1,0
17484,2021-03-25 12:15:00,1.1816,1.18179,1.1813,1.18156,667,1,0
17485,2021-03-25 12:30:00,1.18155,1.18156,1.18083,1.18147,673,1,0
17486,2021-03-25 12:45:00,1.18147,1.1816200000000001,1.18122,1.1814,478,1,0
17487,2021-03-25 13:00:00,1.1814,1.18176,1.18108,1.1813500000000001,656,1,0
17488,2021-03-25 13:15:00,1.1813500000000001,1.18148,1.18114,1.18131,672,1,0
17489,2021-03-25 13:30:00,1.18131,1.18131,1.1807,1.18098,918,1,0
17490,2021-03-25 13:45:00,1.18098,1.1812,1.18038,1.18049,1045,1,0
17491,2021-03-25 14:00:00,1.1804999999999999,1.18097,1.18036,1.1807,993,1,0
17492,2021-03-25 14:15:00,1.1807,1.18073,1.18028,1.18044,930,1,0
17493,2021-03-25 14:30:00,1.18044,1.18073,1.1791,1.17921,1518,1,0
17494,2021-03-25 14:45:00,1.1792,1.17996,1.17916,1.17975,1386,1,0
17495,2021-03-25 15:00:00,1.17975,1.18108,1.17965,1.18021,1430,1,0
17496,2021-03-25 15:15:00,1.18022,1.18126,1.18021,1.1811,1403,1,0
17497,2021-03-25 15:30:00,1.18109,1.18154,1.18082,1.18084,1816,1,0
17498,2021-03-25 15:45:00,1.18082,1.1812,1.18028,1.18081,1636,1,0
17499,2021-03-25 16:00:00,1.18079,1.18125,1.18029,1.18032,1741,1,0
17500,2021-03-25 16:15:00,1.18031,1.18057,1.17971,1.18018,1522,1,0
17501,2021-03-25 16:30:00,1.18017,1.18025,1.17929,1.17963,1466,1,0
17502,2021-03-25 16:45:00,1.17966,1.17999,1.17922,1.17997,1463,1,0
17503,2021-03-25 17:00:00,1.17996,1.17998,1.17882,1.17885,1500,1,0
17504,2021-03-25 17:15:00,1.17885,1.17926,1.17853,1.17879,1279,1,0
17505,2021-03-25 17:30:00,1.17878,1.17914,1.17821,1.17837,1334,1,0
17506,2021-03-25 17:45:00,1.17838,1.17844,1.17734,1.17761,1662,1,0
17507,2021-03-25 18:00:00,1.1776,1.17808,1.1772,1.17728,1339,1,0
17508,2021-03-25 18:15:00,1.17726,1.1780599999999999,1.17722,1.17789,1065,1,0
17509,2021-03-25 18:30:00,1.17789,1.17795,1.17722,1.17751,887,1,0
17510,2021-03-25 18:45:00,1.17751,1.17751,1.17627,1.17629,958,1,0
17511,2021-03-25 19:00:00,1.1763,1.1775,1.17619,1.17742,1317,1,0
17512,2021-03-25 19:15:00,1.17741,1.1776,1.1770100000000001,1.17742,1138,1,0
17513,2021-03-25 19:30:00,1.17742,1.17744,1.17666,1.17715,835,1,0
17514,2021-03-25 19:45:00,1.17714,1.1776200000000001,1.17695,1.1774499999999999,939,1,0
17515,2021-03-25 20:00:00,1.1774499999999999,1.1777199999999999,1.17696,1.17766,869,1,0
17516,2021-03-25 20:15:00,1.17767,1.17798,1.1775,1.17792,812,1,0
17517,2021-03-25 20:30:00,1.17792,1.17813,1.17777,1.1780599999999999,638,1,0
17518,2021-03-25 20:45:00,1.17805,1.17818,1.17755,1.17769,855,1,0
17519,2021-03-25 21:00:00,1.17768,1.17789,1.17706,1.17724,875,1,0
17520,2021-03-25 21:15:00,1.17725,1.17736,1.17651,1.17664,740,1,0
17521,2021-03-25 21:30:00,1.17663,1.1771,1.17652,1.17708,534,1,0
17522,2021-03-25 21:45:00,1.17708,1.17748,1.1767,1.17672,810,1,0
17523,2021-03-25 22:00:00,1.17673,1.17678,1.17627,1.17641,508,1,0
17524,2021-03-25 22:15:00,1.1764000000000001,1.17644,1.17621,1.17622,151,1,0
17525,2021-03-25 22:30:00,1.1762299999999999,1.17679,1.17621,1.17673,240,1,0
17526,2021-03-25 22:45:00,1.1767400000000001,1.17692,1.17635,1.17635,428,1,0
17527,2021-03-25 23:00:00,1.17635,1.17677,1.17621,1.1767400000000001,126,3,0
17528,2021-03-25 23:15:00,1.1767400000000001,1.17734,1.17646,1.17677,264,4,0
17529,2021-03-25 23:30:00,1.1769,1.17725,1.17677,1.17677,226,17,0
17530,2021-03-25 23:45:00,1.17677,1.17682,1.17664,1.17677,68,16,0
17531,2021-03-26 00:00:00,1.17683,1.17704,1.17677,1.1770100000000001,257,4,0
17532,2021-03-26 00:15:00,1.1770100000000001,1.1771,1.1768399999999999,1.17708,116,2,0
17533,2021-03-26 00:30:00,1.17708,1.1772,1.17688,1.17689,191,1,0
17534,2021-03-26 00:45:00,1.1769,1.17738,1.17689,1.17734,183,1,0
17535,2021-03-26 01:00:00,1.17736,1.17739,1.1771099999999999,1.17729,252,1,0
17536,2021-03-26 01:15:00,1.17729,1.17743,1.17726,1.1773500000000001,148,1,0
17537,2021-03-26 01:30:00,1.17736,1.17761,1.1773500000000001,1.17751,237,1,0
17538,2021-03-26 01:45:00,1.17751,1.1777199999999999,1.17749,1.17756,212,1,0
17539,2021-03-26 02:00:00,1.17758,1.17786,1.17741,1.1774499999999999,653,1,0
17540,2021-03-26 02:15:00,1.1774499999999999,1.17787,1.17716,1.1776200000000001,485,1,0
17541,2021-03-26 02:30:00,1.17763,1.1778,1.17728,1.17729,383,1,0
17542,2021-03-26 02:45:00,1.17729,1.17837,1.17727,1.1782,952,1,0
17543,2021-03-26 03:00:00,1.1782,1.17834,1.1779600000000001,1.17828,466,1,0
17544,2021-03-26 03:15:00,1.1783,1.17841,1.1780599999999999,1.17811,442,1,0
17545,2021-03-26 03:30:00,1.17811,1.17841,1.1780599999999999,1.17814,511,1,0
17546,2021-03-26 03:45:00,1.17813,1.17847,1.1779600000000001,1.17835,509,1,0
17547,2021-03-26 04:00:00,1.17835,1.17844,1.17811,1.17815,414,1,0
17548,2021-03-26 04:15:00,1.17815,1.17831,1.17765,1.17791,473,1,0
17549,2021-03-26 04:30:00,1.17792,1.17805,1.17774,1.17783,415,1,0
17550,2021-03-26 04:45:00,1.17783,1.17809,1.1778,1.17797,270,1,0
17551,2021-03-26 05:00:00,1.17797,1.17813,1.1779600000000001,1.17798,189,1,0
17552,2021-03-26 05:15:00,1.17798,1.1782,1.17798,1.1782,200,1,0
17553,2021-03-26 05:30:00,1.1782,1.1782,1.17799,1.17815,227,1,0
17554,2021-03-26 05:45:00,1.17815,1.17816,1.1779,1.17809,349,1,0
17555,2021-03-26 06:00:00,1.1781,1.1781,1.17764,1.17774,263,1,0
17556,2021-03-26 06:15:00,1.17774,1.17784,1.17763,1.17782,254,1,0
17557,2021-03-26 06:30:00,1.17784,1.17791,1.17749,1.1776,236,1,0
17558,2021-03-26 06:45:00,1.17759,1.17766,1.17746,1.17766,131,1,0
17559,2021-03-26 07:00:00,1.17766,1.17785,1.17766,1.17769,213,1,0
17560,2021-03-26 07:15:00,1.17769,1.17791,1.17768,1.17785,115,1,0
17561,2021-03-26 07:30:00,1.17785,1.17827,1.17784,1.17815,249,1,0
17562,2021-03-26 07:45:00,1.17815,1.17841,1.17814,1.1783299999999999,257,1,0
17563,2021-03-26 08:00:00,1.17831,1.1786699999999999,1.17809,1.17859,461,1,0
17564,2021-03-26 08:15:00,1.1785700000000001,1.17863,1.1782,1.17856,367,1,0
17565,2021-03-26 08:30:00,1.17854,1.17854,1.1780599999999999,1.17816,333,1,0
